[64] H 64 310 91 0.296399 -3.24934 5.20373 3.85758 0 0 0 0
[65] H 65 211 91 0.298804 -3.2927 2.44372 4.02918 0 0 0 0
[66] H 66 -211 91 0.595016 -3.95297 5.10965 15.5035 0 0 0 0
[67] H 67 -211 91 0.140449 -6.04932 0.756315 29.7634 0 0 0 0
[68] H 68 -211 91 0.129277 -6.64583 2.06026 49.744 0 0 0 0
[69] H 69 -211 91 0.313719 -4.65464 1.91924 16.4835 0 0 0 0
[70] H 70 211 91 1.03448 -5.2556 1.72507 99.1244 0 0 0 0
[71] H 71 -211 91 0.202932 -5.16189 3.34099 17.7063 0 0 0 0
[72] H 72 211 91 0.679527 -1.86288 5.19936 2.24593 0 0 0 0
[73] H 73 310 91 1.29272 -1.24251 1.9882 2.47628 0 0 0 0
[74] H 74 -211 91 0.590487 0.0615484 3.69823 0.607846 0 0 0 0
[75] H 75 211 91 0.186937 0.267438 5.36469 0.238715 0 0 0 0
[76] H 76 2112 91 0.484604 3.77023 3.54349 10.5609 0 0 0 0
[77] H 77 211 91 0.212254 3.23564 6.01549 2.70581 0 0 0 0
[78] H 78 211 91 0.346041 7.69243 1.37392 379.208 0 0 0 0
[79] H 79 211 91 0.579672 0.0855721 0.595152 0.598302 0 0 0 0
[80] H 80 -211 91 0.215791 -1.99751 1.61678 0.821839 0 0 0 0
[81] H 81 -2112 91 0.281925 -1.3298 5.31747 1.09904 0 0 0 0
[82] H 82 211 91 0.186009 0.558279 6.10846 0.256964 0 0 0 0
[83] H 83 211 91 0.510561 4.36576 4.98523 20.0966 0 0 0 0
[84] H 84 -211 91 0.493933 3.91129 0.718315 12.345 0 0 0 0
[85] H 85 310 91 0.479947 3.94546 0.905616 12.4213 0 0 0 0
[86] H 86 321 91 0.461836 1.44432 3.47411 1.1452 0 0 0 0
[87] H 87 -211 91 0.226486 1.14918 6.02844 0.41727 0 0 0 0
[88] H 88 211 91 0.584479 -1.23539 2.18407 1.09908 0 0 0 0
[89] H 89 211 91 0.502956 -1.4891 2.53982 1.17984 0 0 0 0
[90] H 90 -211 91 0.407336 -0.514476 3.85689 0.483046 0 0 0 0
[91] H 91 211 91 1.25723 -1.42871 2.36327 2.77753 0 0 0 0
[92] H 92 -211 91 0.116579 -2.22906 4.47591 0.565351 0 0 0 0
[93] H 93 211 91 0.223232 2.3278 2.17274 1.16395 0 0 0 0
[94] H 94 -211 91 0.720834 0.938355 2.8132 1.0713 0 0 0 0
[95] H 95 -2112 91 0.249343 5.26445 5.82677 24.1229 0 0 0 0
[96] H 96 321 91 0.299164 8.74479 4.26268 939.057 0 0 0 0
[97] H 97 -211 91 0.453853 7.73557 2.86626 519.278 0 0 0 0
[98] H 98 130 91 0.439097 6.62387 0.616618 165.29 0 0 0 0
[99] H 99 211 91 0.175509 7.97967 3.72314 256.329 0 0 0 0
[100] H 100 -211 91 0.405073 6.0479 4.4178 85.7185 0 0 0 0
[101] H 101 310 91 0.259713 -6.45758 2.13423 82.7876 0 0 0 0
[102] H 102 130 91 0.203779 -8.44414 1.05139 473.559 0 0 0 0
[103] H 103 310 91 0.159316 -3.17789 1.29073 1.9784 0 0 0 0
[104] H 104 22 91 0.391889 2.60757 6.19275 2.67262 0 0 0 0
[105] H 105 22 91 0.475919 2.32845 0.0485133 2.46514 0 0 0 0
[106] H 106 22 91 0.249152 3.54672 1.00329 4.32631 0 0 0 0
[107] H 107 11 91 0.112922 2.12075 5.89691 0.477507 0 0 0 0
[108] H 108 -11 91 0.180093 2.09646 5.88873 0.743804 0 0 0 0
[109] H 109 211 91 0.0414774 8.14618 1.87543 71.5525 0 0 0 0
[110] H 110 -211 91 0.194536 7.73223 6.02608 221.838 0 0 0 0
[111] H 111 22 91 0.0960571 5.96552 3.43977 18.7196 0 0 0 0
[112] H 112 22 91 0.0203669 3.90192 5.72581 0.50426 0 0 0 0
[113] H 113 22 91 0.0233188 -3.16116 3.75706 0.275634 0 0 0 0
[114] H 114 22 91 0.176264 -2.50749 0.715637 1.08892 0 0 0 0
[115] H 115 22 91 0.960591 0.245015 0.831517 0.989568 0 0 0 0
[116] H 116 22 91 0.21055 0.347105 0.548345 0.223361 0 0 0 0
[117] H 117 211 91 0.134548 -2.56717 3.8945 0.892647 0 0 0 0
[118] H 118 -211 91 0.0636697 -2.25255 3.63583 0.33647 0 0 0 0
[119] H 119 22 91 0.10845 -1.38225 1.13555 0.229637 0 0 0 0
[120] H 120 22 91 0.180209 -2.1851 1.64328 0.811304 0 0 0 0
[121] H 121 22 91 0.118696 -4.50494 5.22633 5.36945 0 0 0 0
[122] H 122 22 91 0.104287 -3.71352 4.29146 2.13905 0 0 0 0
[123] H 123 211 91 0.473408 -5.29051 5.54388 46.9738 0 0 0 0
[124] H 124 -211 91 0.183959 -6.41075 6.10647 55.9558 0 0 0 0
[125] H 125 22 91 0.49484 -5.45343 1.09646 57.788 0 0 0 0
[126] H 126 22 91 0.169119 -5.88382 0.924211 30.3723 0 0 0 0
[127] H 127 211 91 0.238318 -7.13353 4.44073 149.341 0 0 0 0
[128] H 128 -211 91 0.0519461 -7.62882 3.05192 53.4168 0 0 0 0
[129] H 129 211 91 0.187735 -5.71437 4.00933 28.4605 0 0 0 0
[130] H 130 -211 91 0.266001 -5.80632 1.91405 44.2092 0 0 0 0
[131] H 131 211 91 0.344284 6.27731 3.07579 91.6408 0 0 0 0
[132] H 132 -211 91 0.19108 6.9201 2.9655 96.7274 0 0 0 0
[133] H 133 22 91 0.229304 7.97099 1.65543 332.002 0 0 0 0
[134] H 134 22 91 0.0385371 9.17939 0.999527 186.814 0 0 0 0
[135] H 135 3122 91 0.215263 -5.38863 0.349346 23.5877 0 0 0 0
[136] H 136 22 91 0.0161984 -5.97995 5.01578 3.20261 0 0 0 0
[137] H 137 22 91 0.0446702 -5.5454 5.31698 5.71917 0 0 0 0
[138] H 138 22 91 0.109466 -4.49675 3.48224 4.91153 0 0 0 0
[139] H 139 211 91 0.30055 -7.96491 2.34347 432.519 0 0 0 0
[140] H 140 -211 91 0.11718 -6.65517 1.70244 45.5125 0 0 0 0
[141] H 141 211 91 0.319815 -5.67056 0.217336 46.4056 0 0 0 0
[142] H 142 -211 91 0.113046 -6.14085 3.71849 26.2527 0 0 0 0
[143] H 143 211 91 0.101326 -3.3631 5.81954 1.47145 0 0 0 0
[144] H 144 -211 91 0.13164 -3.79423 6.15199 2.93013 0 0 0 0
[145] H 145 22 91 0.42153 -0.841507 1.81921 0.579798 0 0 0 0
[146] H 146 11 91 0.0614121 -1.09191 2.55665 0.101808 0 0 0 0
[147] H 147 -11 91 0.0162873 -0.882068 2.50081 0.0230507 0 0 0 0
[148] H 148 22 91 0.358371 -0.546438 3.48876 0.41322 0 0 0 0
[149] H 149 22 91 0.655253 1.15699 5.5783 1.14498 0 0 0 0
[150] H 150 22 91 0.161522 1.04531 5.98058 0.258101 0 0 0 0
[151] H 151 22 91 0.342904 3.50966 2.76364 5.73794 0 0 0 0
[152] H 152 22 91 0.181091 3.6437 2.23262 3.4642 0 0 0 0
[153] H 153 22 91 0.456224 2.75196 4.14109 3.58984 0 0 0 0
[154] H 154 22 91 0.147255 2.79848 4.66578 1.21342 0 0 0 0
[155] H 155 22 91 0.199503 2.39504 1.14407 1.10323 0 0 0 0
[156] H 156 22 91 0.333764 2.34352 1.67068 1.75457 0 0 0 0
[157] H 157 211 91 0.207853 -0.598012 2.5101 0.282957 0 0 0 0
[158] H 158 -211 91 0.628929 -1.94645 2.98231 2.25168 0 0 0 0
[159] H 159 22 91 0.178904 -0.480599 2.90347 0.199965 0 0 0 0
[160] H 160 22 91 0.684646 -0.580582 3.27814 0.803312 0 0 0 0
[161] H 161 22 91 0.0473838 -2.50363 2.3133 0.291613 0 0 0 0
[162] H 162 22 91 0.106829 -2.6108 6.10847 0.730893 0 0 0 0
[163] H 163 22 91 0.267055 1.76147 0.191407 0.8002 0 0 0 0
[164] H 164 22 91 0.476622 0.696006 5.36426 0.596802 0 0 0 0
[165] H 165 22 91 0.0190786 2.54798 0.314923 0.122671 0 0 0 0
[166] H 166 22 91 0.590275 2.48749 1.6916 3.57536 0 0 0 0
[167] H 167 211 91 0.457171 1.9531 4.99142 1.64998 0 0 0 0
[168] H 168 -211 91 0.140915 2.47897 3.27704 0.857823 0 0 0 0
[169] H 169 211 91 0.190208 4.76093 3.71018 11.115 0 0 0 0
[170] H 170 -211 91 0.111342 6.6579 5.34255 43.3632 0 0 0 0
[171] H 171 22 91 0.187575 4.56272 0.855828 8.98997 0 0 0 0
[172] H 172 22 91 0.181059 6.66479 5.29886 71.0019 0 0 0 0
[173] H 173 22 91 0.16387 2.7246 5.94831 1.25491 0 0 0 0
[174] H 174 22 91 0.397521 2.24995 6.17268 1.90664 0 0 0 0
[175] H 175 22 91 0.30776 7.2171 0.540119 209.667 0 0 0 0
[176] H 176 22 91 0.0448319 6.21334 0.0606832 11.1938 0 0 0 0
[177] H 177 22 91 0.190274 5.72513 4.24576 29.1573 0 0 0 0
[178] H 178 22 91 0.0582556 6.9094 3.98149 29.1759 0 0 0 0
[179] H 179 22 91 0.248587 5.61942 1.72831 34.2718 0 0 0 0
[180] H 180 22 91 0.324295 5.8903 1.33568 58.6189 0 0 0 0
[181] H 181 22 91 0.206081 -6.49214 0.488262 67.9998 0 0 0 0
[182] H 182 22 91 0.159093 -5.79744 0.256675 26.2073 0 0 0 0
[183] H 183 22 91 0.351761 -7.38401 0.157402 283.175 0 0 0 0
[184] H 184 22 91 0.306966 -7.49163 6.04154 275.191 0 0 0 0
[185] H 185 22 91 0.0184142 -8.35486 1.821 39.1376 0 0 0 0
[186] H 186 22 91 0.170915 -6.99865 5.56324 93.5894 0 0 0 0
[187] H 187 22 91 0.0947049 1.11769 6.04407 0.16028 0 0 0 0
[188] H 188 22 91 0.0777282 1.79866 4.4767 0.241233 0 0 0 0
[189] H 189 22 91 1.02204 -0.797551 2.23528 1.3647 0 0 0 0
[190] H 190 22 91 0.0354893 -0.714555 1.51601 0.0449417 0 0 0 0
[191] H 191 22 91 0.113577 7.92075 5.89016 156.387 0 0 0 0
[192] H 192 22 91 0.635693 8.03239 5.39536 978.677 0 0 0 0
[193] H 193 22 91 0.238361 0.178145 4.40243 0.242153 0 0 0 0
[194] H 194 22 91 0.0420538 0.0629704 5.87523 0.0421372 0 0 0 0
[195] H 195 22 91 0.0630982 -1.23206 4.17664 0.117361 0 0 0 0
[196] H 196 22 91 0.294663 -0.281805 4.09336 0.306441 0 0 0 0
[197] H 197 22 91 0.294936 -0.475763 3.88719 0.32895 0 0 0 0
[198] H 198 22 91 0.0176755 -1.13614 6.00646 0.0303644 0 0 0 0
[199] H 199 22 91 0.152481 3.90661 4.27973 3.79299 0 0 0 0
[200] H 200 22 91 0.0695035 2.73418 4.70687 0.537332 0 0 0 0
[201] H 201 22 91 0.0829318 5.07499 2.83615 6.63356 0 0 0 0
[202] H 202 22 91 0.0616622 5.46469 5.18871 7.28251 0 0 0 0
[203] H 203 22 91 0.0608672 -3.70037 3.4359 1.23216 0 0 0 0
[204] H 204 22 91 0.207268 -4.21744 4.5792 7.03409 0 0 0 0
[205] H 205 22 91 0.151987 -3.2626 3.67013 1.98766 0 0 0 0
[206] H 206 22 91 0.0616487 -2.59501 4.97895 0.415247 0 0 0 0
[207] H 207 22 91 0.126535 -3.32154 4.73907 1.75497 0 0 0 0
[208] H 208 22 91 0.0314998 -4.41719 0.69903 1.30528 0 0 0 0
[209] H 209 22 91 0.547483 -2.0356 5.70401 2.13174 0 0 0 0
[210] H 210 22 91 0.00690226 -3.27365 1.56361 0.0912665 0 0 0 0
[211] H 211 22 91 0.0488812 -6.24895 5.62506 12.6473 0 0 0 0
[212] H 212 22 91 0.229739 -5.91002 4.30362 42.3541 0 0 0 0
[213] H 213 22 91 0.0967028 -6.4268 4.69985 29.8905 0 0 0 0
[214] H 214 22 91 0.202531 -6.3322 3.69871 56.9511 0 0 0 0
[215] H 215 22 91 0.101192 -7.28815 4.99051 74.0149 0 0 0 0
[216] H 216 22 91 0.0322038 -5.99823 2.41952 6.48452 0 0 0 0
[217] H 217 22 91 0.104541 7.56371 2.48485 100.724 0 0 0 0
[218] H 218 22 91 0.0753089 6.17469 2.25194 18.0905 0 0 0 0
[219] H 219 22 91 0.0329834 -8.1845 5.63413 59.122 0 0 0 0
[220] H 220 22 91 0.151061 -7.96769 3.12806 217.994 0 0 0 0
[221] H 221 22 91 0.192615 -5.96455 5.04605 37.5002 0 0 0 0
[222] H 222 22 91 0.185289 -6.24955 5.71312 47.9694 0 0 0 0
[223] H 223 22 91 0.122486 -2.61161 1.98933 0.838686 0 0 0 0
[224] H 224 22 91 0.023005 -4.55374 3.22854 1.09271 0 0 0 0
[225] H 225 22 91 0.180168 -2.15602 4.9261 0.788462 0 0 0 0
[226] H 226 22 91 0.29039 -1.59231 4.77776 0.743191 0 0 0 0
[227] H 227 22 91 0.226046 0.137923 0.212749 0.2282 0 0 0 0
[228] H 228 22 91 0.0372647 1.41844 5.95404 0.081475 0 0 0 0
[229] H 229 22 91 0.0281172 -0.310536 0.931116 0.0294838 0 0 0 0
[230] H 230 22 91 0.141501 0.5801 4.59604 0.165985 0 0 0 0
[231] H 231 211 91 0.191036 0.269022 5.94422 0.242239 0 0 0 0
[232] H 232 -211 91 0.0762502 0.0947628 1.18348 0.159205 0 0 0 0
[233] H 233 22 91 0.408187 -1.92382 3.03173 1.42725 0 0 0 0
[234] H 234 22 91 0.387186 -1.72616 2.75501 1.12226 0 0 0 0
[235] H 235 22 91 0.126434 0.432233 3.94731 0.13843 0 0 0 0
[236] H 236 22 91 0.0365641 1.50216 2.02804 0.0861819 0 0 0 0
[237] H 237 22 91 0.0796663 0.842745 4.48671 0.109671 0 0 0 0
[238] H 238 22 91 0.051225 1.55508 1.60005 0.126695 0 0 0 0
[239] H 239 22 91 0.299374 0.980647 5.13123 0.455235 0 0 0 0
[240] H 240 22 91 0.0496556 0.902897 3.96129 0.0713087 0 0 0 0
[241] H 241 22 91 0.0680209 2.50047 3.99767 0.417319 0 0 0 0
[242] H 242 22 91 0.0925106 3.20774 2.2388 1.14545 0 0 0 0
[243] H 243 22 91 0.160441 5.18274 1.32283 14.2934 0 0 0 0
[244] H 244 22 91 0.0422809 6.27904 0.0784688 11.2738 0 0 0 0
[245] H 245 22 91 0.0319691 1.52689 0.151724 0.0770626 0 0 0 0
[246] H 246 22 91 0.330122 0.292806 0.146458 0.344375 0 0 0 0
9 Event
# sigmaGen 0.157502
# sigmaErr 0.0344381
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.22883 0.444722 5.54052 9.05607 0 0 0 0
0 21 0 3.73162 0.390345 1.3885 4.01954 0 0 0 0
0 21 0 3.27498 -2.25403 1.60077 15.7708 0 0 0 0
0 21 0 3.26313 -1.64154 2.73749 8.74 0 0 0 0
0 21 0 2.94275 2.72139 3.05386 22.4639 0 0 0 0
0 21 0 2.00171 0.266284 1.30643 2.0731 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.22883 0.444722 5.54052 9.05607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 1.5
[5] V 0 0 0 1.5
[0]=>[1] P 0 21 0 7.85763 0.444722 5.54052 9.05607 0 0 0 0
[1]=>[2] P 0 21 0 2.41904 0.161074 5.49933 2.562 0.38351 -0.352056 0.239229 0.6
[1]=>[3] P 0 21 0 5.44156 0.561646 5.55883 6.49407 0.38351 -0.352056 0.239229 0.6
[3]=>[4] P 0 21 0 1.95627 0.449556 5.53298 2.21613 0.948301 -0.851785 0.685408 1.5
[3]=>[5] P 0 21 0 3.4863 0.621773 5.57334 4.27794 0.948301 -0.851785 0.685408 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.73162 0.390345 1.3885 4.01954 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 3.44382 0.390345 1.3885 4.01954 0 0 0 0
[1]=>[2] P 0 21 0 2.87899 0.422338 1.51564 3.26604 0.0465971 0.252772 0.102898 0.3
[1]=>[3] P 0 21 0 0.692177 0.181476 0.832938 0.753505 0.0465971 0.252772 0.102898 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.27498 -2.25403 1.60077 15.7708 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.26965 -2.25403 1.60077 15.7708 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.26313 -1.64154 2.73749 8.74 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.24579 -1.64154 2.73749 8.74 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.94275 2.72139 3.05386 22.4639 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.94038 2.72139 3.05386 22.4639 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.00171 0.266284 1.30643 2.0731 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.80324 0.266284 1.30643 2.0731 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -321 83 0.390907 -5.28093 5.50263 38.4209 0 0 0 0
[1] H 1 -321 84 1.15464 -3.03037 1.36507 11.9914 0 0 0 0
[2] H 2 211 84 0.289699 -6.65699 4.92489 112.723 0 0 0 0
[3] H 3 -211 83 0.217461 2.84299 3.2492 1.87811 0 0 0 0
[4] H 4 -211 83 0.577479 6.07125 1.3711 125.089 0 0 0 0
[5] H 5 211 84 0.531706 4.7084 6.11381 29.4792 0 0 0 0
[6] H 6 -211 84 0.827379 3.11698 3.19369 9.35964 0 0 0 0
[7] H 7 211 84 0.716916 2.44221 5.79667 4.15521 0 0 0 0
[8] H 8 -211 84 0.414456 2.70984 0.536301 3.13089 0 0 0 0
[9] H 9 211 84 0.512013 0.675657 1.08732 0.648593 0 0 0 0
[10] H 10 211 83 0.34027 4.10739 4.67316 10.3459 0 0 0 0
[11] H 11 -211 83 0.43893 4.63649 4.58323 22.6472 0 0 0 0
[12] H 12 211 83 0.342133 1.1851 4.76251 0.627573 0 0 0 0
[13] H 13 321 83 0.325847 0.173966 0.443636 0.594258 0 0 0 0
[14] H 14 211 84 0.157137 4.30016 3.17087 5.79416 0 0 0 0
[15] H 15 -211 84 0.356435 2.32325 0.714702 1.84214 0 0 0 0
[16] H 16 321 84 0.261542 3.24132 2.12183 3.38479 0 0 0 0
[17] H 17 -321 84 0.243592 5.48154 3.16574 29.2622 0 0 0 0
[18] H 18 211 84 0.504692 8.4773 0.365798 1212.39 0 0 0 0
[19] H 19 3112 84 0.309576 5.96902 5.60494 60.5536 0 0 0 0
[20] H 20 -3112 84 0.235958 8.64848 1.62323 672.656 0 0 0 0
[21] H 21 211 83 0.18332 -2.7052 0.976191 1.38417 0 0 0 0
[22] H 22 -211 83 2.33547 0.468612 5.44999 2.60038 0 0 0 0
[23] H 23 321 83 1.65516 0.651605 5.38993 2.07863 0 0 0 0
[24] H 24 -321 83 0.187933 -1.95339 0.39965 0.837096 0 0 0 0
[25] H 25 -211 84 0.0810919 -5.78718 2.31202 13.2225 0 0 0 0
[26] H 26 -2212 84 0.345278 -6.236 5.91454 88.1916 0 0 0 0
[27] H 27 321 84 0.288967 -6.43732 4.30233 90.2653 0 0 0 0
[28] H 28 2112 83 0.139391 3.27281 5.02164 2.06742 0 0 0 0
[29] H 29 -2212 83 0.0767938 5.05736 4.08213 6.10779 0 0 0 0
[30] H 30 211 83 0.40953 1.60748 0.642551 1.07198 0 0 0 0
[31] H 31 -211 83 0.111477 1.9034 1.35149 0.406922 0 0 0 0
[32] H 32 211 83 0.222626 5.08922 2.45438 18.0632 0 0 0 0
[33] H 33 -211 83 0.0804917 4.92359 0.984994 5.53567 0 0 0 0
[34] H 34 211 83 0.168757 4.30842 3.47417 6.27394 0 0 0 0
[35] H 35 -211 83 0.386455 6.47379 0.237289 125.199 0 0 0 0
[36] H 36 211 83 0.663367 5.42359 5.70501 75.1913 0 0 0 0
[37] H 37 -211 83 0.884333 3.68361 2.42738 17.6054 0 0 0 0
[38] H 38 211 84 0.49069 5.03725 4.49165 37.7963 0 0 0 0
[39] H 39 3122 84 0.479668 -1.27975 1.77614 1.45187 0 0 0 0
[40] H 40 -2112 84 0.76748 -1.61748 3.2783 2.21905 0 0 0 0
[41] H 41 -211 84 0.18108 0.947566 1.5113 0.302734 0 0 0 0
[42] H 42 211 84 0.243259 0.823081 2.06174 0.358685 0 0 0 0
[43] H 43 -321 83 0.10906 -2.51938 4.1385 0.841691 0 0 0 0
[44] H 44 211 83 0.181397 -4.17961 1.72769 5.92929 0 0 0 0
[45] H 45 321 83 0.173851 -6.50993 1.40848 58.3967 0 0 0 0
[46] H 46 211 83 0.412199 -5.87838 1.30832 73.6254 0 0 0 0
[47] H 47 2112 84 0.352423 0.0478763 4.31649 1.00363 0 0 0 0
[48] H 48 -2212 84 0.345338 -0.104503 1.4035 1.00046 0 0 0 0
[49] H 49 211 84 0.0920239 1.1409 3.22688 0.211342 0 0 0 0
[50] H 50 -211 84 0.499025 -0.466241 4.50823 0.571557 0 0 0 0
[51] H 51 211 84 1.34216 2.41179 3.10991 7.54657 0 0 0 0
[52] H 52 310 91 0.29221 -4.33253 4.53526 11.137 0 0 0 0
[53] H 53 211 91 1.03431 -3.51604 2.23064 17.4186 0 0 0 0
[54] H 54 321 91 0.514062 -2.72971 1.51797 3.98734 0 0 0 0
[55] H 55 -211 91 0.276607 -3.63837 2.33963 5.26515 0 0 0 0
[56] H 56 2212 91 0.134304 -4.82992 2.38985 8.46023 0 0 0 0
[57] H 57 211 91 0.623301 -5.00841 4.43507 46.6458 0 0 0 0
[58] H 58 -211 91 0.239396 -4.80895 1.97101 14.677 0 0 0 0
[59] H 59 -2112 91 0.172221 -6.92276 5.14568 87.4174 0 0 0 0
[60] H 60 -211 91 0.208978 -4.80985 3.93339 12.8238 0 0 0 0
[61] H 61 -211 91 0.0920667 -6.53865 3.94719 31.8256 0 0 0 0
[62] H 62 211 91 0.249453 -4.56249 5.22776 11.9536 0 0 0 0
[63] H 63 211 91 0.401859 -5.31732 1.5024 40.9581 0 0 0 0
[64] H 64 -211 91 0.257513 -5.0128 5.14385 19.3567 0 0 0 0
[65] H 65 2212 91 0.570043 4.92007 6.25147 39.0648 0 0 0 0
[66] H 66 211 91 0.11299 5.54994 1.73426 14.5326 0 0 0 0
[67] H 67 -211 91 0.461738 6.33363 4.68654 130.025 0 0 0 0
[68] H 68 -2112 91 0.080121 8.76017 1.68587 255.396 0 0 0 0
[69] H 69 211 91 0.334899 6.36243 1.93164 97.0634 0 0 0 0
[70] H 70 -211 91 0.358129 7.76445 0.0874273 421.762 0 0 0 0
[71] H 71 -211 91 0.263958 3.28068 3.20378 3.51756 0 0 0 0
[72] H 72 211 91 0.148869 2.36575 2.69394 0.811952 0 0 0 0
[73] H 73 211 91 0.177807 2.39469 1.75237 0.992777 0 0 0 0
[74] H 74 -211 91 0.330007 3.45358 1.60484 5.22339 0 0 0 0
[75] H 75 -211 91 0.120399 0.129443 1.41486 0.184986 0 0 0 0
[76] H 76 -211 91 0.429467 1.29283 5.48072 0.852733 0 0 0 0
[77] H 77 310 91 0.380583 7.53525 3.86016 356.401 0 0 0 0
[78] H 78 -211 91 0.135497 4.34154 1.07157 5.20755 0 0 0 0
[79] H 79 211 91 0.718258 -3.77455 1.15561 15.659 0 0 0 0
[80] H 80 -211 91 0.254261 -4.18879 5.23953 8.38649 0 0 0 0
[81] H 81 -211 91 0.705012 -1.6885 3.13519 1.97762 0 0 0 0
[82] H 82 211 91 0.272927 -2.21694 3.88688 1.27516 0 0 0 0
[83] H 83 211 91 0.392084 0.280024 0.245595 0.430793 0 0 0 0
[84] H 84 -211 91 0.94503 0.256778 5.55498 0.986282 0 0 0 0
[85] H 85 211 91 0.294729 -1.92665 0.842063 1.04272 0 0 0 0
[86] H 86 -211 91 0.284254 -2.93251 5.75163 2.67961 0 0 0 0
[87] H 87 211 91 0.214685 -2.09309 0.18339 0.89473 0 0 0 0
[88] H 88 310 91 0.238289 -5.57054 1.42843 31.2888 0 0 0 0
[89] H 89 3122 91 0.267787 -6.34929 3.29611 76.6069 0 0 0 0
[90] H 90 211 91 0.132837 -6.18595 4.99193 32.2714 0 0 0 0
[91] H 91 211 91 0.273106 -6.91518 0.588693 137.571 0 0 0 0
[92] H 92 -211 91 0.359972 -8.07467 3.99505 578.125 0 0 0 0
[93] H 93 -211 91 0.275363 -4.47703 2.79387 12.1146 0 0 0 0
[94] H 94 13 91 0.793499 0.460808 2.53017 0.885574 0 0 0 0
[95] H 95 -13 91 0.254769 0.347035 4.83426 0.290185 0 0 0 0
[96] H 96 -211 91 0.31777 4.3427 4.82102 12.2235 0 0 0 0
[97] H 97 211 91 0.40237 4.12859 3.27887 12.4957 0 0 0 0
[98] H 98 2112 91 0.622503 7.89536 5.81548 835.651 0 0 0 0
[99] H 99 -2212 91 0.0689213 9.49653 2.15646 458.791 0 0 0 0
[100] H 100 211 91 0.455562 6.59632 1.4825 166.825 0 0 0 0
[101] H 101 211 91 0.0334607 8.04049 5.08224 51.9332 0 0 0 0
[102] H 102 -211 91 0.409467 6.84089 3.17477 191.491 0 0 0 0
[103] H 103 310 91 0.673999 -1.47116 3.11473 1.62296 0 0 0 0
[104] H 104 211 91 0.175097 -0.796918 4.76595 0.272207 0 0 0 0
[105] H 105 -211 91 0.580877 -1.07513 2.38195 0.960402 0 0 0 0
[106] H 106 211 91 0.598739 0.120966 5.96324 0.619064 0 0 0 0
[107] H 107 -211 91 0.201009 -0.828018 2.51118 0.30745 0 0 0 0
[108] H 108 211 91 0.51579 -2.52493 1.2253 3.24475 0 0 0 0
[109] H 109 -211 91 0.290472 -2.09753 4.17431 1.20901 0 0 0 0
[110] H 110 -211 91 0.268448 -4.52841 2.4565 12.4329 0 0 0 0
[111] H 111 211 91 0.412522 -5.36794 5.16765 44.2279 0 0 0 0
[112] H 112 -211 91 0.199067 -6.90984 1.80816 99.7416 0 0 0 0
[113] H 113 -211 91 0.361394 -7.3297 0.884813 275.548 0 0 0 0
[114] H 114 -211 91 0.325317 -7.18759 4.42426 215.184 0 0 0 0
[115] H 115 211 91 0.255634 -4.74994 3.94586 14.7745 0 0 0 0
[116] H 116 130 91 0.224756 -1.7952 5.53298 0.854985 0 0 0 0
[117] H 117 310 91 0.423472 2.20882 3.7729 2.01356 0 0 0 0
[118] H 118 -321 91 0.516557 2.93576 2.45228 4.90349 0 0 0 0
[119] H 119 211 91 0.362141 1.37332 2.76099 0.773503 0 0 0 0
[120] H 120 310 91 0.856281 1.19717 1.87452 1.62486 0 0 0 0
[121] H 121 310 91 0.410357 6.18547 1.60225 99.6448 0 0 0 0
[122] H 122 310 91 0.340636 -5.69653 1.2034 50.7294 0 0 0 0
[123] H 123 310 91 0.362021 -7.82613 1.37373 453.471 0 0 0 0
[124] H 124 130 91 0.728953 -5.38267 0.545818 79.3144 0 0 0 0
[125] H 125 130 91 0.397867 1.29053 1.23997 0.923353 0 0 0 0
