[45] H 45 -211 91 0.382202 -8.93538 3.00441 1451.6 0 0 0 0
[46] H 46 211 91 0.437231 -1.54396 2.99658 1.07954 0 0 0 0
[47] H 47 -211 91 0.437157 -3.58626 3.35304 7.8977 0 0 0 0
[48] H 48 211 91 0.850122 0.891831 3.5508 1.21923 0 0 0 0
[49] H 49 310 91 0.33025 3.22875 4.94112 4.20517 0 0 0 0
[50] H 50 310 91 0.738653 0.108274 5.18858 0.894229 0 0 0 0
[51] H 51 130 91 0.0895209 -3.38752 3.11416 1.41637 0 0 0 0
[52] H 52 310 91 1.00843 -0.3022 0.0693776 1.16631 0 0 0 0
[53] H 53 310 91 1.98355 0.837843 3.01028 2.76657 0 0 0 0
[54] H 54 211 91 0.407504 2.70071 0.268323 3.05081 0 0 0 0
[55] H 55 -211 91 0.224763 2.27777 0.561787 1.11655 0 0 0 0
[56] H 56 211 91 0.185343 -2.56064 2.9847 1.21475 0 0 0 0
[57] H 57 -211 91 0.521353 -2.52352 4.25428 3.27515 0 0 0 0
[58] H 58 22 91 0.332995 0.899383 5.5273 0.477 0 0 0 0
[59] H 59 22 91 0.227724 1.37247 5.41658 0.478058 0 0 0 0
[60] H 60 22 91 0.193101 -3.64759 3.55964 3.70834 0 0 0 0
[61] H 61 22 91 0.185809 -3.03489 3.90852 1.93676 0 0 0 0
[62] H 62 22 91 0.272792 -5.53873 4.09373 34.6935 0 0 0 0
[63] H 63 22 91 0.222234 -4.20051 6.11808 7.41542 0 0 0 0
[64] H 64 22 91 0.0813738 -5.44796 5.03753 9.45108 0 0 0 0
[65] H 65 22 91 0.12232 -4.92642 3.69254 8.43346 0 0 0 0
[66] H 66 -3122 91 0.676034 0.557988 0.533375 1.36362 0 0 0 0
[67] H 67 22 91 0.0505521 0.526154 4.57724 0.0577124 0 0 0 0
[68] H 68 22 91 0.108748 -0.939102 0.193909 0.16033 0 0 0 0
[69] H 69 22 91 1.25099 -0.608237 0.347197 1.48962 0 0 0 0
[70] H 70 22 91 0.401567 0.0946536 0.159271 0.403367 0 0 0 0
[71] H 71 22 91 0.248878 0.236384 0.564762 0.255863 0 0 0 0
[72] H 72 3122 91 2.20005 -1.04974 6.16355 3.69993 0 0 0 0
[73] H 73 22 91 0.0501366 -0.628125 1.06226 0.0603565 0 0 0 0
[74] H 74 -3122 91 0.351803 8.78675 0.970287 1151.61 0 0 0 0
[75] H 75 22 91 0.0970501 7.66748 0.225071 103.732 0 0 0 0
[76] H 76 22 91 0.191123 8.22959 3.06126 358.384 0 0 0 0
[77] H 77 22 91 0.279794 8.04279 2.50105 435.258 0 0 0 0
[78] H 78 211 91 0.124322 -6.42239 5.95736 38.2586 0 0 0 0
[79] H 79 -211 91 0.119722 -5.59294 1.58331 16.075 0 0 0 0
[80] H 80 22 91 0.210678 -2.24695 5.41967 1.00752 0 0 0 0
[81] H 81 22 91 0.0383387 -3.63313 5.34141 0.725703 0 0 0 0
[82] H 82 22 91 0.0764632 0.163916 5.82089 0.0774927 0 0 0 0
[83] H 83 22 91 0.457271 -0.526235 5.66081 0.52206 0 0 0 0
[84] H 84 211 91 0.191967 0.267079 1.68303 0.242946 0 0 0 0
[85] H 85 -211 91 0.684119 0.289263 3.02078 0.726473 0 0 0 0
[86] H 86 22 91 0.238168 0.992057 3.46109 0.365301 0 0 0 0
[87] H 87 22 91 1.64008 0.848315 3.29984 2.26647 0 0 0 0
[88] H 88 22 91 0.267441 1.44719 6.10268 0.59992 0 0 0 0
[89] H 89 22 91 0.026747 2.45318 4.81217 0.156621 0 0 0 0
[90] H 90 22 91 0.135079 3.14583 0.464826 1.57245 0 0 0 0
[91] H 91 22 91 0.301782 2.89846 1.0961 2.74641 0 0 0 0
[92] H 92 22 91 0.37604 6.10387 6.13177 84.1559 0 0 0 0
[93] H 93 22 91 0.120619 6.7275 6.13308 50.3622 0 0 0 0
[94] H 94 22 91 0.0239562 2.79896 5.82835 0.1975 0 0 0 0
[95] H 95 22 91 0.112716 4.35818 2.21548 4.40312 0 0 0 0
[96] H 96 22 91 0.333428 -3.11892 2.26653 3.77875 0 0 0 0
[97] H 97 22 91 0.0153646 -1.67015 1.18291 0.0422617 0 0 0 0
[98] H 98 22 91 0.0661429 -4.42487 3.64382 2.76194 0 0 0 0
[99] H 99 22 91 0.18541 -3.27241 3.70574 2.44861 0 0 0 0
[100] H 100 22 91 0.172995 -7.46944 0.929297 151.685 0 0 0 0
[101] H 101 22 91 0.0274805 -7.00952 4.69992 15.2121 0 0 0 0
[102] H 102 22 91 0.121535 -7.07972 2.64561 72.1696 0 0 0 0
[103] H 103 22 91 0.132524 -6.57946 1.6718 47.7188 0 0 0 0
[104] H 104 22 91 0.0616466 4.18746 0.136253 2.03036 0 0 0 0
[105] H 105 22 91 0.139099 4.8382 5.00623 8.78063 0 0 0 0
[106] H 106 22 91 0.0393735 -0.50473 4.93758 0.0444961 0 0 0 0
[107] H 107 22 91 0.151401 1.03169 5.38084 0.239381 0 0 0 0
[108] H 108 22 91 0.222245 -0.962985 0.184746 0.333507 0 0 0 0
[109] H 109 22 91 0.425734 -1.02982 6.03076 0.672156 0 0 0 0
[110] H 110 22 91 0.106181 -7.49679 6.10908 95.6818 0 0 0 0
[111] H 111 22 91 0.198471 -8.39079 6.00585 437.26 0 0 0 0
[112] H 112 22 91 0.121091 1.29037 3.08172 0.23669 0 0 0 0
[113] H 113 22 91 0.0450187 1.40601 0.784218 0.0973478 0 0 0 0
[114] H 114 22 91 0.104914 -4.45019 5.49243 4.49322 0 0 0 0
[115] H 115 22 91 0.028137 -6.06978 3.44192 6.08587 0 0 0 0
[116] H 116 22 91 0.128036 -4.61824 2.71309 6.4866 0 0 0 0
[117] H 117 22 91 0.0307784 -3.37511 0.693091 0.450315 0 0 0 0
[118] H 118 211 91 0.183911 -5.15273 4.82654 15.9005 0 0 0 0
[119] H 119 -211 91 0.245315 -4.52284 0.144011 11.2986 0 0 0 0
[120] H 120 22 91 0.0501359 -6.1524 0.346697 11.7781 0 0 0 0
[121] H 121 22 91 0.0454612 -4.41446 0.146663 1.87866 0 0 0 0
[122] H 122 22 91 0.0725343 -3.20311 3.6515 0.893973 0 0 0 0
[123] H 123 22 91 0.136035 -4.5443 4.21675 6.40083 0 0 0 0
[124] H 124 22 91 0.131751 -5.25583 3.5027 12.6274 0 0 0 0
[125] H 125 22 91 0.161543 -4.54288 3.86268 7.59022 0 0 0 0
[126] H 126 22 91 0.0583747 -5.36023 2.68927 6.21046 0 0 0 0
[127] H 127 22 91 0.249026 -4.44526 4.67076 10.6127 0 0 0 0
[128] H 128 22 91 0.0268336 -4.33058 0.323095 1.01969 0 0 0 0
[129] H 129 22 91 0.108999 -6.83088 0.0678799 50.4669 0 0 0 0
[130] H 130 22 91 0.102883 -3.4827 5.81711 1.67588 0 0 0 0
[131] H 131 22 91 0.0456508 -0.133125 4.1431 0.0460559 0 0 0 0
[132] H 132 22 91 0.0923981 1.46712 3.00391 0.211006 0 0 0 0
7 Event
# sigmaGen 0.032246
# sigmaErr 0.00670409
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.2707 -2.05593 2.94611 40.7853 0 0 0 0
0 1 0 9.08284 1.22306 5.60223 16.7775 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.2707 -2.05593 2.94611 40.7853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.49
[3] V 0 0 0 0.49
[4] V 0 0 0 1.48
[5] V 0 0 0 1.48
[6] V 0 0 0 2.37
[7] V 0 0 0 2.37
[8] V 0 0 0 7.88
[9] V 0 0 0 7.88
[0]=>[1] P 0 21 0 10.1268 -2.05593 2.94611 40.7853 0 0 0 0
[1]=>[2] P 0 21 0 9.86195 -2.06476 2.97239 40.0076 -0.119348 0.0236322 -0.467566 0.49
[1]=>[3] P 0 21 0 0.372999 -1.34955 2.1781 0.777648 -0.119348 0.0236322 -0.467566 0.49
[2]=>[4] P 0 21 0 9.79888 -2.05411 3.03648 39.0842 -0.3599 0.0647274 -1.41401 1.48
[2]=>[5] P 0 21 0 0.633074 -0.911283 1.53339 0.923423 -0.3599 0.0647274 -1.41401 1.48
[4]=>[6] P 0 21 0 9.17774 -2.08793 2.97888 37.6746 -0.581802 0.0881385 -2.26992 2.37
[4]=>[7] P 0 21 0 0.827082 -1.11952 3.72938 1.40956 -0.581802 0.0881385 -2.26992 2.37
[6]=>[8] P 0 21 0 2.09883 -2.3351 3.19748 10.9662 -1.90634 0.305576 -7.60158 7.88
[6]=>[9] P 0 21 0 7.14338 -1.99283 2.91512 26.7084 -1.90634 0.305576 -7.60158 7.88
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 9.08284 1.22306 5.60223 16.7775 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.14
[3] V 0 0 0 1.14
[0]=>[1] P 0 1 0 9.07091 1.22306 5.60223 16.7775 0 0 0 0
[1]=>[2] P 0 1 0 4.92483 1.22998 5.64214 9.16217 0.47889 -0.388014 0.956342 1.14
[1]=>[3] P 0 21 0 4.15335 1.21305 5.55492 7.61772 0.47889 -0.388014 0.956342 1.14
# Hadronization module: 
# Final State Hadrons
[0] H 0 3112 83 0.537235 -7.16007 6.28252 345.712 0 0 0 0
[1] H 1 211 83 0.751199 -5.4428 3.52922 86.798 0 0 0 0
[2] H 2 -211 83 0.163035 -7.35123 4.596 127.014 0 0 0 0
[3] H 3 321 83 0.178072 -6.29081 0.420044 48.0455 0 0 0 0
[4] H 4 -321 83 0.422281 -7.30382 3.7275 313.749 0 0 0 0
[5] H 5 -211 84 0.155114 -2.53953 0.254273 0.998852 0 0 0 0
[6] H 6 321 84 1.21414 -2.81187 2.85239 10.1507 0 0 0 0
[7] H 7 211 84 0.291348 -5.61681 1.56596 40.0625 0 0 0 0
[8] H 8 -211 83 2.96601 1.32396 5.5763 5.96978 0 0 0 0
[9] H 9 -211 83 0.106312 2.17919 4.88982 0.495911 0 0 0 0
[10] H 10 2212 83 0.242211 4.06388 2.90562 7.11256 0 0 0 0
[11] H 11 211 83 0.629326 3.2985 5.32649 8.53133 0 0 0 0
[12] H 12 211 84 0.165651 5.21953 5.18768 15.3113 0 0 0 0
[13] H 13 -211 84 0.275389 6.55468 5.04234 96.7338 0 0 0 0
[14] H 14 -3122 91 0.401542 -7.99318 0.804656 594.424 0 0 0 0
[15] H 15 211 91 0.397717 -5.64621 0.9923 56.3209 0 0 0 0
[16] H 16 211 91 0.282761 -4.0134 3.13862 7.82702 0 0 0 0
[17] H 17 -211 91 0.24918 -2.02662 4.56116 0.971933 0 0 0 0
[18] H 18 211 91 0.412344 -2.15868 4.53046 1.81457 0 0 0 0
[19] H 19 -211 91 1.52174 -1.80869 2.71282 4.76992 0 0 0 0
[20] H 20 211 91 1.47377 -1.71288 3.31183 4.22118 0 0 0 0
[21] H 21 -211 91 2.09366 -2.20925 2.89524 9.65135 0 0 0 0
[22] H 22 211 91 0.48663 -1.04855 3.4109 0.791968 0 0 0 0
[23] H 23 -211 91 0.209478 -2.9804 2.93627 2.07294 0 0 0 0
[24] H 24 130 91 0.896483 -3.00231 2.37801 9.05989 0 0 0 0
[25] H 25 -211 91 0.168074 -5.28186 2.401 16.534 0 0 0 0
[26] H 26 211 91 2.2376 1.55536 5.45338 5.53748 0 0 0 0
[27] H 27 -2212 91 0.230791 4.57752 1.21326 11.2652 0 0 0 0
[28] H 28 -211 91 0.218712 1.74718 3.41072 0.661481 0 0 0 0
[29] H 29 211 91 0.63314 4.28815 2.54599 23.061 0 0 0 0
[30] H 30 -211 91 0.0743244 3.41577 4.36349 1.14102 0 0 0 0
[31] H 31 211 91 0.102625 9.31607 4.99113 570.352 0 0 0 0
[32] H 32 211 91 0.11135 -7.6239 1.46432 113.941 0 0 0 0
[33] H 33 -211 91 0.259158 -7.99728 3.47521 385.218 0 0 0 0
[34] H 34 22 91 0.355779 -4.52553 0.572452 16.4292 0 0 0 0
[35] H 35 22 91 0.36581 -4.53329 0.196162 17.0238 0 0 0 0
[36] H 36 22 91 0.0420209 -3.6811 4.28183 0.834436 0 0 0 0
[37] H 37 22 91 0.130095 -2.56381 5.82717 0.849667 0 0 0 0
[38] H 38 22 91 0.755069 -1.20913 1.84117 1.37763 0 0 0 0
[39] H 39 22 91 0.0801001 -1.74885 1.78823 0.237176 0 0 0 0
[40] H 40 22 91 0.0290154 -3.66449 0.190502 0.566698 0 0 0 0
[41] H 41 11 91 0.147266 -3.33927 5.13213 2.07895 0 0 0 0
[42] H 42 -11 91 0.199754 -3.28573 5.04144 2.6733 0 0 0 0
[43] H 43 211 91 0.368652 -4.32253 4.68481 13.8975 0 0 0 0
[44] H 44 -211 91 0.201134 -5.14 3.04752 17.1696 0 0 0 0
[45] H 45 211 91 0.260851 1.00335 5.42001 0.426997 0 0 0 0
[46] H 46 -211 91 1.14321 1.21181 5.64859 2.09513 0 0 0 0
[47] H 47 22 91 0.457297 1.65756 0.0270154 1.24318 0 0 0 0
[48] H 48 22 91 0.5104 2.23372 5.29525 2.4095 0 0 0 0
[49] H 49 22 91 0.103135 3.05677 6.13998 1.09869 0 0 0 0
[50] H 50 22 91 0.544935 3.61405 6.21414 10.1202 0 0 0 0
[51] H 51 22 91 0.206827 6.72455 4.36828 86.102 0 0 0 0
[52] H 52 22 91 0.29915 8.6265 4.42046 834.26 0 0 0 0
[53] H 53 22 91 0.120899 -6.0893 4.43156 26.6651 0 0 0 0
[54] H 54 22 91 0.0396085 -6.90999 0.297093 19.8486 0 0 0 0
[55] H 55 22 91 0.229757 -6.11245 2.86612 51.8612 0 0 0 0
[56] H 56 22 91 0.226101 -5.60035 3.15469 30.5829 0 0 0 0
[57] H 57 22 91 0.207636 -3.62097 0.455861 3.88283 0 0 0 0
[58] H 58 22 91 0.135257 -2.85881 0.257536 1.18338 0 0 0 0
[59] H 59 22 91 0.740127 0.96195 6.15412 1.1098 0 0 0 0
[60] H 60 22 91 0.236059 0.690238 5.9807 0.294559 0 0 0 0
[61] H 61 22 91 0.485039 7.8959 1.41401 651.465 0 0 0 0
[62] H 62 22 91 0.0425864 7.07673 0.995454 25.2132 0 0 0 0
[63] H 63 22 91 0.187505 -7.05813 0.489041 108.966 0 0 0 0
[64] H 64 22 91 0.0690397 -6.53579 1.60887 23.7973 0 0 0 0
[65] H 65 22 91 0.180105 -2.33839 2.46885 0.942039 0 0 0 0
[66] H 66 22 91 0.245265 -2.63158 3.04775 1.71289 0 0 0 0
[67] H 67 22 91 0.430871 -1.92922 3.21765 1.51438 0 0 0 0
[68] H 68 22 91 0.0146272 -3.45143 3.51927 0.230944 0 0 0 0
[69] H 69 22 91 1.04407 -2.32294 2.9659 5.37886 0 0 0 0
[70] H 70 22 91 0.284091 -1.42236 3.3484 0.623301 0 0 0 0
[71] H 71 22 91 0.260921 -4.73955 3.52538 14.9236 0 0 0 0
[72] H 72 22 91 0.120046 -4.48358 4.25997 5.31579 0 0 0 0
[73] H 73 22 91 0.356706 1.16719 5.4978 0.628552 0 0 0 0
[74] H 74 22 91 0.0910924 1.1046 6.26249 0.152551 0 0 0 0
[75] H 75 22 91 0.332999 5.99687 1.2502 66.9612 0 0 0 0
[76] H 76 22 91 0.0360102 5.69613 6.2525 5.36043 0 0 0 0
[77] H 77 22 91 0.0234343 4.3766 1.29868 0.932445 0 0 0 0
[78] H 78 22 91 0.0404122 7.28332 3.32906 29.4164 0 0 0 0
[79] H 79 22 91 0.0535372 6.12711 0.207158 12.2631 0 0 0 0
[80] H 80 22 91 0.09901 6.89793 2.19659 49.0209 0 0 0 0
8 Event
# sigmaGen 0.0479302
# sigmaErr 0.0172156
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.97365 -1.49885 0.912052 21.102 0 0 0 0
0 1 0 7.40995 0.641403 3.46335 8.99605 0 0 0 0
0 21 0 2.81929 -1.38993 5.37109 6.01023 0 0 0 0
0 21 0 2.78585 -0.734687 4.20503 3.57214 0 0 0 0
0 21 0 2.53221 0.506977 4.93926 2.86466 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.97365 -1.49885 0.912052 21.102 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10.47
[3] V 0 0 0 10.47
[0]=>[1] P 0 2 0 8.96853 -1.49885 0.912052 21.102 0 0 0 0
[1]=>[2] P 0 2 0 4.02628 -1.51127 0.864238 9.58063 2.72386 3.51877 -9.46292 10.47
[1]=>[3] P 0 21 0 4.94978 -1.4871 0.950941 11.5233 2.72386 3.51877 -9.46292 10.47
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 7.40995 0.641403 3.46335 8.99605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.01
[3] V 0 0 0 0.01
[0]=>[1] P 0 1 0 6.7907 0.641403 3.46335 8.99605 0 0 0 0
[1]=>[2] P 0 1 0 6.93696 0.596869 3.37054 8.27042 -0.00781419 -0.00260475 0.00565294 0.01
[1]=>[3] P 0 21 0 0.653308 0.40194 5.21328 0.725635 -0.00781419 -0.00260475 0.00565294 0.01
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.81929 -1.38993 5.37109 6.01023 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.38
[3] V 0 0 0 1.38
[0]=>[1] P 0 21 0 2.67884 -1.38993 5.37109 6.01023 0 0 0 0
[1]=>[2] P 0 21 0 2.02452 -1.54347 5.21225 5.05437 0.376489 -0.486399 -1.15804 1.38
[1]=>[3] P 0 21 0 0.751453 -0.647836 5.81134 0.955862 0.376489 -0.486399 -1.15804 1.38
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.78585 -0.734687 4.20503 3.57214 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.67446 -0.734687 4.20503 3.57214 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53221 0.506977 4.93926 2.86466 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.17
[3] V 0 0 0 0.17
[0]=>[1] P 0 21 0 2.08277 0.506977 4.93926 2.86466 0 0 0 0
[1]=>[2] P 0 21 0 0.775457 0.347138 5.19927 0.993366 0.0278009 -0.120432 0.0653811 0.17
[1]=>[3] P 0 21 0 1.3482 0.580356 4.79084 1.87129 0.0278009 -0.120432 0.0653811 0.17
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.54866 -6.41586 2.74526 167.744 0 0 0 0
[1] H 1 2212 84 0.692235 -4.57691 0.566648 33.6639 0 0 0 0
[2] H 2 211 84 0.537586 -1.10822 5.38876 0.913626 0 0 0 0
[3] H 3 321 83 1.48023 -1.36482 0.945909 3.12585 0 0 0 0
[4] H 4 -211 83 2.18922 -1.86863 0.839326 7.26273 0 0 0 0
[5] H 5 211 83 0.147338 -2.26998 6.1934 0.734059 0 0 0 0
[6] H 6 -211 84 0.376283 -7.74094 3.35073 432.844 0 0 0 0
[7] H 7 211 84 0.0617016 -10.365 6.16898 978.885 0 0 0 0
[8] H 8 211 83 0.67995 -0.136345 5.20278 0.700328 0 0 0 0
[9] H 9 -321 83 0.699593 0.00367886 5.78848 0.856246 0 0 0 0
[10] H 10 2112 84 0.716246 -7.47127 0.978511 629.162 0 0 0 0
[11] H 11 -2212 84 0.739238 -7.5838 4.24055 726.704 0 0 0 0
[12] H 12 2212 84 0.0771702 -8.58519 2.62726 206.501 0 0 0 0
[13] H 13 -2112 84 0.353052 -6.56811 3.98544 125.695 0 0 0 0
[14] H 14 -211 84 0.584844 -5.48645 1.69432 70.5916 0 0 0 0
[15] H 15 -211 83 1.17987 0.46255 3.52796 1.31578 0 0 0 0
[16] H 16 -211 83 0.614183 -0.0536973 3.17522 0.630706 0 0 0 0
[17] H 17 211 83 0.739717 2.88218 3.96361 6.62536 0 0 0 0
[18] H 18 211 84 0.193707 5.5035 1.89711 23.7833 0 0 0 0
[19] H 19 -321 83 0.364717 5.74359 6.16531 56.9322 0 0 0 0
[20] H 20 321 83 0.739165 4.10205 2.92927 22.3581 0 0 0 0
[21] H 21 211 84 0.40864 5.42564 1.29312 46.4139 0 0 0 0
[22] H 22 -211 84 0.53554 3.6432 5.00635 10.2406 0 0 0 0
[23] H 23 211 84 0.266548 4.68298 4.68498 14.4077 0 0 0 0
[24] H 24 211 84 0.437427 0.728409 1.62271 0.575865 0 0 0 0
[25] H 25 211 91 0.486554 -7.19611 3.99159 324.587 0 0 0 0
[26] H 26 -211 91 0.290991 -6.89821 2.21499 144.113 0 0 0 0
[27] H 27 211 91 0.167175 -4.80328 0.527724 10.1918 0 0 0 0
[28] H 28 -3122 91 0.326727 -6.14393 3.98117 76.1166 0 0 0 0
[29] H 29 211 91 0.53764 -2.36059 3.49553 2.87749 0 0 0 0
[30] H 30 -2212 91 0.667688 -2.06398 4.95138 2.8321 0 0 0 0
[31] H 31 -211 91 0.229097 -2.32297 0.262232 1.18852 0 0 0 0
[32] H 32 211 91 0.481832 -4.73952 0.525 27.5583 0 0 0 0
[33] H 33 -211 91 0.346252 -3.35221 1.15939 4.95354 0 0 0 0
[34] H 34 310 91 1.73042 -1.70399 0.826757 4.93759 0 0 0 0
[35] H 35 211 91 0.500216 -2.03219 0.341412 1.9463 0 0 0 0
[36] H 36 -211 91 0.138836 -3.57506 2.21738 2.48386 0 0 0 0
[37] H 37 211 91 0.483866 -4.60849 4.76921 24.2766 0 0 0 0
[38] H 38 -211 91 0.289296 -5.62037 2.94757 39.9226 0 0 0 0
[39] H 39 211 91 0.527349 -6.59206 3.89131 192.293 0 0 0 0
[40] H 40 -211 91 0.240809 -5.71112 1.47033 36.3879 0 0 0 0
[41] H 41 310 91 0.667721 -0.595185 3.31955 0.933253 0 0 0 0
[42] H 42 211 91 0.400205 0.599941 4.70058 0.494518 0 0 0 0
[43] H 43 -211 91 0.401568 -1.16779 6.14922 0.721577 0 0 0 0
[44] H 44 321 91 0.580768 -0.923066 4.3347 0.979736 0 0 0 0
[45] H 45 310 91 1.28064 -3.1991 1.4172 15.7286 0 0 0 0
[46] H 46 130 91 0.920362 -2.55921 4.73433 6.00437 0 0 0 0
[47] H 47 310 91 0.33978 -4.40911 0.246454 13.9753 0 0 0 0
[48] H 48 211 91 1.74092 1.04142 3.22136 2.77696 0 0 0 0
[49] H 49 211 91 0.653497 1.29244 3.28569 1.28722 0 0 0 0
[50] H 50 -211 91 0.73921 0.463414 3.5942 0.831807 0 0 0 0
[51] H 51 211 91 0.462553 1.52612 5.49017 1.12293 0 0 0 0
[52] H 52 -211 91 1.14575 0.625753 3.4577 1.38454 0 0 0 0
[53] H 53 -211 91 0.662357 4.16695 1.32995 21.3727 0 0 0 0
[54] H 54 321 91 0.564996 8.13555 0.637922 964.358 0 0 0 0
[55] H 55 -211 91 0.337256 7.8004 5.60375 411.717 0 0 0 0
[56] H 56 130 91 0.316244 8.68749 3.67265 937.388 0 0 0 0
[57] H 57 -211 91 0.673691 3.36608 5.33524 9.7693 0 0 0 0
[58] H 58 211 91 0.379567 1.58022 2.4861 0.970765 0 0 0 0
[59] H 59 -211 91 0.0816803 7.28291 2.31334 59.4317 0 0 0 0
[60] H 60 -211 91 0.395929 4.94864 0.17642 27.9114 0 0 0 0
[61] H 61 211 91 0.417845 -0.661749 3.38149 0.531379 0 0 0 0
[62] H 62 -211 91 0.674113 -1.3966 4.41514 1.45231 0 0 0 0
[63] H 63 310 91 0.325547 -6.23837 3.05025 83.3458 0 0 0 0
[64] H 64 130 91 0.221585 2.71444 0.316087 1.75202 0 0 0 0
[65] H 65 130 91 0.997634 7.18286 6.17268 656.778 0 0 0 0
[66] H 66 211 91 0.357599 -6.14375 0.363904 83.285 0 0 0 0
[67] H 67 -211 91 0.0687944 -5.89633 4.31808 12.5112 0 0 0 0
[68] H 68 22 91 0.289071 -6.39281 0.480513 86.3651 0 0 0 0
[69] H 69 3322 91 0.426289 -6.73205 5.52532 178.805 0 0 0 0
[70] H 70 -211 91 0.134545 -6.7806 5.2381 59.2403 0 0 0 0
[71] H 71 22 91 0.0768257 -1.97125 3.60558 0.28114 0 0 0 0
[72] H 72 22 91 1.17716 -1.88171 5.89108 3.9535 0 0 0 0
[73] H 73 211 91 0.235641 -3.40384 3.79569 3.55063 0 0 0 0
[74] H 74 -211 91 0.0968621 -5.73688 5.37036 15.0191 0 0 0 0
[75] H 75 22 91 0.276687 -2.51932 4.45537 1.72939 0 0 0 0
[76] H 76 22 91 0.0861455 -2.25822 3.59491 0.41654 0 0 0 0
[77] H 77 22 91 0.933224 -1.23235 1.15136 1.73621 0 0 0 0
[78] H 78 22 91 1.50252 -1.3183 1.07651 3.00855 0 0 0 0
[79] H 79 22 91 0.13053 -2.48208 1.14675 0.786418 0 0 0 0
[80] H 80 22 91 0.204924 -2.10458 0.396519 0.853053 0 0 0 0
[81] H 81 211 91 0.41751 -2.59566 2.14167 2.81748 0 0 0 0
[82] H 82 -211 91 0.318262 -2.84332 0.84018 2.74554 0 0 0 0
[83] H 83 22 91 0.472286 -6.31799 6.2047 130.931 0 0 0 0
[84] H 84 22 91 0.387098 -6.6322 6.21546 146.933 0 0 0 0
[85] H 85 22 91 0.736229 -7.11475 0.824686 452.774 0 0 0 0
[86] H 86 22 91 0.0792326 -7.36032 0.317541 62.2901 0 0 0 0
[87] H 87 211 91 0.089374 -4.9563 5.98658 6.3504 0 0 0 0
[88] H 88 -211 91 0.227877 -3.40907 3.51341 3.45175 0 0 0 0
[89] H 89 22 91 0.360925 -2.11036 4.9703 1.5109 0 0 0 0
[90] H 90 22 91 0.170284 -1.91778 4.45547 0.59197 0 0 0 0
[91] H 91 211 91 0.128173 -7.65655 3.65129 135.508 0 0 0 0
[92] H 92 -211 91 0.210047 -8.29133 0.984405 418.952 0 0 0 0
[93] H 93 22 91 0.185746 0.110985 3.13174 0.186891 0 0 0 0
[94] H 94 22 91 0.406551 0.276642 3.59831 0.422207 0 0 0 0
[95] H 95 22 91 0.380355 4.00205 5.59451 10.4081 0 0 0 0
[96] H 96 22 91 0.26283 4.06806 1.40455 7.68255 0 0 0 0
[97] H 97 22 91 0.238876 6.59635 3.41623 87.4782 0 0 0 0
[98] H 98 22 91 0.153053 6.03424 2.99605 31.9484 0 0 0 0
[99] H 99 22 91 0.451239 8.05978 4.44828 713.994 0 0 0 0
[100] H 100 22 91 0.314392 8.10137 4.09043 518.589 0 0 0 0
[101] H 101 22 91 0.406907 6.61108 1.75619 151.224 0 0 0 0
[102] H 102 22 91 0.382614 6.91382 1.59895 192.47 0 0 0 0
[103] H 103 22 91 0.270592 4.28272 3.94569 9.80231 0 0 0 0
[104] H 104 22 91 0.217516 3.83535 3.61857 5.0389 0 0 0 0
[105] H 105 22 91 0.648928 2.47214 3.50339 3.87156 0 0 0 0
[106] H 106 22 91 0.0178659 3.56009 4.02546 0.314394 0 0 0 0
[107] H 107 22 91 0.253811 -6.03316 4.5494 52.9236 0 0 0 0
[108] H 108 22 91 0.263263 -5.93794 4.03017 49.9088 0 0 0 0
[109] H 109 22 91 0.519226 -7.70869 0.716891 578.318 0 0 0 0
[110] H 110 22 91 0.0527526 -6.95708 0.988216 27.7099 0 0 0 0
