[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.56555 0.951344 1.03133 2.53468 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.53321 -1.81096 2.59506 4.81413 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.49976 -1.81096 2.59506 4.81413 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.508734 -2.23165 2.45623 2.40085 0 0 0 0
[1] H 1 -211 83 0.476064 -4.70081 5.14352 26.1946 0 0 0 0
[2] H 2 3122 84 0.226666 -7.18643 4.56338 149.76 0 0 0 0
[3] H 3 -2112 84 0.596239 -7.28932 4.58718 436.62 0 0 0 0
[4] H 4 -211 84 0.484108 -7.47383 3.40652 426.341 0 0 0 0
[5] H 5 211 84 0.642245 -6.94719 0.391254 334.039 0 0 0 0
[6] H 6 -211 83 0.144741 -5.84927 2.29265 25.1118 0 0 0 0
[7] H 7 211 83 0.0774583 -5.08311 3.59952 6.24785 0 0 0 0
[8] H 8 2212 83 0.421758 -8.33914 2.42017 882.419 0 0 0 0
[9] H 9 -211 83 0.314714 -7.14637 5.58093 199.763 0 0 0 0
[10] H 10 -2112 83 0.313577 -8.28846 3.60444 623.661 0 0 0 0
[11] H 11 2212 84 1.30597 -2.87923 3.06171 11.6978 0 0 0 0
[12] H 12 -2212 84 0.071415 -5.08608 6.19415 5.8518 0 0 0 0
[13] H 13 321 84 1.82418 -2.62926 2.86153 12.7201 0 0 0 0
[14] H 14 -2212 83 0.308059 6.12216 0.519976 70.221 0 0 0 0
[15] H 15 211 83 0.303878 5.39518 5.61025 33.4794 0 0 0 0
[16] H 16 -211 83 0.0301302 6.51391 0.306744 10.1618 0 0 0 0
[17] H 17 211 84 0.527538 3.63425 1.17573 9.99777 0 0 0 0
[18] H 18 -321 84 0.786273 3.62924 0.996834 14.8337 0 0 0 0
[19] H 19 211 84 0.606889 2.60204 2.32722 4.11869 0 0 0 0
[20] H 20 -211 84 0.0554927 2.86778 2.82695 0.509351 0 0 0 0
[21] H 21 211 84 0.135982 2.00594 4.96001 0.533121 0 0 0 0
[22] H 22 -211 84 0.450366 4.06118 1.83545 13.0749 0 0 0 0
[23] H 23 2212 84 0.436981 4.16753 3.62772 14.1394 0 0 0 0
[24] H 24 2212 83 0.588788 3.84679 0.929904 13.8283 0 0 0 0
[25] H 25 -2212 83 0.871979 2.68082 2.9965 6.46252 0 0 0 0
[26] H 26 211 83 0.601041 2.29697 1.49868 3.02182 0 0 0 0
[27] H 27 -211 83 0.671244 2.63088 0.820021 4.68668 0 0 0 0
[28] H 28 211 83 0.801228 2.45718 2.76631 4.71229 0 0 0 0
[29] H 29 -211 83 1.29123 1.72411 1.94013 3.73804 0 0 0 0
[30] H 30 -211 84 0.227025 3.36109 0.497316 3.27841 0 0 0 0
[31] H 31 -211 84 0.653021 6.15778 2.12909 154.237 0 0 0 0
[32] H 32 321 84 0.598049 6.19379 3.07899 146.433 0 0 0 0
[33] H 33 -211 84 0.325654 6.21392 4.44791 81.358 0 0 0 0
[34] H 34 321 84 0.337222 6.7961 1.98246 150.799 0 0 0 0
[35] H 35 -321 84 0.321526 5.28717 5.76143 31.8008 0 0 0 0
[36] H 36 -211 83 0.871008 -2.74689 0.964118 6.82062 0 0 0 0
[37] H 37 211 83 0.720011 -3.24443 4.18405 9.2482 0 0 0 0
[38] H 38 -211 83 0.498301 -3.26132 0.930649 6.50989 0 0 0 0
[39] H 39 211 83 0.392335 -3.73428 4.49323 8.21703 0 0 0 0
[40] H 40 2112 83 0.521754 -0.264139 6.0311 1.08372 0 0 0 0
[41] H 41 -2212 84 0.537075 1.38057 0.284158 1.47302 0 0 0 0
[42] H 42 -211 84 0.64717 -4.87431 4.02091 42.3547 0 0 0 0
[43] H 43 -211 84 0.586761 -5.91017 4.53061 108.19 0 0 0 0
[44] H 44 211 84 0.513371 -5.77663 0.315618 82.826 0 0 0 0
[45] H 45 211 84 0.683994 -6.13277 3.18331 157.562 0 0 0 0
[46] H 46 -211 83 0.63802 3.42277 5.2618 9.79043 0 0 0 0
[47] H 47 -3112 83 0.536928 6.99384 2.84347 292.6 0 0 0 0
[48] H 48 211 83 0.56702 8.39443 1.31526 1253.78 0 0 0 0
[49] H 49 -211 83 0.505053 0.754305 5.06674 0.670367 0 0 0 0
[50] H 50 211 83 0.535504 0.627722 2.38614 0.659456 0 0 0 0
[51] H 51 -211 84 0.631262 -2.42783 4.50443 3.60798 0 0 0 0
[52] H 52 211 84 0.376925 -1.22538 0.69996 0.710979 0 0 0 0
[53] H 53 -211 84 0.148955 -2.83423 1.94973 1.27942 0 0 0 0
[54] H 54 2212 84 0.491756 -1.4073 5.80359 1.41904 0 0 0 0
[55] H 55 -2112 84 0.575651 0.803311 3.23208 1.21579 0 0 0 0
[56] H 56 -211 83 1.07068 0.980867 5.54082 1.63435 0 0 0 0
[57] H 57 211 84 0.196414 -8.28301 0.190452 388.516 0 0 0 0
[58] H 58 211 91 0.811085 -4.6751 4.03864 43.4957 0 0 0 0
[59] H 59 211 91 0.411158 -3.32771 3.01511 5.73947 0 0 0 0
[60] H 60 -211 91 0.93477 -3.07954 3.44149 10.1874 0 0 0 0
[61] H 61 211 91 0.458965 -3.47137 1.92975 7.39338 0 0 0 0
[62] H 62 211 91 0.189873 -3.03822 1.3262 1.9906 0 0 0 0
[63] H 63 -211 91 0.434038 -4.58597 3.33226 21.292 0 0 0 0
[64] H 64 -3122 91 0.0557534 -7.54093 2.05998 52.5201 0 0 0 0
[65] H 65 211 91 0.0871297 -4.03706 0.70881 2.47307 0 0 0 0
[66] H 66 211 91 0.353106 -6.73641 3.83792 148.752 0 0 0 0
[67] H 67 -211 91 0.359183 -4.76019 1.12814 20.9725 0 0 0 0
[68] H 68 211 91 0.280015 -4.66464 4.07607 14.8607 0 0 0 0
[69] H 69 -211 91 0.589575 -6.1609 0.337481 139.688 0 0 0 0
[70] H 70 310 91 0.341614 -5.8056 0.164493 56.7373 0 0 0 0
[71] H 71 -211 91 0.119827 -4.52499 4.42148 5.53211 0 0 0 0
[72] H 72 3122 91 0.132821 -4.72892 6.09585 7.59881 0 0 0 0
[73] H 73 -211 91 0.113886 -4.03387 4.15668 3.22013 0 0 0 0
[74] H 74 -321 91 0.500784 -4.45149 4.06101 21.4808 0 0 0 0
[75] H 75 211 91 0.192599 -4.8726 0.747726 12.584 0 0 0 0
[76] H 76 211 91 0.361426 5.15653 2.73344 31.3663 0 0 0 0
[77] H 77 -211 91 0.561558 4.35857 0.0584244 21.9457 0 0 0 0
[78] H 78 211 91 0.281304 7.83924 3.28083 357.014 0 0 0 0
[79] H 79 -211 91 0.187398 5.30583 2.53041 18.8821 0 0 0 0
[80] H 80 211 91 0.678134 6.59549 2.92324 248.127 0 0 0 0
[81] H 81 -211 91 0.213615 7.54191 6.03717 201.377 0 0 0 0
[82] H 82 211 91 0.850455 5.70309 5.68273 127.482 0 0 0 0
[83] H 83 -211 91 0.343219 6.41575 3.05793 104.923 0 0 0 0
[84] H 84 130 91 0.556313 4.36904 3.97077 21.9746 0 0 0 0
[85] H 85 211 91 0.0632659 4.4158 2.29096 2.62166 0 0 0 0
[86] H 86 -211 91 0.39358 5.73354 2.89126 60.8208 0 0 0 0
[87] H 87 211 91 0.379499 2.15277 3.82725 1.66141 0 0 0 0
[88] H 88 -211 91 0.658468 1.77485 2.14619 2.00297 0 0 0 0
[89] H 89 211 91 0.401438 2.8206 0.387373 3.3843 0 0 0 0
[90] H 90 211 91 0.459301 4.66474 4.05341 24.3772 0 0 0 0
[91] H 91 211 91 0.261288 7.25427 5.79131 184.748 0 0 0 0
[92] H 92 -211 91 0.165873 5.1477 5.24111 14.2692 0 0 0 0
[93] H 93 -321 91 0.166413 8.69795 2.41828 498.46 0 0 0 0
[94] H 94 211 91 0.340851 6.78357 5.9687 150.523 0 0 0 0
[95] H 95 -211 91 0.285129 -1.00494 0.435934 0.463167 0 0 0 0
[96] H 96 211 91 0.481677 -1.19626 2.75662 0.880565 0 0 0 0
[97] H 97 211 91 0.435876 -3.3001 5.25587 5.91916 0 0 0 0
[98] H 98 -211 91 0.587245 -3.17263 0.818834 7.02248 0 0 0 0
[99] H 99 211 91 0.254127 -4.17506 4.78907 8.26781 0 0 0 0
[100] H 100 211 91 0.67143 -6.72778 0.0585163 280.422 0 0 0 0
[101] H 101 130 91 0.280655 -7.1692 0.119823 182.259 0 0 0 0
[102] H 102 130 91 0.759867 -7.11979 2.18718 469.672 0 0 0 0
[103] H 103 -211 91 0.338162 -5.18515 4.53183 30.1992 0 0 0 0
[104] H 104 211 91 0.333791 6.09117 2.811 73.7579 0 0 0 0
[105] H 105 -211 91 1.20979 6.17771 0.428214 291.492 0 0 0 0
[106] H 106 -211 91 0.131127 8.37911 2.10017 285.537 0 0 0 0
[107] H 107 211 91 1.22225 1.19794 6.08401 2.21369 0 0 0 0
[108] H 108 211 91 0.501922 0.255971 5.59398 0.536913 0 0 0 0
[109] H 109 -211 91 0.729861 1.48757 5.72272 1.70347 0 0 0 0
[110] H 110 211 91 0.72025 -2.57933 2.3703 4.77879 0 0 0 0
[111] H 111 -211 91 0.330608 -3.15961 0.457009 3.90431 0 0 0 0
[112] H 112 211 91 0.294519 -7.56305 4.14514 283.58 0 0 0 0
[113] H 113 211 91 0.341483 -6.0819 3.29317 74.7613 0 0 0 0
[114] H 114 -211 91 0.521873 -5.37166 1.31897 56.1601 0 0 0 0
[115] H 115 -211 91 0.182764 -9.23322 1.70619 934.967 0 0 0 0
[116] H 116 310 91 0.377476 -4.75985 1.47448 22.0383 0 0 0 0
[117] H 117 310 91 0.432915 -5.9155 2.3261 80.2517 0 0 0 0
[118] H 118 22 91 0.0867326 -4.23398 3.15948 2.99252 0 0 0 0
[119] H 119 22 91 0.14026 -3.07646 3.19685 1.52376 0 0 0 0
[120] H 120 211 91 0.0700947 -6.31878 2.4473 19.4481 0 0 0 0
[121] H 121 -211 91 0.148171 -6.17778 5.61939 35.7038 0 0 0 0
[122] H 122 211 91 0.344847 -5.23364 5.74009 32.3261 0 0 0 0
[123] H 123 -211 91 0.281765 -5.25361 0.529585 26.9457 0 0 0 0
[124] H 124 22 91 0.157921 -2.42033 4.86132 0.895286 0 0 0 0
[125] H 125 22 91 0.418889 -2.76325 4.46287 3.33319 0 0 0 0
[126] H 126 22 91 0.026465 0.134206 3.67738 0.0267037 0 0 0 0
[127] H 127 22 91 0.0688966 -2.10197 1.83938 0.286075 0 0 0 0
[128] H 128 22 91 0.183317 8.00153 5.93352 273.648 0 0 0 0
[129] H 129 22 91 0.153058 7.96784 5.1049 220.91 0 0 0 0
[130] H 130 211 91 0.385927 7.10198 0.441145 234.33 0 0 0 0
[131] H 131 -211 91 0.198524 7.58608 4.90951 195.603 0 0 0 0
[132] H 132 22 91 0.375565 6.04839 2.74654 79.5135 0 0 0 0
[133] H 133 22 91 0.0953233 6.53086 2.2193 32.6954 0 0 0 0
[134] H 134 211 91 0.229407 1.8253 1.8455 0.743404 0 0 0 0
[135] H 135 -211 91 0.147302 0.368242 6.18005 0.21037 0 0 0 0
[136] H 136 22 91 0.485787 3.50729 5.95526 8.10968 0 0 0 0
[137] H 137 22 91 0.116768 3.28929 5.42615 1.56827 0 0 0 0
[138] H 138 22 91 0.397121 5.57344 4.96604 52.2891 0 0 0 0
[139] H 139 22 91 0.0661057 5.40698 4.12525 7.36953 0 0 0 0
[140] H 140 22 91 0.102109 6.15057 5.94928 23.9439 0 0 0 0
[141] H 141 22 91 0.138779 6.83426 0.59327 64.473 0 0 0 0
[142] H 142 22 91 0.383089 1.57321 2.85216 0.963373 0 0 0 0
[143] H 143 22 91 0.28497 1.88137 2.58457 0.956766 0 0 0 0
[144] H 144 211 91 0.312397 1.8405 1.6975 1.0184 0 0 0 0
[145] H 145 -211 91 0.780027 1.8505 2.15528 2.54677 0 0 0 0
[146] H 146 211 91 0.211193 3.43676 3.78104 3.28893 0 0 0 0
[147] H 147 -211 91 0.0795965 2.94812 3.74174 0.773736 0 0 0 0
[148] H 148 22 91 0.323 2.32819 1.64918 1.67263 0 0 0 0
[149] H 149 22 91 0.0848355 7.64218 0.19978 88.4109 0 0 0 0
[150] H 150 22 91 0.314337 8.05722 5.75384 496.105 0 0 0 0
[151] H 151 22 91 0.402321 5.92483 2.90886 75.278 0 0 0 0
[152] H 152 22 91 0.414314 -2.45461 5.99072 2.42948 0 0 0 0
[153] H 153 22 91 0.0610629 -1.88495 5.35832 0.205716 0 0 0 0
[154] H 154 22 91 0.320661 -1.2423 5.56547 0.601607 0 0 0 0
[155] H 155 22 91 0.78689 -1.30679 5.82707 1.56001 0 0 0 0
[156] H 156 22 91 0.0789894 -4.88671 5.23681 5.23401 0 0 0 0
[157] H 157 22 91 0.202467 -5.60379 4.43958 27.4807 0 0 0 0
[158] H 158 3122 91 0.757015 4.35213 3.20695 29.4148 0 0 0 0
[159] H 159 22 91 0.0515006 4.25978 5.06586 1.82334 0 0 0 0
[160] H 160 22 91 1.13202 -0.834952 4.85907 1.55008 0 0 0 0
[161] H 161 22 91 0.236068 -0.261732 2.70934 0.2442 0 0 0 0
[162] H 162 22 91 0.608578 -0.998936 4.63165 0.938325 0 0 0 0
[163] H 163 22 91 0.837543 -1.11469 4.48208 1.41404 0 0 0 0
[164] H 164 22 91 1.59259 1.1473 5.66851 2.76089 0 0 0 0
[165] H 165 22 91 0.734606 1.05813 5.58121 1.18568 0 0 0 0
[166] H 166 211 91 0.16974 -1.51418 3.2889 0.427869 0 0 0 0
[167] H 167 -211 91 0.0941247 -1.26867 5.7061 0.228241 0 0 0 0
[168] H 168 22 91 0.331828 -0.539425 3.67103 0.381288 0 0 0 0
[169] H 169 22 91 0.0913728 -0.64083 2.88223 0.110785 0 0 0 0
[170] H 170 22 91 0.410258 -3.61687 5.99803 7.64061 0 0 0 0
[171] H 171 22 91 0.0879807 -4.20997 0.0947107 2.96361 0 0 0 0
[172] H 172 22 91 0.0622753 -4.76368 2.3192 3.64886 0 0 0 0
[173] H 173 22 91 0.0797773 -3.33081 1.1393 1.11676 0 0 0 0
[174] H 174 22 91 0.675199 -3.59771 0.649169 12.3365 0 0 0 0
[175] H 175 22 91 0.245673 -3.32439 0.462702 3.41709 0 0 0 0
[176] H 176 22 91 0.0767648 -2.40444 0.966271 0.428446 0 0 0 0
[177] H 177 22 91 0.122317 -2.42319 2.50708 0.695397 0 0 0 0
[178] H 178 22 91 0.288549 -4.46083 0.194194 12.49 0 0 0 0
[179] H 179 22 91 0.0375645 -5.5958 0.697891 5.05801 0 0 0 0
[180] H 180 22 91 0.17175 -5.23806 5.95268 16.171 0 0 0 0
[181] H 181 22 91 0.128753 -5.29379 0.609738 12.8176 0 0 0 0
[182] H 182 22 91 0.0588781 -7.13715 5.318 37.0298 0 0 0 0
[183] H 183 22 91 0.11517 -6.70032 3.49814 46.7974 0 0 0 0
[184] H 184 22 91 0.627802 -4.59233 2.17224 30.9929 0 0 0 0
[185] H 185 22 91 0.145983 -4.16084 2.27079 4.68175 0 0 0 0
[186] H 186 22 91 0.157813 6.03954 1.03202 33.117 0 0 0 0
[187] H 187 22 91 0.0388645 6.73694 5.51018 16.381 0 0 0 0
[188] H 188 22 91 0.169625 4.91785 1.98899 11.5952 0 0 0 0
[189] H 189 22 91 0.00884949 7.23324 5.43173 6.12694 0 0 0 0
[190] H 190 22 91 0.36087 2.89538 2.87425 3.27409 0 0 0 0
[191] H 191 22 91 0.0600046 3.62645 2.33607 1.12826 0 0 0 0
[192] H 192 22 91 0.00466245 7.95249 3.3466 6.62685 0 0 0 0
[193] H 193 22 91 0.258336 5.25698 1.65254 24.788 0 0 0 0
[194] H 194 22 91 0.165841 -1.49679 3.61727 0.388997 0 0 0 0
[195] H 195 22 91 0.145635 -2.32989 3.47849 0.755419 0 0 0 0
[196] H 196 22 91 0.283062 -1.10649 6.01491 0.474758 0 0 0 0
[197] H 197 22 91 0.0475244 -1.58252 4.89778 0.120538 0 0 0 0
[198] H 198 22 91 0.258892 -4.45355 3.40603 11.125 0 0 0 0
[199] H 199 22 91 0.0384401 -3.8894 2.08586 0.939896 0 0 0 0
[200] H 200 22 91 0.174806 -3.36705 3.5101 2.53708 0 0 0 0
[201] H 201 22 91 0.308062 -2.94355 3.11214 2.93212 0 0 0 0
[202] H 202 22 91 0.240595 -4.22451 1.7743 8.22303 0 0 0 0
[203] H 203 22 91 0.140347 -3.72239 1.23671 2.90429 0 0 0 0
[204] H 204 22 91 0.290056 -7.52957 2.4079 270.087 0 0 0 0
[205] H 205 22 91 0.330798 -7.10135 2.3471 200.73 0 0 0 0
[206] H 206 22 91 0.0732721 -7.22687 5.86058 50.4081 0 0 0 0
[207] H 207 22 91 0.307399 -6.35956 5.9518 88.8374 0 0 0 0
[208] H 208 22 91 0.27881 6.78458 5.67124 123.25 0 0 0 0
[209] H 209 22 91 0.183258 7.3732 5.6713 145.939 0 0 0 0
[210] H 210 22 91 0.852907 1.07361 5.45292 1.39352 0 0 0 0
[211] H 211 22 91 0.0560553 1.67625 5.5353 0.155064 0 0 0 0
[212] H 212 22 91 0.118915 1.83257 3.70899 0.381116 0 0 0 0
[213] H 213 22 91 0.0376556 2.31847 0.149727 0.193147 0 0 0 0
[214] H 214 22 91 0.485632 0.828999 5.35564 0.662284 0 0 0 0
[215] H 215 22 91 0.733545 0.716835 5.5523 0.930221 0 0 0 0
[216] H 216 22 91 0.0664277 -5.38339 0.416884 7.23281 0 0 0 0
[217] H 217 22 91 0.218995 -5.79955 5.60911 36.151 0 0 0 0
[218] H 218 22 91 0.364392 -7.66556 4.9548 388.731 0 0 0 0
[219] H 219 22 91 0.183768 -8.1541 5.12421 319.536 0 0 0 0
[220] H 220 22 91 0.120426 -6.89598 1.32664 59.5078 0 0 0 0
[221] H 221 22 91 0.0468114 -7.17699 3.51156 30.6372 0 0 0 0
[222] H 222 22 91 0.0719811 -8.0712 1.06468 115.204 0 0 0 0
[223] H 223 22 91 0.141511 -6.92112 1.63228 71.7074 0 0 0 0
[224] H 224 22 91 0.542334 -7.30803 1.45716 404.646 0 0 0 0
[225] H 225 22 91 0.217937 -7.29764 1.06212 160.926 0 0 0 0
[226] H 226 22 91 0.0136003 -7.90554 1.69792 18.4438 0 0 0 0
[227] H 227 22 91 0.171253 -6.10313 5.48844 38.297 0 0 0 0
[228] H 228 22 91 0.133871 -4.11906 5.09358 4.11772 0 0 0 0
[229] H 229 22 91 0.0440258 -3.64657 3.07613 0.844615 0 0 0 0
[230] H 230 22 91 0.00651733 7.9074 2.14455 8.85477 0 0 0 0
[231] H 231 22 91 0.366334 6.12984 5.97277 84.1408 0 0 0 0
[232] H 232 22 91 0.163917 0.8765 1.28942 0.231018 0 0 0 0
[233] H 233 22 91 0.226656 1.14114 0.629477 0.390958 0 0 0 0
[234] H 234 22 91 0.00481764 4.51934 1.90221 0.221096 0 0 0 0
[235] H 235 22 91 0.362207 2.00557 1.9956 1.37003 0 0 0 0
[236] H 236 22 91 0.182271 2.78724 1.03976 1.4853 0 0 0 0
[237] H 237 22 91 0.120653 3.28573 0.262155 1.6147 0 0 0 0
[238] H 238 22 91 0.303745 3.37722 3.29227 4.4534 0 0 0 0
[239] H 239 22 91 0.227091 3.69678 2.8881 4.58066 0 0 0 0
[240] H 240 22 91 0.026266 5.45557 4.10984 3.07393 0 0 0 0
[241] H 241 22 91 0.173904 5.39812 1.08897 19.216 0 0 0 0
[242] H 242 22 91 0.351024 5.54772 0.164504 45.0461 0 0 0 0
[243] H 243 22 91 0.0124647 6.19876 3.83664 3.06717 0 0 0 0
[244] H 244 22 91 0.125925 5.05427 0.557741 9.86604 0 0 0 0
[245] H 245 22 91 0.105331 4.82674 5.61617 6.57326 0 0 0 0
[246] H 246 22 91 0.324712 4.95734 0.897368 23.0906 0 0 0 0
[247] H 247 22 91 0.0523044 5.23381 6.13576 4.90383 0 0 0 0
[248] H 248 22 91 0.0907912 -8.15662 2.17434 158.267 0 0 0 0
[249] H 249 22 91 0.0492852 -6.58219 1.10613 17.795 0 0 0 0
[250] H 250 22 91 0.072064 -6.89828 5.13519 35.6923 0 0 0 0
[251] H 251 22 91 0.112167 -6.94297 0.549142 58.0939 0 0 0 0
[252] H 252 22 91 0.196626 -7.08605 1.32531 117.502 0 0 0 0
[253] H 253 22 91 0.0636842 -7.08515 2.62012 38.0227 0 0 0 0
[254] H 254 22 91 0.108729 -1.35934 5.84848 0.225637 0 0 0 0
[255] H 255 22 91 0.0554096 -1.56054 3.76354 0.137732 0 0 0 0
8 Event
# sigmaGen 0.0452274
# sigmaErr 0.00955776
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 9.74075 -1.17712 2.40536 17.3152 0 0 0 0
0 21 0 6.49508 0.41642 5.29676 7.0664 0 0 0 0
0 2 0 4.77455 2.48122 0.371117 28.8101 0 0 0 0
0 21 0 2.12975 -0.291823 3.14108 2.22108 0 0 0 0
0 21 0 2.10469 1.9758 4.72235 7.73581 0 0 0 0
0 2 0 1.49104 -2.51166 3.37277 9.47314 0 0 0 0
0 21 0 1.41684 -2.26567 0.217714 6.90096 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 9.74075 -1.17712 2.40536 17.3152 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 2 0 9.14354 -1.17712 2.40536 17.3152 0 0 0 0
[1]=>[2] P 0 2 0 9.89496 -1.09275 2.37809 16.445 -0.117389 0.106379 -0.232626 0.3
[1]=>[3] P 0 21 0 0.794931 -0.403656 5.20067 0.870183 -0.117389 0.106379 -0.232626 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.49508 0.41642 5.29676 7.0664 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[0]=>[1] P 0 21 0 5.42268 0.41642 5.29676 7.0664 0 0 0 0
[1]=>[2] P 0 4 0 1.97453 -0.709886 2.30695 2.91391 0.211675 -0.320024 0.164436 0.5
[1]=>[3] P 0 -4 0 5.31201 0.531616 5.35299 6.40554 0.211675 -0.320024 0.164436 0.5
[3]=>[4] P 0 -4 0 3.89616 0.489977 5.32519 4.72653 0.310804 -0.452997 0.25682 0.7
[3]=>[5] P 0 21 0 1.38365 0.64531 5.43292 1.72056 0.310804 -0.452997 0.25682 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.77455 2.48122 0.371117 28.8101 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 0 2 0 4.78274 2.48122 0.371117 28.8101 0 0 0 0
[1]=>[2] P 0 2 0 2.30967 2.45889 0.286433 13.61 0.20112 0.0782656 1.28108 1.3
[1]=>[3] P 0 21 0 2.48879 2.49529 0.449692 15.2014 0.20112 0.0782656 1.28108 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.12975 -0.291823 3.14108 2.22108 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 1.61131 -0.291823 3.14108 2.22108 0 0 0 0
[1]=>[2] P 0 21 0 1.20584 -0.436287 3.02606 1.65797 -0.435277 0.000221154 -0.128835 0.6
[1]=>[3] P 0 21 0 0.435979 0.150866 3.4641 0.563113 -0.435277 0.000221154 -0.128835 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.10469 1.9758 4.72235 7.73581 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.08703 1.9758 4.72235 7.73581 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.49104 -2.51166 3.37277 9.47314 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[0]=>[1] P 0 2 0 1.51766 -2.51166 3.37277 9.47314 0 0 0 0
[1]=>[2] P 0 2 0 1.0073 -2.31369 3.46552 5.17459 -0.608183 -0.143158 -3.82514 3.9
[1]=>[3] P 0 21 0 0.522392 -2.79179 3.19322 4.30282 -0.608183 -0.143158 -3.82514 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.41684 -2.26567 0.217714 6.90096 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.40189 -2.26567 0.217714 6.90096 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -321 83 0.539458 -7.62419 3.00999 552.171 0 0 0 0
[1] H 1 211 83 0.554586 -5.65561 4.03353 79.2769 0 0 0 0
[2] H 2 -2212 84 0.623282 -4.35907 0.74237 24.3874 0 0 0 0
[3] H 3 321 84 0.426137 -4.10246 0.035195 12.9012 0 0 0 0
[4] H 4 3122 84 0.286466 -4.68556 2.68876 15.5637 0 0 0 0
[5] H 5 -2212 84 1.25793 -4.08433 5.94375 37.384 0 0 0 0
[6] H 6 -211 83 0.12082 2.97206 3.8962 1.19123 0 0 0 0
[7] H 7 211 83 0.518482 3.17487 5.17871 6.2144 0 0 0 0
[8] H 8 -211 83 0.697262 6.08125 0.0851314 152.553 0 0 0 0
[9] H 9 -211 84 0.433892 1.45751 3.11103 0.992208 0 0 0 0
[10] H 10 -3312 84 0.56989 1.37854 3.37614 1.78706 0 0 0 0
[11] H 11 211 84 0.223152 1.90166 2.71792 0.77653 0 0 0 0
[12] H 12 211 83 0.723575 -1.1525 0.528443 1.26743 0 0 0 0
[13] H 13 -211 83 0.499986 -1.69077 4.31416 1.4089 0 0 0 0
[14] H 14 211 83 0.316237 -1.30491 6.03027 0.641293 0 0 0 0
[15] H 15 -211 84 0.0570174 -6.29877 5.26978 15.5066 0 0 0 0
[16] H 16 -321 84 0.186601 -4.06219 0.615726 5.4449 0 0 0 0
[17] H 17 -211 84 0.743071 -7.53178 3.55685 693.44 0 0 0 0
[18] H 18 211 84 0.857347 -8.02259 1.07444 1307.05 0 0 0 0
[19] H 19 -211 83 0.0936546 1.83637 4.01735 0.332006 0 0 0 0
[20] H 20 -211 83 0.258086 2.80891 3.60797 2.15336 0 0 0 0
[21] H 21 321 83 0.297233 8.33354 2.41327 618.41 0 0 0 0
[22] H 22 3122 84 0.516862 6.54271 0.0290469 179.397 0 0 0 0
[23] H 23 -2212 84 0.223378 8.07858 2.01682 360.16 0 0 0 0
[24] H 24 211 84 0.57659 4.10973 3.19228 17.5712 0 0 0 0
[25] H 25 -211 84 0.41356 2.77521 6.16663 3.33299 0 0 0 0
[26] H 26 211 84 0.225288 0.357125 0.153917 0.277467 0 0 0 0
[27] H 27 321 83 0.231227 -2.84988 4.04385 2.06503 0 0 0 0
[28] H 28 211 83 0.925918 1.60954 4.46955 2.41166 0 0 0 0
[29] H 29 -211 84 0.819829 0.418359 4.71851 0.903472 0 0 0 0
[30] H 30 211 84 0.295576 -1.58856 2.17588 0.766664 0 0 0 0
[31] H 31 -211 84 0.0374668 -4.45375 6.05964 1.61636 0 0 0 0
