[887] H 887 22 91 0.0846762 4.74762 0.397616 4.88237 0 0 0 0
[888] H 888 22 91 0.0906794 7.32975 3.50622 69.1435 0 0 0 0
[889] H 889 22 91 0.0590993 7.70867 5.75501 65.8241 0 0 0 0
[890] H 890 22 91 0.0332432 4.51281 2.71344 1.51571 0 0 0 0
[891] H 891 22 91 0.177328 4.8277 0.624386 11.0769 0 0 0 0
[892] H 892 22 91 0.0619883 -0.660103 0.642251 0.0759912 0 0 0 0
[893] H 893 22 91 0.178991 -0.10355 1.8684 0.179951 0 0 0 0
[894] H 894 22 91 0.196234 3.44896 3.64604 3.09062 0 0 0 0
[895] H 895 22 91 0.0446107 2.91023 2.18349 0.410762 0 0 0 0
[896] H 896 22 91 0.133867 2.81328 5.65409 1.11943 0 0 0 0
[897] H 897 11 91 0.0350834 2.77414 1.22274 0.282198 0 0 0 0
[898] H 898 -11 91 0.0175151 3.41432 4.53612 0.266486 0 0 0 0
[899] H 899 22 91 0.302782 -4.27096 0.799008 10.8403 0 0 0 0
[900] H 900 22 91 0.557889 -4.11032 1.08635 17.0108 0 0 0 0
[901] H 901 22 91 0.088927 -2.15243 3.53676 0.387808 0 0 0 0
[902] H 902 22 91 0.267732 -2.16416 2.63146 1.18098 0 0 0 0
[903] H 903 22 91 0.345772 -0.498853 6.26349 0.389695 0 0 0 0
[904] H 904 22 91 0.0656162 -0.0571776 0.779043 0.0657235 0 0 0 0
[905] H 905 22 91 0.12293 4.24565 2.51407 4.2912 0 0 0 0
[906] H 906 22 91 0.0929853 4.07058 1.16345 2.72484 0 0 0 0
[907] H 907 22 91 0.0667635 4.94412 2.24115 4.68528 0 0 0 0
[908] H 908 22 91 0.049361 6.15486 5.02683 11.6246 0 0 0 0
[909] H 909 22 91 0.0485658 4.44146 0.661268 2.06188 0 0 0 0
[910] H 910 22 91 0.0575566 6.13842 2.68623 13.3336 0 0 0 0
[911] H 911 22 91 0.371422 -1.90866 5.67421 1.27998 0 0 0 0
[912] H 912 22 91 0.00371875 -4.55998 0.407717 0.177741 0 0 0 0
[913] H 913 22 91 0.071771 -3.04215 3.07123 0.753524 0 0 0 0
[914] H 914 22 91 0.056981 -3.74292 5.9748 1.20358 0 0 0 0
[915] H 915 22 91 0.121916 -6.7756 1.04203 53.4118 0 0 0 0
[916] H 916 22 91 0.0755447 -5.9766 6.10926 14.886 0 0 0 0
[917] H 917 22 91 0.123688 -6.18316 2.22779 29.9648 0 0 0 0
[918] H 918 22 91 0.0342024 -6.73054 5.3885 14.3239 0 0 0 0
[919] H 919 22 91 0.0176103 -4.14224 6.26185 0.554366 0 0 0 0
[920] H 920 22 91 0.15732 -5.79087 2.18312 25.7457 0 0 0 0
[921] H 921 22 91 0.0704241 -5.29963 5.25915 7.05186 0 0 0 0
[922] H 922 22 91 0.0634678 -6.09113 1.33372 14.024 0 0 0 0
[923] H 923 22 91 0.22918 -5.88184 1.55608 41.077 0 0 0 0
[924] H 924 22 91 0.0320857 -6.67045 3.03821 12.6538 0 0 0 0
[925] H 925 22 91 0.121506 -7.13986 1.14749 76.6249 0 0 0 0
[926] H 926 22 91 0.0507654 -5.58673 1.27384 6.77379 0 0 0 0
[927] H 927 22 91 0.212346 -4.49954 2.60172 9.55419 0 0 0 0
[928] H 928 22 91 0.192319 -5.15377 2.55028 16.6441 0 0 0 0
[929] H 929 22 91 0.259867 3.50192 2.96533 4.315 0 0 0 0
[930] H 930 22 91 0.599595 3.18648 3.09425 7.26838 0 0 0 0
[931] H 931 22 91 0.0825333 6.76734 4.91814 35.8606 0 0 0 0
[932] H 932 22 91 0.0815938 7.87378 3.67771 107.193 0 0 0 0
[933] H 933 22 91 0.197824 -2.883 1.12774 1.77288 0 0 0 0
[934] H 934 22 91 0.0720145 -3.56466 0.202959 1.27307 0 0 0 0
3 Event
# sigmaGen 12.2121
# sigmaErr 3.89286
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.65438 1.09845 5.36241 11.0892 0 0 0 0
0 21 0 6.09121 1.54617 3.65049 14.9433 0 0 0 0
0 21 0 5.20012 -0.493065 2.2618 5.84514 0 0 0 0
0 -1 0 4.11168 3.58434 2.46595 74.3664 0 0 0 0
0 21 0 2.72032 -6.2847 5.4188 729.464 0 0 0 0
0 21 0 2.23094 2.603 5.09449 15.1462 0 0 0 0
0 21 0 2.22791 -1.75672 0.446711 6.64588 0 0 0 0
0 21 0 2.03804 1.48992 0.683918 4.75082 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.65438 1.09845 5.36241 11.0892 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 21 0 6.54481 1.09845 5.36241 11.0892 0 0 0 0
[1]=>[2] P 0 21 0 3.00976 1.19712 5.4627 5.51056 0.357188 -0.469842 0.786768 1
[1]=>[3] P 0 21 0 3.56294 1.00181 5.27773 5.57859 0.357188 -0.469842 0.786768 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.09121 1.54617 3.65049 14.9433 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[4] V 0 0 0 2.6
[5] V 0 0 0 2.6
[0]=>[1] P 0 21 0 6.00376 1.54617 3.65049 14.9433 0 0 0 0
[1]=>[2] P 0 3 0 5.51295 1.56137 3.60099 13.8709 -0.84206 -0.469793 2.1601 2.4
[1]=>[3] P 0 -3 0 0.567422 1.23448 4.15193 1.07239 -0.84206 -0.469793 2.1601 2.4
[2]=>[4] P 0 3 0 4.5083 1.67055 3.59442 12.4377 -0.913308 -0.505039 2.34116 2.6
[2]=>[5] P 0 21 0 1.00518 0.877929 3.63047 1.43324 -0.913308 -0.505039 2.34116 2.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.20012 -0.493065 2.2618 5.84514 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 2.5
[5] V 0 0 0 2.5
[0]=>[1] P 0 21 0 4.96327 -0.493065 2.2618 5.84514 0 0 0 0
[1]=>[2] P 0 21 0 4.41368 -0.433804 2.28312 5.00955 -0.0566982 0.068557 -0.0456645 0.1
[1]=>[3] P 0 21 0 0.558579 -0.898625 2.0925 0.835583 -0.0566982 0.068557 -0.0456645 0.1
[2]=>[4] P 0 21 0 3.439 -0.38215 2.31496 3.80127 -1.43875 1.66892 -0.991998 2.5
[2]=>[5] P 0 21 0 0.982541 -0.602849 2.17147 1.20829 -1.43875 1.66892 -0.991998 2.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 4.11168 3.58434 2.46595 74.3664 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.1
[3] V 0 0 0 9.1
[0]=>[1] P 0 -1 0 4.12345 3.58434 2.46595 74.3664 0 0 0 0
[1]=>[2] P 0 -1 0 4.07966 3.47865 2.39118 66.1919 -0.393722 0.315559 9.08278 9.1
[1]=>[3] P 0 21 0 0.30973 3.96551 3.85763 8.17449 -0.393722 0.315559 9.08278 9.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72032 -6.2847 5.4188 729.464 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72032 -6.2847 5.4188 729.464 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.23094 2.603 5.09449 15.1462 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.227 2.603 5.09449 15.1462 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.22791 -1.75672 0.446711 6.64588 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.20738 -1.75672 0.446711 6.64588 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03804 1.48992 0.683918 4.75082 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.00113 1.48992 0.683918 4.75082 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 84 0.850261 -6.32972 5.86519 238.5 0 0 0 0
[1] H 1 2112 83 0.206849 9.75024 6.25354 1774.6 0 0 0 0
[2] H 2 -2212 83 0.106132 8.73842 5.88971 331.031 0 0 0 0
[3] H 3 -2212 83 0.315192 6.69462 1.53837 127.349 0 0 0 0
[4] H 4 211 84 0.583985 3.26261 3.67034 7.63859 0 0 0 0
[5] H 5 -211 84 0.587534 3.94302 0.131873 15.1571 0 0 0 0
[6] H 6 -211 84 0.626861 5.67964 3.2223 91.7876 0 0 0 0
[7] H 7 3112 83 0.480496 -3.18462 0.746045 5.93594 0 0 0 0
[8] H 8 -3122 83 0.422977 -4.06045 0.937318 12.3206 0 0 0 0
[9] H 9 211 84 0.298103 -4.77247 0.0634126 17.6213 0 0 0 0
[10] H 10 211 84 0.696043 -6.70367 6.08423 283.775 0 0 0 0
[11] H 11 -211 84 0.903546 -6.8197 5.28668 413.692 0 0 0 0
[12] H 12 321 84 0.218665 -4.9641 3.4048 15.6628 0 0 0 0
[13] H 13 2112 83 0.123369 8.1259 4.74636 208.552 0 0 0 0
[14] H 14 -211 83 0.876391 7.1887 0.607596 580.337 0 0 0 0
[15] H 15 211 83 0.633387 6.41924 2.59541 194.303 0 0 0 0
[16] H 16 2212 84 0.324828 3.69055 0.868573 6.57874 0 0 0 0
[17] H 17 -2212 84 0.302016 2.81121 0.412735 2.68933 0 0 0 0
[18] H 18 -211 83 1.49647 2.17763 3.69744 6.68967 0 0 0 0
[19] H 19 211 83 0.427281 1.72602 2.29564 1.24615 0 0 0 0
[20] H 20 -211 83 0.473046 2.81523 3.78173 3.96584 0 0 0 0
[21] H 21 211 83 0.258445 3.09584 3.80604 2.8658 0 0 0 0
[22] H 22 -211 84 0.919751 8.15966 1.45172 1608.19 0 0 0 0
[23] H 23 -211 84 0.251512 6.52997 0.255798 86.1909 0 0 0 0
[24] H 24 2212 84 0.19649 5.96821 3.70374 38.4063 0 0 0 0
[25] H 25 -2212 84 0.260591 5.92721 1.67408 48.8838 0 0 0 0
[26] H 26 321 84 0.0915953 3.59275 2.143 1.73691 0 0 0 0
[27] H 27 321 83 0.498777 -4.38935 4.77012 20.1068 0 0 0 0
[28] H 28 -321 83 0.482498 -4.45717 2.03909 20.8146 0 0 0 0
[29] H 29 211 83 0.303983 -5.60686 0.256157 41.3863 0 0 0 0
[30] H 30 -211 83 0.185294 -6.23118 4.92025 47.0979 0 0 0 0
[31] H 31 211 84 0.339002 -4.52135 0.974503 15.5898 0 0 0 0
[32] H 32 -211 84 0.349257 -1.65255 4.52039 0.95531 0 0 0 0
[33] H 33 -211 83 0.627385 -2.61925 0.306616 4.33068 0 0 0 0
[34] H 34 211 83 0.36063 -2.57234 3.68144 2.37935 0 0 0 0
[35] H 35 -211 83 0.313413 -2.90349 0.670194 2.86995 0 0 0 0
[36] H 36 2212 84 1.92853 1.02898 5.53374 3.18418 0 0 0 0
[37] H 37 -2112 84 1.46921 0.276761 4.54002 1.79192 0 0 0 0
[38] H 38 -211 84 0.843012 -0.0387667 0.0819543 0.855113 0 0 0 0
[39] H 39 211 84 1.12968 -0.96041 3.65142 1.69772 0 0 0 0
[40] H 40 -211 84 0.457207 -2.61554 4.23123 3.14587 0 0 0 0
[41] H 41 -211 91 0.486431 -8.02163 2.88466 740.87 0 0 0 0
[42] H 42 3122 91 1.41345 -7.25646 5.72055 1001.59 0 0 0 0
[43] H 43 -3122 91 0.735223 -7.74895 4.96646 852.544 0 0 0 0
[44] H 44 2212 91 0.595741 6.26209 2.5629 156.181 0 0 0 0
[45] H 45 211 91 0.243992 6.17331 4.40335 58.5304 0 0 0 0
[46] H 46 2212 91 0.49995 5.38903 2.87643 54.7516 0 0 0 0
[47] H 47 -211 91 0.476876 4.92504 2.42964 32.8337 0 0 0 0
[48] H 48 -2112 91 2.09626 3.6067 2.22123 38.6574 0 0 0 0
[49] H 49 211 91 0.435851 5.08592 0.657938 35.2464 0 0 0 0
[50] H 50 -211 91 0.225326 6.99031 1.20229 122.359 0 0 0 0
[51] H 51 211 91 0.507695 5.41986 3.68828 57.3319 0 0 0 0
[52] H 52 -211 91 0.33542 4.37159 2.91146 13.2804 0 0 0 0
[53] H 53 211 91 0.254303 4.65154 3.28098 13.3206 0 0 0 0
[54] H 54 -321 91 0.397744 -5.107 3.52005 32.8535 0 0 0 0
[55] H 55 211 91 0.399412 -4.32174 0.74959 15.045 0 0 0 0
[56] H 56 -211 91 0.757682 -3.61238 6.16099 14.0485 0 0 0 0
[57] H 57 -2212 91 0.690046 7.38335 3.79057 555.131 0 0 0 0
[58] H 58 211 91 0.223196 5.99887 4.78504 44.9713 0 0 0 0
[59] H 59 -211 91 0.120045 4.5725 3.3995 5.81163 0 0 0 0
[60] H 60 211 91 0.347873 5.04489 4.78588 27.0013 0 0 0 0
[61] H 61 -211 91 0.268869 3.59264 2.02465 4.88967 0 0 0 0
[62] H 62 211 91 0.199616 5.29523 1.45404 19.9011 0 0 0 0
[63] H 63 211 91 0.235715 6.34439 0.592583 67.0954 0 0 0 0
[64] H 64 -211 91 0.458069 5.02791 4.10975 34.9557 0 0 0 0
[65] H 65 211 91 0.273485 6.41959 0.0507689 83.9262 0 0 0 0
[66] H 66 211 91 0.339095 4.47709 5.5773 14.919 0 0 0 0
[67] H 67 -211 91 0.226505 4.4735 3.26332 9.93038 0 0 0 0
[68] H 68 211 91 0.166143 -6.40152 2.59203 50.0724 0 0 0 0
[69] H 69 -211 91 0.514518 -6.80765 1.61258 232.752 0 0 0 0
[70] H 70 -211 91 0.28223 -4.85471 3.67285 18.1129 0 0 0 0
[71] H 71 211 91 0.727577 -7.0321 1.07193 411.958 0 0 0 0
[72] H 72 2112 91 1.0926 -0.961219 2.3302 1.88785 0 0 0 0
[73] H 73 -2112 91 0.493187 -1.94283 2.48658 1.99173 0 0 0 0
[74] H 74 211 91 0.384505 -3.23038 3.97978 4.87153 0 0 0 0
[75] H 75 -211 91 0.546983 -2.43265 2.03369 3.14192 0 0 0 0
[76] H 76 211 91 0.914533 -5.19756 4.87936 82.6906 0 0 0 0
[77] H 77 -211 91 0.109407 -5.41709 1.80908 12.3216 0 0 0 0
[78] H 78 211 91 0.370533 -1.48733 2.77353 0.872945 0 0 0 0
[79] H 79 -211 91 0.27087 -0.091783 6.1204 0.305728 0 0 0 0
[80] H 80 321 91 0.588294 -3.40598 0.823286 8.89015 0 0 0 0
[81] H 81 -321 91 0.201069 -4.53773 3.40274 9.41178 0 0 0 0
[82] H 82 211 91 0.283899 -2.82215 0.960598 2.3991 0 0 0 0
[83] H 83 -211 91 0.508672 -7.43126 3.05415 429.301 0 0 0 0
[84] H 84 211 91 0.134321 -5.99958 3.95252 27.0836 0 0 0 0
[85] H 85 211 91 0.313413 -7.61598 1.45275 318.175 0 0 0 0
[86] H 86 -211 91 0.336594 -6.47012 4.01249 108.646 0 0 0 0
[87] H 87 -211 91 0.154733 -6.92231 0.378036 78.5011 0 0 0 0
[88] H 88 211 91 0.501095 -5.07411 2.89987 40.047 0 0 0 0
[89] H 89 310 91 0.205454 5.49765 5.57595 25.0827 0 0 0 0
[90] H 90 310 91 0.371378 7.36797 4.08993 294.209 0 0 0 0
[91] H 91 310 91 0.187044 7.72859 6.17676 212.519 0 0 0 0
[92] H 92 130 91 0.294529 6.0943 5.93861 65.2881 0 0 0 0
[93] H 93 310 91 2.01775 1.55963 3.72798 5.03602 0 0 0 0
[94] H 94 310 91 0.30466 -7.24855 0.419597 214.187 0 0 0 0
[95] H 95 310 91 0.0685698 -8.50473 1.52396 169.302 0 0 0 0
[96] H 96 22 91 0.0345176 2.55692 0.392471 0.223908 0 0 0 0
[97] H 97 22 91 0.133232 3.0078 4.03422 1.35179 0 0 0 0
[98] H 98 22 91 0.115011 5.63452 1.75094 16.0974 0 0 0 0
[99] H 99 22 91 0.218959 6.19759 5.01987 53.8165 0 0 0 0
[100] H 100 22 91 0.0259764 5.49794 0.661574 3.1716 0 0 0 0
[101] H 101 22 91 0.169534 7.41417 0.871012 140.656 0 0 0 0
[102] H 102 22 91 0.0710585 8.15497 1.88206 123.664 0 0 0 0
[103] H 103 211 91 0.151527 4.67227 2.33908 8.10403 0 0 0 0
[104] H 104 -211 91 0.480387 5.32435 3.94929 49.307 0 0 0 0
[105] H 105 211 91 0.116069 3.04489 4.94462 1.22989 0 0 0 0
[106] H 106 -211 91 0.487074 3.3578 4.91788 7.0057 0 0 0 0
[107] H 107 22 91 0.469776 3.41768 4.48021 7.17143 0 0 0 0
[108] H 108 22 91 0.301335 3.25943 4.15691 3.92838 0 0 0 0
[109] H 109 211 91 0.203077 -3.28231 0.599901 2.71213 0 0 0 0
[110] H 110 -211 91 0.587146 -2.6253 5.96988 4.0775 0 0 0 0
[111] H 111 22 91 0.214737 -3.30867 0.180805 2.94033 0 0 0 0
[112] H 112 22 91 0.0170958 -2.34005 3.54857 0.0895652 0 0 0 0
[113] H 113 211 91 0.142756 -4.51379 4.59363 6.51675 0 0 0 0
[114] H 114 -211 91 0.40708 -3.38296 2.67632 6.00439 0 0 0 0
[115] H 115 22 91 0.197843 5.84936 6.21801 34.3274 0 0 0 0
[116] H 116 22 91 0.439219 5.049 4.24741 34.2313 0 0 0 0
[117] H 117 22 91 0.0451904 7.92646 1.67431 62.5795 0 0 0 0
[118] H 118 22 91 0.502187 5.21534 1.3366 46.2212 0 0 0 0
[119] H 119 211 91 0.178194 4.67189 4.5287 9.52623 0 0 0 0
[120] H 120 -211 91 0.152328 4.71155 0.0133635 8.47309 0 0 0 0
[121] H 121 22 91 0.404064 2.23387 0.751242 1.90781 0 0 0 0
[122] H 122 22 91 0.679425 2.19963 0.495213 3.10244 0 0 0 0
[123] H 123 22 91 0.120789 1.2591 4.99351 0.229872 0 0 0 0
[124] H 124 22 91 0.0859156 1.09346 0.144772 0.142605 0 0 0 0
[125] H 125 22 91 0.503841 1.61147 3.3784 1.31245 0 0 0 0
[126] H 126 22 91 0.33921 1.90836 3.51195 1.16864 0 0 0 0
[127] H 127 22 91 0.27504 5.64367 3.15391 38.8497 0 0 0 0
[128] H 128 22 91 0.272614 5.48378 6.14476 32.8171 0 0 0 0
[129] H 129 211 91 0.0390575 7.49243 1.02361 35.0429 0 0 0 0
[130] H 130 -211 91 0.368882 4.8614 2.34551 23.8326 0 0 0 0
[131] H 131 22 91 0.0478601 3.74968 4.57186 1.01776 0 0 0 0
[132] H 132 22 91 0.161483 4.93408 5.48834 11.2192 0 0 0 0
[133] H 133 211 91 0.381211 3.41558 4.58859 5.80892 0 0 0 0
[134] H 134 -211 91 0.181933 3.81904 3.50173 4.14882 0 0 0 0
[135] H 135 22 91 0.462801 -5.61279 0.810967 63.3833 0 0 0 0
[136] H 136 22 91 0.0739571 -5.04038 1.25693 5.71451 0 0 0 0
[137] H 137 211 91 0.559554 -6.21243 4.42968 139.585 0 0 0 0
[138] H 138 -211 91 0.274665 -6.77923 3.39585 120.769 0 0 0 0
[139] H 139 22 91 0.0853603 -4.17256 0.570459 2.76981 0 0 0 0
[140] H 140 22 91 0.120568 -4.47766 1.9788 5.30737 0 0 0 0
[141] H 141 22 91 0.098244 -4.18162 4.70971 3.21686 0 0 0 0
[142] H 142 211 91 0.633566 -0.533169 2.85553 0.739069 0 0 0 0
[143] H 143 -211 91 0.184442 0.057265 3.1249 0.231539 0 0 0 0
[144] H 144 22 91 0.26979 -1.49597 2.11748 0.632345 0 0 0 0
[145] H 145 22 91 0.313668 -1.69947 1.69758 0.886709 0 0 0 0
[146] H 146 22 91 0.205185 -0.505553 2.37008 0.231969 0 0 0 0
[147] H 147 22 91 0.706304 -0.179205 2.23482 0.717676 0 0 0 0
[148] H 148 22 91 0.13319 -1.40421 3.07899 0.287549 0 0 0 0
[149] H 149 22 91 0.412526 -1.47396 3.65868 0.947882 0 0 0 0
[150] H 150 22 91 0.587509 -2.03153 5.44021 2.27863 0 0 0 0
[151] H 151 22 91 0.0720161 -2.58029 5.79109 0.478067 0 0 0 0
[152] H 152 22 91 0.0866066 -1.27275 2.76728 0.166749 0 0 0 0
[153] H 153 22 91 0.121511 -0.0853407 3.15403 0.121953 0 0 0 0
[154] H 154 22 91 1.15815 1.15058 5.50062 2.01313 0 0 0 0
[155] H 155 22 91 1.58615 1.20631 5.58317 2.88715 0 0 0 0
[156] H 156 22 91 0.167891 -0.765927 1.37259 0.219592 0 0 0 0
[157] H 157 22 91 0.21863 -4.83563 5.36154 13.7656 0 0 0 0
[158] H 158 22 91 0.0443796 -4.46738 3.9208 1.9336 0 0 0 0
[159] H 159 211 91 0.0972581 -7.9244 0.760964 134.406 0 0 0 0
[160] H 160 -211 91 0.188942 -6.05153 5.41174 40.128 0 0 0 0
[161] H 161 22 91 0.0359747 -5.70025 2.77264 5.37726 0 0 0 0
[162] H 162 22 91 0.315783 -7.07085 5.58297 185.862 0 0 0 0
[163] H 163 22 91 0.0546059 -6.30813 4.90198 14.9899 0 0 0 0
[164] H 164 22 91 0.0581615 -8.50321 0.65195 143.385 0 0 0 0
[165] H 165 22 91 0.0442095 -6.89075 3.43276 21.7321 0 0 0 0
[166] H 166 22 91 0.0908598 -5.92127 1.21941 16.9403 0 0 0 0
[167] H 167 22 91 0.0339921 -7.21225 4.4715 23.0456 0 0 0 0
[168] H 168 22 91 0.167455 3.2023 2.89653 2.06219 0 0 0 0
[169] H 169 22 91 0.560434 3.18491 2.45263 6.78305 0 0 0 0
[170] H 170 22 91 0.307589 5.99409 0.00763793 61.6799 0 0 0 0
[171] H 171 22 91 0.400856 5.99343 5.90401 80.3292 0 0 0 0
[172] H 172 22 91 0.184073 4.63031 0.773247 9.4389 0 0 0 0
[173] H 173 22 91 0.217467 4.49531 0.0995993 9.74335 0 0 0 0
[174] H 174 22 91 0.796172 3.73581 5.99332 16.698 0 0 0 0
[175] H 175 22 91 0.0150709 4.1101 4.73946 0.459429 0 0 0 0
[176] H 176 22 91 0.232033 -5.5322 5.42909 29.3178 0 0 0 0
[177] H 177 22 91 0.0527378 -5.09583 4.21829 4.30725 0 0 0 0
[178] H 178 22 91 0.0786514 8.92864 3.18406 296.713 0 0 0 0
[179] H 179 22 91 0.0743938 7.67519 4.41108 80.1311 0 0 0 0
[180] H 180 22 91 0.0627594 2.3901 1.83748 0.345371 0 0 0 0
[181] H 181 22 91 0.365213 3.08442 1.28921 3.99917 0 0 0 0
[182] H 182 22 91 0.406311 1.02893 3.36946 0.641049 0 0 0 0
[183] H 183 22 91 0.0835952 0.3464 3.59842 0.0886609 0 0 0 0
[184] H 184 22 91 0.574994 6.36278 4.19463 166.708 0 0 0 0
[185] H 185 22 91 0.0273605 7.38709 4.31259 22.0937 0 0 0 0
[186] H 186 22 91 0.0171988 4.09897 1.85985 0.518496 0 0 0 0
[187] H 187 22 91 0.275371 5.77996 1.31468 44.5757 0 0 0 0
[188] H 188 22 91 0.22735 6.09096 0.228081 50.227 0 0 0 0
[189] H 189 22 91 0.102676 6.91 0.495942 51.4536 0 0 0 0
[190] H 190 22 91 0.0678375 -4.40172 4.74997 2.76789 0 0 0 0
[191] H 191 22 91 0.397664 -4.04941 3.99022 11.4092 0 0 0 0
[192] H 192 22 91 0.150719 -6.90462 5.59789 75.1239 0 0 0 0
[193] H 193 22 91 0.280541 -6.37841 5.21137 82.618 0 0 0 0
[194] H 194 22 91 0.285324 -6.03709 0.565055 59.729 0 0 0 0
[195] H 195 22 91 0.0579341 -6.35509 1.61239 16.6682 0 0 0 0
[196] H 196 22 91 0.218664 -8.1769 3.98304 388.983 0 0 0 0
[197] H 197 22 91 0.0219208 -6.72962 2.76218 9.17202 0 0 0 0
[198] H 198 22 91 0.163562 -1.37142 1.04758 0.343044 0 0 0 0
[199] H 199 22 91 0.103857 -0.751982 1.89518 0.134632 0 0 0 0
[200] H 200 22 91 0.53705 -1.07475 1.96663 0.878251 0 0 0 0
[201] H 201 22 91 0.00279738 1.40001 0.313476 0.00601691 0 0 0 0
[202] H 202 22 91 0.0802448 -4.10823 3.2788 2.44167 0 0 0 0
[203] H 203 22 91 0.101042 -4.0688 4.97268 2.95568 0 0 0 0
[204] H 204 22 91 0.261053 -7.42683 0.907465 219.347 0 0 0 0
[205] H 205 22 91 0.0232842 -6.40771 5.68702 7.061 0 0 0 0
[206] H 206 22 91 0.201547 -7.47599 0.502956 177.88 0 0 0 0
[207] H 207 22 91 0.460397 -7.31563 0.91896 346.131 0 0 0 0
[208] H 208 22 91 0.310164 -7.56966 0.759052 300.623 0 0 0 0
[209] H 209 22 91 0.0556512 -8.27133 0.00463692 108.802 0 0 0 0
[210] H 210 22 91 0.0741857 -4.35712 2.45704 2.8949 0 0 0 0
[211] H 211 22 91 0.284004 -4.00947 1.56607 7.82935 0 0 0 0
[212] H 212 211 91 0.307758 7.14426 0.442439 194.936 0 0 0 0
[213] H 213 -211 91 0.357101 7.31574 3.51898 268.503 0 0 0 0
[214] H 214 22 91 0.162447 7.05399 0.0825797 94.0133 0 0 0 0
[215] H 215 22 91 0.0459352 6.58053 4.68813 16.5579 0 0 0 0
[216] H 216 22 91 0.0313417 8.35575 5.35055 66.6731 0 0 0 0
[217] H 217 22 91 0.259772 7.76523 0.577541 306.169 0 0 0 0
[218] H 218 22 91 0.029095 6.23139 0.251375 7.3969 0 0 0 0
[219] H 219 22 91 0.285008 7.58585 0.50591 280.748 0 0 0 0
[220] H 220 22 91 0.062547 6.02079 3.04775 12.8818 0 0 0 0
[221] H 221 22 91 0.0889132 4.46928 2.45104 3.88128 0 0 0 0
[222] H 222 22 91 0.320135 3.33769 0.0276485 4.51223 0 0 0 0
[223] H 223 22 91 0.0731983 3.23679 5.40413 0.932955 0 0 0 0
[224] H 224 22 91 0.113774 -1.38753 0.149373 0.242034 0 0 0 0
[225] H 225 22 91 0.13194 -2.31365 0.697425 0.673569 0 0 0 0
[226] H 226 22 91 0.0528952 -4.89801 5.81423 3.54478 0 0 0 0
[227] H 227 22 91 0.0549112 -3.11464 1.17935 0.619667 0 0 0 0
[228] H 228 22 91 0.181149 -5.46385 2.59352 21.3764 0 0 0 0
[229] H 229 22 91 0.153384 -5.47518 3.42714 18.3062 0 0 0 0
[230] H 230 22 91 0.172906 -5.2233 2.50325 16.0413 0 0 0 0
[231] H 231 22 91 0.0401328 -5.85508 0.825747 7.00331 0 0 0 0
[232] H 232 22 91 0.144903 -6.01561 3.05577 29.6891 0 0 0 0
[233] H 233 22 91 0.248191 -5.97692 2.32918 48.9216 0 0 0 0
[234] H 234 22 91 0.0552453 -7.01692 0.976476 30.8089 0 0 0 0
[235] H 235 22 91 0.174708 -7.44515 2.39746 149.51 0 0 0 0
[236] H 236 22 91 0.304296 -7.81085 1.84292 375.385 0 0 0 0
[237] H 237 22 91 0.528312 -7.8503 2.17883 677.956 0 0 0 0
[238] H 238 22 91 0.147445 -7.99177 2.21768 217.962 0 0 0 0
[239] H 239 22 91 0.0895504 -7.05006 1.55317 51.6227 0 0 0 0
[240] H 240 22 91 0.190162 3.77307 0.747489 4.1395 0 0 0 0
