[297] H 297 211 91 0.161163 -4.79187 2.52133 9.71389 0 0 0 0
[298] H 298 -211 91 0.123047 -3.29698 4.14432 1.67115 0 0 0 0
[299] H 299 -211 91 0.471558 0.822193 5.36516 0.655167 0 0 0 0
[300] H 300 130 91 0.648515 -1.26316 0.169213 1.33468 0 0 0 0
[301] H 301 211 91 0.27225 -1.70287 2.20134 0.784592 0 0 0 0
[302] H 302 -211 91 0.474792 -0.942061 6.19943 0.715275 0 0 0 0
[303] H 303 211 91 0.412995 -6.62851 5.83158 156.185 0 0 0 0
[304] H 304 22 91 0.526749 -7.03964 2.52738 300.504 0 0 0 0
[305] H 305 211 91 0.308749 -6.12148 3.87791 70.3236 0 0 0 0
[306] H 306 -211 91 0.740015 -6.67949 0.466689 294.494 0 0 0 0
[307] H 307 -211 91 0.527485 -6.4647 6.19253 169.341 0 0 0 0
[308] H 308 -321 91 0.321073 -4.57744 3.66108 15.6241 0 0 0 0
[309] H 309 211 91 0.261144 -3.53406 1.93535 4.47976 0 0 0 0
[310] H 310 -211 91 0.334707 -2.22188 2.99884 1.56815 0 0 0 0
[311] H 311 310 91 0.689255 0.35475 6.10972 0.886017 0 0 0 0
[312] H 312 -3122 91 1.32048 0.545531 5.71773 1.88703 0 0 0 0
[313] H 313 -211 91 0.220345 -3.55288 5.83383 3.85222 0 0 0 0
[314] H 314 130 91 0.540742 -4.47022 6.03438 23.6323 0 0 0 0
[315] H 315 211 91 0.594056 -7.92002 5.23222 817.365 0 0 0 0
[316] H 316 -211 91 0.0675754 -7.15762 1.86741 43.3789 0 0 0 0
[317] H 317 211 91 0.539699 -6.223 3.1163 136.062 0 0 0 0
[318] H 318 211 91 0.532945 -5.40397 2.65855 59.2345 0 0 0 0
[319] H 319 -211 91 0.658365 -5.4685 5.18495 78.0521 0 0 0 0
[320] H 320 -211 91 0.49813 -7.30186 1.85356 369.378 0 0 0 0
[321] H 321 -321 91 0.450888 -5.94818 0.6424 86.3592 0 0 0 0
[322] H 322 211 91 0.164948 -5.1333 3.17068 13.9868 0 0 0 0
[323] H 323 -211 91 0.464929 -4.87733 2.00747 30.52 0 0 0 0
[324] H 324 211 91 0.411432 -4.04219 0.289114 11.7201 0 0 0 0
[325] H 325 -211 91 0.233887 -3.09345 1.12228 2.58803 0 0 0 0
[326] H 326 211 91 0.136333 1.40966 0.823614 0.327037 0 0 0 0
[327] H 327 -211 91 0.672892 0.349315 0.387358 0.727871 0 0 0 0
[328] H 328 310 91 0.569847 -0.386881 0.360595 0.789569 0 0 0 0
[329] H 329 211 91 0.515336 -1.857 3.82721 1.69622 0 0 0 0
[330] H 330 2212 91 0.465646 -4.26497 4.67229 16.5982 0 0 0 0
[331] H 331 -2212 91 0.823579 -4.24404 1.85544 28.7183 0 0 0 0
[332] H 332 211 91 0.626028 -4.5894 5.27419 30.8151 0 0 0 0
[333] H 333 -211 91 0.47483 -7.38621 3.80419 383.087 0 0 0 0
[334] H 334 2212 91 0.757836 -7.70517 1.86678 841.119 0 0 0 0
[335] H 335 211 91 0.0433719 -7.54987 1.70824 41.2145 0 0 0 0
[336] H 336 -2212 91 0.388539 -7.17824 0.0116564 254.612 0 0 0 0
[337] H 337 -211 91 0.633432 -6.06734 4.57291 136.674 0 0 0 0
[338] H 338 211 91 0.0808632 -6.67472 3.2976 32.0272 0 0 0 0
[339] H 339 -211 91 0.721217 -4.50704 1.61424 32.6945 0 0 0 0
[340] H 340 -211 91 0.421071 -0.490467 1.96074 0.492913 0 0 0 0
[341] H 341 211 91 0.482733 -1.22154 0.903997 0.900838 0 0 0 0
[342] H 342 -211 91 0.296426 -0.733046 1.32748 0.40454 0 0 0 0
[343] H 343 211 91 0.248808 2.41382 1.58197 1.40848 0 0 0 0
[344] H 344 -211 91 0.270385 1.83746 4.9835 0.881729 0 0 0 0
[345] H 345 211 91 0.264121 1.6687 1.50913 0.738815 0 0 0 0
[346] H 346 -211 91 0.387345 0.486683 2.55721 0.456015 0 0 0 0
[347] H 347 211 91 0.339004 1.26692 2.8134 0.66429 0 0 0 0
[348] H 348 130 91 0.663059 -0.274657 0.510156 0.849277 0 0 0 0
[349] H 349 211 91 0.333549 3.75873 0.140485 7.15884 0 0 0 0
[350] H 350 -211 91 0.19718 3.241 0.343313 2.52761 0 0 0 0
[351] H 351 211 91 0.535661 2.45167 6.07365 3.13508 0 0 0 0
[352] H 352 -211 91 0.342797 2.52306 1.6888 2.15504 0 0 0 0
[353] H 353 211 91 0.23386 -0.080658 2.0811 0.272996 0 0 0 0
[354] H 354 -211 91 0.317529 -1.54746 4.80403 0.792287 0 0 0 0
[355] H 355 321 91 0.596071 -1.85353 3.18555 2.01041 0 0 0 0
[356] H 356 -211 91 1.18642 -1.76734 3.69411 3.57741 0 0 0 0
[357] H 357 2112 91 0.0558222 9.57846 4.92606 403.32 0 0 0 0
[358] H 358 211 91 0.120314 5.73796 0.470099 18.6752 0 0 0 0
[359] H 359 -2212 91 0.424077 7.79838 4.93572 516.664 0 0 0 0
[360] H 360 -211 91 0.506661 6.64836 1.61302 195.45 0 0 0 0
[361] H 361 321 91 0.414631 -8.29699 4.21477 831.707 0 0 0 0
[362] H 362 -211 91 0.253177 -7.05179 1.79977 146.2 0 0 0 0
[363] H 363 -211 91 0.185278 -6.59027 1.33149 67.4394 0 0 0 0
[364] H 364 211 91 0.312882 1.07967 0.28241 0.532283 0 0 0 0
[365] H 365 -211 91 0.391951 -0.715979 0.22309 0.516013 0 0 0 0
[366] H 366 211 91 3.04515 0.984249 0.418378 4.64522 0 0 0 0
[367] H 367 -211 91 0.51556 1.41821 0.106736 1.13558 0 0 0 0
[368] H 368 211 91 0.326655 4.32566 5.37482 12.3531 0 0 0 0
[369] H 369 -211 91 0.247021 2.86095 2.78999 2.17028 0 0 0 0
[370] H 370 -211 91 0.87067 -0.84811 1.62812 1.2111 0 0 0 0
[371] H 371 -2212 91 0.943325 -0.630722 4.22847 1.47435 0 0 0 0
[372] H 372 130 91 0.371465 -1.81623 1.76475 1.27345 0 0 0 0
[373] H 373 130 91 0.347672 -3.64843 2.71737 6.70085 0 0 0 0
[374] H 374 211 91 1.20488 -2.74308 0.872095 9.39859 0 0 0 0
[375] H 375 -211 91 0.940533 -2.9215 2.05777 8.75884 0 0 0 0
[376] H 376 211 91 0.516605 4.61852 0.784239 26.1802 0 0 0 0
[377] H 377 -211 91 0.204007 4.34796 2.70199 7.88952 0 0 0 0
[378] H 378 -211 91 0.538939 7.4182 1.51477 448.944 0 0 0 0
[379] H 379 211 91 0.345903 4.41028 6.17539 14.2354 0 0 0 0
[380] H 380 310 91 0.651132 -0.744864 2.14643 0.976561 0 0 0 0
[381] H 381 211 91 0.866675 -0.986383 0.670015 1.33094 0 0 0 0
[382] H 382 2112 91 0.437725 4.32773 2.02137 16.6131 0 0 0 0
[383] H 383 211 91 0.257878 5.5868 5.19795 34.4119 0 0 0 0
[384] H 384 -211 91 0.488139 5.63985 1.99277 68.6871 0 0 0 0
[385] H 385 -211 91 0.382265 1.03472 3.09371 0.621693 0 0 0 0
[386] H 386 130 91 0.201789 3.53729 1.94085 3.50652 0 0 0 0
[387] H 387 211 91 0.257885 4.32468 1.9798 9.74323 0 0 0 0
[388] H 388 -211 91 0.522839 4.05757 4.74363 15.124 0 0 0 0
[389] H 389 211 91 0.310968 4.78235 4.86897 18.5641 0 0 0 0
[390] H 390 -211 91 0.441674 5.93649 2.00128 83.6106 0 0 0 0
[391] H 391 211 91 0.522253 4.01716 1.31418 14.5092 0 0 0 0
[392] H 392 211 91 0.545919 -0.559933 6.05414 0.648944 0 0 0 0
[393] H 393 211 91 1.5557 -3.57383 3.94165 27.7547 0 0 0 0
[394] H 394 -2112 91 0.352152 -3.42514 4.23687 5.49691 0 0 0 0
[395] H 395 -211 91 0.198127 -1.76938 3.34859 0.614178 0 0 0 0
[396] H 396 211 91 0.479239 -0.487111 1.37735 0.555062 0 0 0 0
[397] H 397 -211 91 0.681479 -1.04853 5.12353 1.10059 0 0 0 0
[398] H 398 -211 91 0.0522024 -8.51068 2.89462 129.659 0 0 0 0
[399] H 399 211 91 0.216587 1.87643 0.577774 0.737091 0 0 0 0
[400] H 400 211 91 0.280692 3.52268 1.72502 4.76045 0 0 0 0
[401] H 401 -2112 91 1.53262 4.26175 1.00264 54.3764 0 0 0 0
[402] H 402 211 91 0.250002 2.91067 1.70825 2.30718 0 0 0 0
[403] H 403 211 91 0.642964 -2.72576 5.33258 4.93145 0 0 0 0
[404] H 404 -211 91 0.617121 -0.94136 1.15791 0.921978 0 0 0 0
[405] H 405 -211 91 0.665029 3.32499 4.38793 9.25651 0 0 0 0
[406] H 406 211 91 1.41216 3.25171 3.04188 18.269 0 0 0 0
[407] H 407 211 91 0.152692 -1.36851 3.54644 0.348589 0 0 0 0
[408] H 408 211 91 0.354481 -1.85144 4.24868 1.16506 0 0 0 0
[409] H 409 -211 91 0.357961 -0.0897647 5.63639 0.385553 0 0 0 0
[410] H 410 -211 91 0.277537 -3.63149 3.51858 5.2467 0 0 0 0
[411] H 411 -211 91 0.355635 -6.259 4.26017 92.9447 0 0 0 0
[412] H 412 211 91 0.364948 -7.50292 1.79303 330.884 0 0 0 0
[413] H 413 -211 91 0.726963 -6.85079 5.13391 343.354 0 0 0 0
[414] H 414 211 91 0.0979482 -7.93452 3.93435 136.737 0 0 0 0
[415] H 415 -211 91 1.16616 -6.93736 1.27314 600.598 0 0 0 0
[416] H 416 211 91 0.291082 -6.76939 3.68751 126.735 0 0 0 0
[417] H 417 -211 91 0.428744 -5.55305 1.66699 55.3141 0 0 0 0
[418] H 418 211 91 1.18465 -4.76342 1.67488 69.394 0 0 0 0
[419] H 419 211 91 0.35457 -3.37098 0.849923 5.16822 0 0 0 0
[420] H 420 -211 91 0.466295 -3.40321 3.04413 7.01767 0 0 0 0
[421] H 421 130 91 0.675691 -2.06496 1.38076 2.75212 0 0 0 0
[422] H 422 130 91 0.138398 -3.93337 4.80675 3.5708 0 0 0 0
[423] H 423 310 91 0.194044 2.93373 3.60436 1.89543 0 0 0 0
[424] H 424 130 91 0.40283 1.64306 1.25486 1.18955 0 0 0 0
[425] H 425 211 91 0.598415 7.19559 0.051207 399.003 0 0 0 0
[426] H 426 -211 91 0.211734 8.7439 0.947851 664.03 0 0 0 0
[427] H 427 321 91 0.869968 4.5844 3.01335 42.6115 0 0 0 0
[428] H 428 -211 91 0.327967 3.86532 2.23939 7.82974 0 0 0 0
[429] H 429 -211 91 0.285376 5.16801 3.36201 25.0521 0 0 0 0
[430] H 430 -211 91 0.485975 5.3543 3.27281 51.3969 0 0 0 0
[431] H 431 211 91 0.165502 2.53982 3.25233 1.06478 0 0 0 0
[432] H 432 211 91 0.238452 2.14374 2.54865 1.04052 0 0 0 0
[433] H 433 -211 91 0.571976 3.26824 5.73531 7.52366 0 0 0 0
[434] H 434 211 91 0.407093 -1.2284 2.03401 0.767653 0 0 0 0
[435] H 435 -211 91 0.319307 0.476443 6.26921 0.382604 0 0 0 0
[436] H 436 211 91 0.320057 -1.40644 0.0081129 0.706276 0 0 0 0
[437] H 437 2112 91 0.197806 -7.86063 0.162781 256.473 0 0 0 0
[438] H 438 -2112 91 0.170284 -9.81278 2.62825 1555.17 0 0 0 0
[439] H 439 -211 91 0.0458435 7.9942 0.958631 67.934 0 0 0 0
[440] H 440 211 91 0.129542 5.40535 4.521 14.4186 0 0 0 0
[441] H 441 -211 91 0.62824 5.82922 1.65398 106.831 0 0 0 0
[442] H 442 211 91 0.508131 5.43579 3.06623 58.303 0 0 0 0
[443] H 443 211 91 0.314052 1.80719 0.987986 0.992443 0 0 0 0
[444] H 444 -211 91 0.284403 2.67452 3.53423 2.07718 0 0 0 0
[445] H 445 -211 91 0.671736 1.4821 5.46101 1.56109 0 0 0 0
[446] H 446 211 91 0.310655 -2.61572 4.41374 2.14034 0 0 0 0
[447] H 447 -211 91 0.360863 -2.35932 1.27032 1.93174 0 0 0 0
[448] H 448 130 91 0.202823 6.75764 3.32638 87.2776 0 0 0 0
[449] H 449 310 91 0.129387 7.49783 5.62951 116.716 0 0 0 0
[450] H 450 130 91 0.564287 -6.04917 1.78166 119.563 0 0 0 0
[451] H 451 310 91 0.543796 -7.83858 4.04366 689.697 0 0 0 0
[452] H 452 130 91 0.070377 8.40271 4.50366 156.911 0 0 0 0
[453] H 453 130 91 0.463973 -7.27548 0.900605 335.091 0 0 0 0
[454] H 454 130 91 0.075205 -9.31692 3.34451 418.315 0 0 0 0
[455] H 455 130 91 0.818401 1.57038 5.07757 2.11218 0 0 0 0
[456] H 456 130 91 0.47462 0.139477 3.20551 0.690862 0 0 0 0
[457] H 457 130 91 0.385051 4.4736 2.18607 16.8886 0 0 0 0
[458] H 458 130 91 0.472197 3.99332 3.44053 12.8187 0 0 0 0
[459] H 459 310 91 0.278863 -8.14877 5.4946 482.311 0 0 0 0
[460] H 460 130 91 0.548241 4.39711 2.58512 22.2717 0 0 0 0
[461] H 461 130 91 0.264784 -2.5999 4.95608 1.85995 0 0 0 0
[462] H 462 211 91 0.193347 -6.23358 1.35629 49.263 0 0 0 0
[463] H 463 -211 91 0.537178 -5.85497 0.0198389 93.7289 0 0 0 0
[464] H 464 22 91 0.272167 -3.54214 5.73275 4.70436 0 0 0 0
[465] H 465 22 91 0.410125 -3.77108 6.06684 8.90992 0 0 0 0
[466] H 466 22 91 0.272377 -3.71586 6.12594 5.59983 0 0 0 0
[467] H 467 22 91 0.329867 -4.55989 4.2584 15.7649 0 0 0 0
[468] H 468 22 91 0.596115 -5.31072 0.0138676 60.3568 0 0 0 0
[469] H 469 22 91 0.364852 -5.58139 6.19672 48.4239 0 0 0 0
[470] H 470 211 91 0.508604 -6.687 4.54151 203.929 0 0 0 0
[471] H 471 -211 91 0.025645 -8.82715 2.40238 87.4086 0 0 0 0
[472] H 472 211 91 0.0577026 -5.0172 3.88906 4.35863 0 0 0 0
[473] H 473 -211 91 0.158364 -4.79235 3.65007 9.54982 0 0 0 0
[474] H 474 22 91 0.167181 -5.68521 0.0996275 24.6161 0 0 0 0
[475] H 475 22 91 0.281114 -5.34528 0.626274 29.4638 0 0 0 0
[476] H 476 22 91 0.459431 8.06694 3.24537 732.179 0 0 0 0
[477] H 477 22 91 0.25268 7.67532 3.2052 272.203 0 0 0 0
[478] H 478 22 91 0.241768 6.98369 5.44477 130.421 0 0 0 0
[479] H 479 22 91 0.307598 7.29929 2.55788 227.507 0 0 0 0
[480] H 480 22 91 0.393682 6.65002 6.19328 152.119 0 0 0 0
[481] H 481 22 91 0.168133 6.77632 0.424964 73.7128 0 0 0 0
[482] H 482 22 91 0.620114 5.24805 2.83348 58.973 0 0 0 0
[483] H 483 22 91 0.140319 4.80035 2.90822 8.52867 0 0 0 0
[484] H 484 22 91 0.546616 3.0844 5.50183 5.98546 0 0 0 0
[485] H 485 211 91 0.114657 7.75396 0.55458 133.621 0 0 0 0
[486] H 486 -211 91 0.303682 8.09587 1.17168 498.174 0 0 0 0
[487] H 487 22 91 0.347631 3.50293 4.94462 5.7781 0 0 0 0
[488] H 488 22 91 0.179686 3.73372 4.4516 3.76066 0 0 0 0
[489] H 489 22 91 0.451763 4.19389 3.11673 14.9749 0 0 0 0
[490] H 490 22 91 0.0648987 4.33333 3.9135 2.47298 0 0 0 0
[491] H 491 22 91 0.121427 2.94337 2.23871 1.15553 0 0 0 0
[492] H 492 22 91 0.277258 3.17083 1.52417 3.30896 0 0 0 0
[493] H 493 22 91 0.183614 7.07563 2.83193 108.589 0 0 0 0
[494] H 494 22 91 0.146312 7.65807 2.24994 154.921 0 0 0 0
[495] H 495 22 91 0.327869 8.56991 3.7347 864.045 0 0 0 0
[496] H 496 22 91 0.13417 8.24688 3.17149 255.978 0 0 0 0
[497] H 497 211 91 0.253947 -3.95753 2.41841 6.64813 0 0 0 0
[498] H 498 -211 91 0.0972639 -5.00589 5.5183 7.26192 0 0 0 0
[499] H 499 211 91 0.192148 -5.43339 3.29785 21.9945 0 0 0 0
[500] H 500 -211 91 0.100248 -4.74067 5.90458 5.7419 0 0 0 0
[501] H 501 22 91 0.0944737 -2.63463 0.0646669 0.661785 0 0 0 0
[502] H 502 22 91 0.12919 -3.6143 5.66078 2.39985 0 0 0 0
[503] H 503 211 91 0.260771 -5.03797 5.56681 20.1012 0 0 0 0
[504] H 504 -211 91 0.154995 -5.74426 2.04362 24.2102 0 0 0 0
[505] H 505 211 91 0.245273 1.67302 4.57251 0.6907 0 0 0 0
[506] H 506 -211 91 0.65234 1.10082 3.42564 1.09806 0 0 0 0
[507] H 507 22 91 0.380285 2.40975 1.18176 2.1336 0 0 0 0
[508] H 508 22 91 0.045353 3.36853 0.927063 0.659213 0 0 0 0
[509] H 509 211 91 0.328851 1.88851 4.39082 1.12038 0 0 0 0
[510] H 510 -211 91 0.246559 2.54633 3.0164 1.58887 0 0 0 0
[511] H 511 22 91 0.203845 7.28033 1.01711 147.938 0 0 0 0
[512] H 512 22 91 0.236692 8.70705 3.72593 715.445 0 0 0 0
[513] H 513 22 91 0.117613 8.39244 3.91937 259.547 0 0 0 0
[514] H 514 22 91 0.322829 7.71339 3.89209 361.263 0 0 0 0
[515] H 515 22 91 0.0642731 6.6192 0.924579 24.0814 0 0 0 0
[516] H 516 22 91 0.0449568 4.75102 5.80045 2.60098 0 0 0 0
[517] H 517 22 91 0.258605 4.63895 0.598606 13.3758 0 0 0 0
[518] H 518 22 91 0.354611 4.21455 0.724552 11.9998 0 0 0 0
[519] H 519 211 91 0.16108 0.213901 3.85225 0.215944 0 0 0 0
[520] H 520 -211 91 0.0761831 2.60313 1.97863 0.535783 0 0 0 0
[521] H 521 211 91 0.204188 5.43605 2.62984 23.435 0 0 0 0
[522] H 522 -211 91 0.126858 6.73868 5.13395 53.5628 0 0 0 0
[523] H 523 211 91 0.124548 1.73579 4.96732 0.390106 0 0 0 0
[524] H 524 -211 91 0.281759 0.993049 5.6549 0.454449 0 0 0 0
[525] H 525 211 91 0.181609 -7.87737 0.571051 239.443 0 0 0 0
[526] H 526 -211 91 0.0704895 -6.47195 5.37254 22.7947 0 0 0 0
[527] H 527 22 91 0.258499 -6.50706 5.77379 86.5788 0 0 0 0
[528] H 528 22 91 0.416479 -6.49729 6.18801 138.135 0 0 0 0
[529] H 529 22 91 0.154215 -5.35152 0.631144 16.2646 0 0 0 0
[530] H 530 22 91 0.122363 -6.13416 0.0566358 28.2264 0 0 0 0
[531] H 531 211 91 0.121437 -4.36484 4.86844 4.77753 0 0 0 0
[532] H 532 -211 91 0.279631 -4.41934 4.64173 11.613 0 0 0 0
[533] H 533 211 91 0.13072 -4.79316 3.81762 7.88953 0 0 0 0
[534] H 534 -211 91 0.16204 -5.93333 0.521533 30.5782 0 0 0 0
[535] H 535 211 91 0.136686 -4.0757 3.47399 4.02841 0 0 0 0
[536] H 536 -211 91 0.318925 -2.98385 4.95184 3.16274 0 0 0 0
[537] H 537 22 91 0.0934576 -3.02559 2.43567 0.965173 0 0 0 0
[538] H 538 22 91 0.0516653 -3.4327 4.93818 0.80062 0 0 0 0
[539] H 539 211 91 0.0434287 -2.66412 3.83041 0.342917 0 0 0 0
[540] H 540 -211 91 0.564523 -2.05001 2.09581 2.23329 0 0 0 0
[541] H 541 211 91 0.50937 0.346529 4.95626 0.557998 0 0 0 0
[542] H 542 -211 91 1.1723 0.669423 4.86412 1.45165 0 0 0 0
[543] H 543 22 91 0.0143113 -5.296 3.00871 1.42786 0 0 0 0
[544] H 544 22 91 0.25653 -3.61958 4.29014 4.79053 0 0 0 0
[545] H 545 22 91 0.180497 -2.84758 0.476844 1.56166 0 0 0 0
[546] H 546 22 91 0.11121 -2.66727 5.78661 0.804606 0 0 0 0
[547] H 547 211 91 0.130243 -3.02306 5.77967 1.34892 0 0 0 0
[548] H 548 -211 91 0.201549 -2.57133 1.19111 1.33348 0 0 0 0
[549] H 549 211 91 0.31534 -1.14748 1.25712 0.564281 0 0 0 0
[550] H 550 -211 91 0.139085 -0.446002 0.030382 0.207206 0 0 0 0
[551] H 551 22 91 0.651638 0.458912 0.350134 0.721468 0 0 0 0
[552] H 552 22 91 0.123668 0.0536201 0.594803 0.123846 0 0 0 0
[553] H 553 22 91 0.928129 0.814771 1.59092 1.25362 0 0 0 0
[554] H 554 22 91 0.0296497 0.202965 2.12246 0.0302625 0 0 0 0
[555] H 555 22 91 0.0324169 -2.36472 6.01132 0.173999 0 0 0 0
[556] H 556 22 91 0.0719729 -0.571951 2.25727 0.0840695 0 0 0 0
[557] H 557 22 91 0.250759 0.747 4.8946 0.324037 0 0 0 0
[558] H 558 22 91 0.0995569 0.841621 5.77145 0.136947 0 0 0 0
[559] H 559 22 91 0.0106599 -2.57117 5.30001 0.0701291 0 0 0 0
[560] H 560 22 91 0.521075 -3.68917 3.78202 10.431 0 0 0 0
[561] H 561 211 91 0.143288 -4.9056 3.31124 9.67662 0 0 0 0
[562] H 562 -211 91 0.160067 -4.5636 1.61238 7.67959 0 0 0 0
[563] H 563 22 91 0.447188 -5.72663 4.05206 68.6291 0 0 0 0
[564] H 564 22 91 0.31938 -5.67054 3.69747 46.3409 0 0 0 0
[565] H 565 22 91 0.0251745 -2.94381 2.37936 0.239671 0 0 0 0
[566] H 566 22 91 0.302446 -4.03555 1.28777 8.55797 0 0 0 0
[567] H 567 22 91 0.193052 -4.38206 4.58371 7.72353 0 0 0 0
[568] H 568 22 91 0.377958 -4.01041 1.60436 10.4293 0 0 0 0
[569] H 569 22 91 0.658376 0.948367 0.127234 0.977315 0 0 0 0
[570] H 570 22 91 0.244844 0.970065 0.464319 0.369369 0 0 0 0
[571] H 571 211 91 0.20868 -1.11195 5.35947 0.378236 0 0 0 0
[572] H 572 -211 91 0.30375 0.0847156 0.892946 0.335272 0 0 0 0
[573] H 573 22 91 0.437003 -1.43803 4.77071 0.972287 0 0 0 0
[574] H 574 22 91 0.0228614 -0.174582 4.71232 0.0232107 0 0 0 0
[575] H 575 22 91 0.493375 -0.333773 1.01841 0.521114 0 0 0 0
[576] H 576 22 91 0.555316 -0.159252 0.828484 0.562372 0 0 0 0
[577] H 577 22 91 0.935327 -3.59498 4.96535 17.0427 0 0 0 0
[578] H 578 22 91 0.337625 -3.11059 3.05516 3.79469 0 0 0 0
[579] H 579 22 91 0.198049 -6.14799 2.73452 46.3215 0 0 0 0
[580] H 580 22 91 0.254302 -5.89954 3.28906 46.3938 0 0 0 0
[581] H 581 22 91 0.332499 -7.29425 0.318948 244.688 0 0 0 0
[582] H 582 22 91 0.468859 -7.63295 0.286534 484.128 0 0 0 0
[583] H 583 22 91 0.108672 -5.17007 2.0844 9.55949 0 0 0 0
[584] H 584 22 91 0.309971 -4.74802 1.47493 17.8799 0 0 0 0
[585] H 585 22 91 0.529357 -4.95134 3.3801 37.4181 0 0 0 0
[586] H 586 22 91 0.0154673 -6.29211 3.00152 4.17844 0 0 0 0
[587] H 587 22 91 0.100915 -9.65278 6.26721 785.371 0 0 0 0
[588] H 588 22 91 0.1179 -6.3889 5.19861 35.087 0 0 0 0
[589] H 589 22 91 0.39841 -2.6581 2.6621 2.85644 0 0 0 0
[590] H 590 22 91 0.277652 -1.41635 3.68764 0.605925 0 0 0 0
[591] H 591 22 91 0.372886 1.75739 5.7572 1.11302 0 0 0 0
[592] H 592 22 91 0.567324 1.79013 5.46452 1.74655 0 0 0 0
[593] H 593 22 91 0.18808 1.75496 1.54432 0.560116 0 0 0 0
[594] H 594 22 91 0.0221665 2.37863 4.86375 0.120617 0 0 0 0
[595] H 595 22 91 0.0579438 0.237497 1.99879 0.0595857 0 0 0 0
[596] H 596 22 91 0.218685 1.2958 2.46041 0.429453 0 0 0 0
[597] H 597 22 91 0.46604 -0.670197 2.77312 0.57468 0 0 0 0
[598] H 598 22 91 0.010313 -0.0135702 0.465465 0.0103139 0 0 0 0
[599] H 599 22 91 0.278986 -4.52576 5.48685 12.8859 0 0 0 0
[600] H 600 22 91 0.361354 -4.02699 1.14446 10.1378 0 0 0 0
[601] H 601 22 91 0.362152 -6.71463 0.415172 149.276 0 0 0 0
[602] H 602 22 91 0.123752 -6.36915 6.15699 36.1086 0 0 0 0
[603] H 603 22 91 0.107321 -4.22143 4.97669 3.65673 0 0 0 0
[604] H 604 22 91 0.241004 -6.60693 0.594067 89.1971 0 0 0 0
[605] H 605 211 91 0.367553 4.69614 4.69808 20.1301 0 0 0 0
[606] H 606 -211 91 0.172984 4.50577 4.04794 7.833 0 0 0 0
[607] H 607 22 91 0.104368 1.77484 0.352461 0.316694 0 0 0 0
[608] H 608 22 91 0.0443573 1.53822 3.1449 0.108033 0 0 0 0
[609] H 609 211 91 0.256685 2.01909 4.9101 0.993505 0 0 0 0
[610] H 610 -211 91 0.230573 1.71329 2.89515 0.67489 0 0 0 0
[611] H 611 22 91 0.368014 -0.184269 2.62128 0.37428 0 0 0 0
[612] H 612 211 91 0.0561513 0.691606 4.57272 0.156196 0 0 0 0
[613] H 613 -211 91 0.0668178 1.46895 0.0191214 0.206978 0 0 0 0
[614] H 614 211 91 0.194595 5.25802 1.40379 18.6919 0 0 0 0
[615] H 615 -211 91 0.097203 4.47758 2.12733 4.28078 0 0 0 0
[616] H 616 211 91 0.193171 -1.02032 6.06379 0.333375 0 0 0 0
[617] H 617 -211 91 0.453477 0.328153 2.59803 0.498068 0 0 0 0
[618] H 618 22 91 0.0696023 -1.86546 6.04264 0.230165 0 0 0 0
[619] H 619 22 91 0.0715473 -1.37885 2.11774 0.151044 0 0 0 0
[620] H 620 211 91 0.301175 1.04042 0.830642 0.499329 0 0 0 0
[621] H 621 -211 91 1.61545 0.845724 0.481522 2.2328 0 0 0 0
[622] H 622 211 91 0.229489 -0.35748 1.81312 0.281366 0 0 0 0
[623] H 623 -211 91 0.0735809 -1.82715 5.45465 0.27299 0 0 0 0
[624] H 624 22 91 0.0569469 -3.36792 6.03899 0.827224 0 0 0 0
[625] H 625 22 91 0.193564 -2.43212 0.626474 1.11017 0 0 0 0
[626] H 626 3122 91 0.54359 -2.25795 1.08036 2.85476 0 0 0 0
[627] H 627 22 91 0.0525578 -1.78297 4.99336 0.160712 0 0 0 0
[628] H 628 321 91 0.380921 0.772051 2.92858 0.702794 0 0 0 0
[629] H 629 -321 91 0.257147 0.887676 2.03202 0.61413 0 0 0 0
[630] H 630 22 91 0.0992899 3.73541 5.67865 2.08157 0 0 0 0
[631] H 631 22 91 0.350789 3.7447 4.93868 7.42269 0 0 0 0
[632] H 632 211 91 0.272055 7.87378 2.34958 357.409 0 0 0 0
[633] H 633 -211 91 0.13881 7.05304 0.171145 80.258 0 0 0 0
[634] H 634 22 91 0.458448 2.36778 5.15343 2.46814 0 0 0 0
[635] H 635 22 91 0.0509095 1.43889 0.062672 0.113355 0 0 0 0
[636] H 636 22 91 0.238993 1.54305 1.37386 0.584645 0 0 0 0
[637] H 637 22 91 0.641402 -1.89249 5.58016 2.17646 0 0 0 0
[638] H 638 22 91 0.144555 -1.45579 5.52773 0.326774 0 0 0 0
[639] H 639 22 91 0.597029 -2.37796 1.0469 3.24653 0 0 0 0
[640] H 640 22 91 0.150955 -1.4483 5.55694 0.338958 0 0 0 0
[641] H 641 22 91 0.588375 -1.47331 4.2263 1.35115 0 0 0 0
[642] H 642 22 91 0.18694 -1.75302 3.93044 0.555703 0 0 0 0
[643] H 643 211 91 0.155683 6.25361 3.11276 40.4694 0 0 0 0
[644] H 644 -211 91 0.133841 4.37903 6.27501 5.34029 0 0 0 0
[645] H 645 211 91 0.140733 1.09542 4.89852 0.272426 0 0 0 0
[646] H 646 -211 91 0.111967 2.26471 2.05632 0.562437 0 0 0 0
[647] H 647 22 91 0.185909 4.75887 4.25506 10.8407 0 0 0 0
