[201] H 201 22 91 0.332425 -6.32072 2.8699 92.4096 0 0 0 0
[202] H 202 22 91 0.0234672 -4.96372 2.42628 1.67946 0 0 0 0
[203] H 203 22 91 0.212696 4.12559 1.64676 6.58509 0 0 0 0
[204] H 204 22 91 0.125134 3.61064 2.30141 2.31602 0 0 0 0
[205] H 205 22 91 0.204885 0.66932 0.050248 0.252517 0 0 0 0
[206] H 206 22 91 0.0710135 1.02073 1.1696 0.111333 0 0 0 0
[207] H 207 22 91 0.0702293 5.54641 1.8368 9.0006 0 0 0 0
[208] H 208 22 91 0.36134 4.82794 2.26331 22.5767 0 0 0 0
[209] H 209 22 91 0.0926226 7.12243 0.810104 57.4012 0 0 0 0
[210] H 210 22 91 0.0770616 6.37194 2.36212 22.5481 0 0 0 0
[211] H 211 22 91 0.177095 -5.63587 2.25708 24.8205 0 0 0 0
[212] H 212 22 91 0.020183 -4.63053 5.43587 1.03517 0 0 0 0
[213] H 213 22 91 0.0832035 -4.92977 0.202626 5.75582 0 0 0 0
[214] H 214 22 91 0.261699 -5.70377 6.02662 39.2546 0 0 0 0
[215] H 215 22 91 0.474825 -7.29046 3.97738 348.104 0 0 0 0
[216] H 216 22 91 0.135703 -7.39464 4.50491 110.41 0 0 0 0
[217] H 217 22 91 0.0924865 1.17303 1.39648 0.163757 0 0 0 0
[218] H 218 22 91 0.146956 1.38136 0.184872 0.310924 0 0 0 0
[219] H 219 22 91 0.859549 -2.16393 5.80003 3.79068 0 0 0 0
[220] H 220 22 91 1.52546 -2.23901 5.70914 7.23874 0 0 0 0
[221] H 221 22 91 0.464158 6.14482 2.99662 108.218 0 0 0 0
[222] H 222 22 91 0.0703581 6.50087 2.32869 23.4195 0 0 0 0
[223] H 223 22 91 0.0928101 -5.61135 1.85746 12.6925 0 0 0 0
[224] H 224 22 91 0.146953 -5.34194 0.66414 15.3508 0 0 0 0
[225] H 225 22 91 0.402519 0.0165656 3.93563 0.402574 0 0 0 0
[226] H 226 22 91 0.140269 0.0730573 3.36258 0.140643 0 0 0 0
[227] H 227 22 91 0.252746 -0.01926 4.64837 0.252793 0 0 0 0
[228] H 228 22 91 0.29968 0.28861 5.03151 0.312248 0 0 0 0
[229] H 229 22 91 0.135068 -5.03758 4.94162 10.4072 0 0 0 0
[230] H 230 22 91 0.0886243 -6.19875 5.06529 21.8076 0 0 0 0
[231] H 231 22 91 0.0290805 -6.29282 2.13172 7.86163 0 0 0 0
[232] H 232 22 91 0.100064 -8.26368 3.1469 194.141 0 0 0 0
[233] H 233 22 91 0.204517 7.42742 0.626959 171.944 0 0 0 0
[234] H 234 22 91 0.0422975 8.77422 0.595325 136.735 0 0 0 0
[235] H 235 22 91 0.0997202 3.76444 4.03377 2.15209 0 0 0 0
[236] H 236 22 91 0.027397 5.82018 3.15213 4.61688 0 0 0 0
[237] H 237 22 91 0.0988525 2.81606 6.0798 0.828916 0 0 0 0
[238] H 238 22 91 0.0477814 3.49492 2.12791 0.787869 0 0 0 0
[239] H 239 22 91 0.0839002 1.70908 0.824771 0.239321 0 0 0 0
[240] H 240 22 91 0.140081 2.20369 5.89443 0.642184 0 0 0 0
[241] H 241 22 91 0.48085 4.11369 4.85172 14.7113 0 0 0 0
[242] H 242 22 91 0.0230774 4.60414 6.11598 1.15279 0 0 0 0
[243] H 243 22 91 0.0061598 -0.504341 5.10618 0.00695995 0 0 0 0
[244] H 244 22 91 0.442756 1.1723 2.92527 0.783471 0 0 0 0
[245] H 245 22 91 0.0453278 1.02952 2.26616 0.0715479 0 0 0 0
[246] H 246 22 91 0.0847908 -0.726103 1.35103 0.108142 0 0 0 0
[247] H 247 22 91 0.036397 4.85744 5.365 2.34218 0 0 0 0
[248] H 248 22 91 0.0765536 3.27243 1.46705 1.01102 0 0 0 0
[249] H 249 22 91 0.051518 -0.621806 4.08901 0.0618026 0 0 0 0
[250] H 250 22 91 0.184589 0.527597 4.76735 0.210882 0 0 0 0
[251] H 251 22 91 0.0451435 5.97717 3.26486 8.90059 0 0 0 0
[252] H 252 22 91 0.116401 5.38049 1.11136 12.6373 0 0 0 0
[253] H 253 22 91 0.0188685 -4.13104 5.64868 0.587363 0 0 0 0
[254] H 254 22 91 0.186378 -6.03958 6.19335 39.113 0 0 0 0
[255] H 255 22 91 0.0194468 -7.25657 2.01658 13.7819 0 0 0 0
[256] H 256 22 91 0.266147 -6.27355 0.206767 70.5767 0 0 0 0
[257] H 257 22 91 0.0793273 -2.34112 0.199516 0.416037 0 0 0 0
[258] H 258 22 91 0.132247 -1.88708 1.53155 0.446438 0 0 0 0
[259] H 259 22 91 0.0892619 -2.61031 2.41225 0.610407 0 0 0 0
[260] H 260 22 91 0.0594826 -3.33205 4.44287 0.833691 0 0 0 0
[261] H 261 211 91 0.119678 -2.765 6.09714 0.964111 0 0 0 0
[262] H 262 -211 91 0.143278 -2.54041 5.78034 0.92497 0 0 0 0
[263] H 263 22 91 0.0479693 -2.74792 1.05495 0.375939 0 0 0 0
[264] H 264 22 91 0.124272 -1.9807 2.84667 0.458922 0 0 0 0
7 Event
# sigmaGen 0.161376
# sigmaErr 0.0379495
# weight 1
# HardProcess Parton List: PythiaGun
0 1 0 6.76171 1.28904 2.25716 13.2174 0 0 0 0
0 21 0 5.22158 0.833093 5.11325 7.14084 0 0 0 0
0 21 0 2.83502 -0.841503 5.04072 3.89945 0 0 0 0
0 21 0 2.36304 -3.8904 0.744876 57.8366 0 0 0 0
0 2 0 2.32601 -0.549478 0.783181 2.71297 0 0 0 0
0 -2 0 2.17633 -1.49133 3.73922 5.13771 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.76171 1.28904 2.25716 13.2174 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3
[3] V 0 0 0 3
[0]=>[1] P 0 1 0 6.74824 1.28904 2.25716 13.2174 0 0 0 0
[1]=>[2] P 0 1 0 3.80485 1.25171 2.29536 7.21853 -0.97066 1.18484 2.56843 3
[1]=>[3] P 0 21 0 2.94818 1.33373 2.20785 6.00192 -0.97066 1.18484 2.56843 3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.22158 0.833093 5.11325 7.14084 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 5.01469 0.833093 5.11325 7.14084 0 0 0 0
[1]=>[2] P 0 21 0 0.986275 1.02328 5.61941 1.60902 0.191818 -0.45261 0.458574 0.7
[1]=>[3] P 0 21 0 4.17953 0.758532 4.99859 5.53183 0.191818 -0.45261 0.458574 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.83502 -0.841503 5.04072 3.89945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.74021 -0.841503 5.04072 3.89945 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36304 -3.8904 0.744876 57.8366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36268 -3.8904 0.744876 57.8366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.32601 -0.549478 0.783181 2.71297 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.5
[3] V 0 0 0 2.5
[0]=>[1] P 0 2 0 2.1651 -0.549478 0.783181 2.71297 0 0 0 0
[1]=>[2] P 0 2 0 0.926302 -0.695365 0.634673 1.25659 1.4139 1.40765 -1.15229 2.5
[1]=>[3] P 0 21 0 1.2432 -0.425752 0.893651 1.47183 1.4139 1.40765 -1.15229 2.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.17633 -1.49133 3.73922 5.13771 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 -2 0 2.15447 -1.49133 3.73922 5.13771 0 0 0 0
[1]=>[2] P 0 -2 0 0.924317 -1.59876 3.91543 2.43111 -0.103998 -0.0707879 -0.265316 0.3
[1]=>[3] P 0 21 0 1.25162 -1.38516 3.6094 2.71449 -0.103998 -0.0707879 -0.265316 0.3
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.517446 -3.7155 5.8096 10.6354 0 0 0 0
[1] H 1 -211 83 0.559947 -4.22154 2.99499 19.0815 0 0 0 0
[2] H 2 2212 83 0.290491 -3.65913 5.01626 5.72076 0 0 0 0
[3] H 3 -211 84 0.349021 -6.58185 1.24965 125.975 0 0 0 0
[4] H 4 321 84 0.461181 -6.72994 1.3484 193.028 0 0 0 0
[5] H 5 -321 84 0.698376 -6.7914 5.28373 310.834 0 0 0 0
[6] H 6 211 84 0.465989 -6.45153 2.40231 147.643 0 0 0 0
[7] H 7 -211 84 0.386735 -4.62978 3.91929 19.8209 0 0 0 0
[8] H 8 2212 83 0.57664 -2.19074 0.238639 2.77387 0 0 0 0
[9] H 9 211 83 0.407352 -1.35244 3.02955 0.851767 0 0 0 0
[10] H 10 -211 84 0.490383 -4.35597 0.606548 19.1145 0 0 0 0
[11] H 11 321 83 0.488442 4.84059 3.10506 30.9107 0 0 0 0
[12] H 12 3122 83 0.290332 8.41631 0.289955 656.181 0 0 0 0
[13] H 13 -2112 83 0.722627 6.76155 3.57161 312.168 0 0 0 0
[14] H 14 -211 83 0.225773 6.40167 3.19214 68.0537 0 0 0 0
[15] H 15 211 84 0.569236 3.29271 5.73238 7.67255 0 0 0 0
[16] H 16 -211 84 0.777048 1.56049 5.55325 1.93645 0 0 0 0
[17] H 17 211 84 1.02794 1.18523 5.41078 1.84382 0 0 0 0
[18] H 18 -211 84 0.576913 2.68602 0.733267 4.25451 0 0 0 0
[19] H 19 -321 84 1.00523 -0.0300731 4.26031 1.12032 0 0 0 0
[20] H 20 -211 84 0.370308 -0.551465 4.3348 0.450236 0 0 0 0
[21] H 21 -211 83 0.0528037 -3.10045 5.90049 0.603868 0 0 0 0
[22] H 22 -211 84 0.313376 -5.398 2.3804 34.6232 0 0 0 0
[23] H 23 -211 83 0.122401 0.352668 5.78054 0.190798 0 0 0 0
[24] H 24 321 83 0.0931799 6.35589 2.09417 26.8346 0 0 0 0
[25] H 25 -321 83 0.635716 4.17035 1.37731 20.5884 0 0 0 0
[26] H 26 -211 83 0.301536 7.33405 5.45985 230.913 0 0 0 0
[27] H 27 2212 83 0.075285 9.43387 2.75134 470.712 0 0 0 0
[28] H 28 -2212 83 0.4463 8.14217 0.112551 766.824 0 0 0 0
[29] H 29 211 83 0.410248 3.4038 1.51925 6.17817 0 0 0 0
[30] H 30 -211 91 0.526417 -1.25907 3.12889 1.01147 0 0 0 0
[31] H 31 -2112 91 1.40056 -1.60735 4.97099 3.75393 0 0 0 0
[32] H 32 211 91 0.703625 -1.53117 5.53902 1.70843 0 0 0 0
[33] H 33 310 91 0.879928 -3.38231 2.46198 12.9765 0 0 0 0
[34] H 34 310 91 0.520871 -4.59292 5.05051 25.7339 0 0 0 0
[35] H 35 -211 91 0.493578 -4.64128 1.88443 25.5891 0 0 0 0
[36] H 36 211 91 0.429545 -5.5277 5.66614 54.0303 0 0 0 0
[37] H 37 310 91 0.153192 -6.61282 2.00907 57.0344 0 0 0 0
[38] H 38 211 91 0.443598 -6.31205 0.732232 122.25 0 0 0 0
[39] H 39 -211 91 0.349343 -6.31352 2.93234 96.4161 0 0 0 0
[40] H 40 211 91 0.432017 -5.4426 1.06734 49.9082 0 0 0 0
[41] H 41 -211 91 0.270662 -6.17088 4.69495 64.7711 0 0 0 0
[42] H 42 211 91 0.255719 -1.72677 1.93544 0.754646 0 0 0 0
[43] H 43 -211 91 0.292833 -1.79669 2.97668 0.917797 0 0 0 0
[44] H 44 -2112 91 0.806946 -2.37461 0.114961 4.47339 0 0 0 0
[45] H 45 -211 91 0.357018 -1.96299 5.01647 1.30365 0 0 0 0
[46] H 46 211 91 0.274553 -8.61697 3.59477 758.402 0 0 0 0
[47] H 47 211 91 0.274085 7.3267 2.27543 208.353 0 0 0 0
[48] H 48 -211 91 0.579998 7.172 0.39652 377.709 0 0 0 0
[49] H 49 130 91 0.962743 1.50935 5.36833 2.33761 0 0 0 0
[50] H 50 130 91 0.18112 2.08317 3.58239 0.890475 0 0 0 0
[51] H 51 211 91 1.05435 1.68295 6.21372 2.93823 0 0 0 0
[52] H 52 -211 91 0.0802631 0.423289 0.71359 0.164763 0 0 0 0
[53] H 53 -211 91 0.494143 7.66219 0.0223936 525.374 0 0 0 0
[54] H 54 211 91 0.281679 8.19427 3.70319 509.862 0 0 0 0
[55] H 55 321 91 0.251848 6.16477 1.41516 59.9031 0 0 0 0
[56] H 56 -211 91 0.356056 5.54708 5.40104 45.6629 0 0 0 0
[57] H 57 -211 91 0.241208 5.19702 5.46332 21.7982 0 0 0 0
[58] H 58 211 91 0.389793 3.85916 1.8694 9.24825 0 0 0 0
[59] H 59 310 91 0.0535383 4.50026 3.33359 2.46142 0 0 0 0
[60] H 60 2212 91 0.198145 -1.51529 2.52394 1.05058 0 0 0 0
[61] H 61 211 91 0.248216 -1.55961 2.68395 0.63207 0 0 0 0
[62] H 62 -2112 91 1.0239 -1.1961 3.62837 2.07306 0 0 0 0
[63] H 63 -211 91 0.212627 -0.335864 4.48551 0.264546 0 0 0 0
[64] H 64 130 91 0.671494 1.06561 1.09852 1.19841 0 0 0 0
[65] H 65 130 91 0.380748 -0.109471 3.44336 0.627956 0 0 0 0
[66] H 66 211 91 0.353287 -1.72104 3.45985 1.02861 0 0 0 0
[67] H 67 -211 91 0.677908 -2.7587 1.80006 5.37178 0 0 0 0
[68] H 68 310 91 0.413209 -2.82752 0.163705 3.53973 0 0 0 0
[69] H 69 -321 91 0.275159 -4.70636 0.802794 15.2323 0 0 0 0
[70] H 70 211 91 0.319568 -2.89807 2.52913 2.9105 0 0 0 0
[71] H 71 211 91 0.313844 -6.07946 4.00152 68.5428 0 0 0 0
[72] H 72 211 91 0.251596 -8.00737 1.66079 377.772 0 0 0 0
[73] H 73 211 91 0.381985 -0.333205 0.921838 0.42685 0 0 0 0
[74] H 74 -211 91 0.496374 -1.05737 5.25597 0.812765 0 0 0 0
[75] H 75 211 91 0.167875 2.37149 2.47176 0.917756 0 0 0 0
[76] H 76 -211 91 0.347012 2.85245 5.83735 3.02012 0 0 0 0
[77] H 77 211 91 0.206707 6.73083 2.42574 86.5936 0 0 0 0
[78] H 78 -211 91 0.971956 5.9712 0.925039 190.492 0 0 0 0
[79] H 79 211 91 0.372779 6.98637 2.212 201.635 0 0 0 0
[80] H 80 -211 91 0.323812 4.20587 5.50027 10.8638 0 0 0 0
[81] H 81 321 91 0.318888 3.29125 3.23692 4.31954 0 0 0 0
[82] H 82 310 91 0.406964 2.11842 0.649686 1.78767 0 0 0 0
[83] H 83 -211 91 0.206888 -0.234931 2.53427 0.25434 0 0 0 0
[84] H 84 211 91 0.293656 -2.39317 0.345313 1.6269 0 0 0 0
[85] H 85 -211 91 0.230803 -1.17609 3.52076 0.432814 0 0 0 0
[86] H 86 2112 91 0.901715 -3.02749 1.87982 9.37718 0 0 0 0
[87] H 87 211 91 0.0173841 -5.19877 3.29863 1.57991 0 0 0 0
[88] H 88 211 91 1.59004 -3.45659 0.230799 25.2345 0 0 0 0
[89] H 89 -2112 91 0.580325 -1.9151 2.60434 2.22081 0 0 0 0
[90] H 90 -211 91 0.33687 -0.905869 1.65528 0.504492 0 0 0 0
[91] H 91 310 91 0.110521 -6.78037 3.25803 48.6539 0 0 0 0
[92] H 92 310 91 0.267508 -6.373 2.09627 78.3564 0 0 0 0
[93] H 93 310 91 0.460205 -6.04411 4.74043 97.0183 0 0 0 0
[94] H 94 310 91 0.392718 5.91091 2.33936 72.4672 0 0 0 0
[95] H 95 310 91 0.505038 1.31425 4.00725 1.12387 0 0 0 0
[96] H 96 310 91 0.0310871 4.19111 2.37051 1.14175 0 0 0 0
[97] H 97 22 91 0.325653 -5.50973 0.941176 40.2327 0 0 0 0
[98] H 98 22 91 0.233125 -5.03478 0.840453 17.9124 0 0 0 0
[99] H 99 211 91 0.169119 -4.42466 4.63117 7.06176 0 0 0 0
[100] H 100 -211 91 0.0432971 -5.04849 0.717743 3.37559 0 0 0 0
[101] H 101 211 91 0.187628 -2.97818 5.61961 1.85366 0 0 0 0
[102] H 102 -211 91 0.239697 -1.38363 5.31776 0.526981 0 0 0 0
[103] H 103 22 91 0.0506695 -5.75786 4.68507 8.0228 0 0 0 0
[104] H 104 22 91 0.0656276 -3.80479 4.14278 1.47459 0 0 0 0
[105] H 105 22 91 0.446843 -5.27969 5.19055 43.8608 0 0 0 0
[106] H 106 22 91 0.16846 -5.15322 4.71054 14.5713 0 0 0 0
[107] H 107 22 91 0.404539 -8.10462 1.69379 669.455 0 0 0 0
[108] H 108 22 91 0.116132 -6.64665 4.45732 44.7225 0 0 0 0
[109] H 109 22 91 0.173339 -5.26462 4.68977 16.76 0 0 0 0
[110] H 110 22 91 0.31605 -5.67268 5.09722 45.9563 0 0 0 0
[111] H 111 211 91 0.187993 -7.16976 2.62632 122.151 0 0 0 0
[112] H 112 -211 91 0.275049 -8.02128 5.47218 418.773 0 0 0 0
[113] H 113 22 91 0.307999 -7.97737 6.08235 448.795 0 0 0 0
[114] H 114 22 91 0.250184 -7.49855 6.02979 225.844 0 0 0 0
[115] H 115 22 91 0.463 8.06298 5.70554 734.953 0 0 0 0
[116] H 116 22 91 0.0119051 8.04114 1.70398 18.4896 0 0 0 0
[117] H 117 211 91 0.364202 2.67535 1.45757 2.65984 0 0 0 0
[118] H 118 -211 91 0.196134 4.22692 2.03799 6.72103 0 0 0 0
[119] H 119 22 91 0.042395 2.79952 4.96643 0.349709 0 0 0 0
[120] H 120 22 91 0.702748 2.54179 4.21049 4.49094 0 0 0 0
[121] H 121 211 91 0.287441 1.52744 3.91461 0.707142 0 0 0 0
[122] H 122 -211 91 0.282134 1.04605 4.31008 0.47219 0 0 0 0
[123] H 123 22 91 0.735332 0.800605 4.24831 0.983853 0 0 0 0
[124] H 124 22 91 0.431091 0.992096 4.39229 0.661225 0 0 0 0
[125] H 125 211 91 0.132068 3.65646 4.6862 2.56261 0 0 0 0
[126] H 126 -211 91 0.776559 2.73865 3.64074 6.0319 0 0 0 0
[127] H 127 211 91 0.0796838 5.12777 2.52994 6.72064 0 0 0 0
[128] H 128 -211 91 0.536036 4.95691 6.20485 38.1018 0 0 0 0
[129] H 129 22 91 0.208752 -0.936644 1.2946 0.307214 0 0 0 0
[130] H 130 22 91 0.0890773 -1.7755 1.78307 0.270466 0 0 0 0
[131] H 131 22 91 2.9142 1.32427 2.23995 5.86546 0 0 0 0
[132] H 132 22 91 2.22772 1.37714 2.23669 4.69586 0 0 0 0
[133] H 133 22 91 0.921624 0.54542 2.92695 1.06214 0 0 0 0
[134] H 134 22 91 0.174511 0.214439 2.97921 0.178539 0 0 0 0
[135] H 135 22 91 0.187421 -3.10807 5.5211 2.10123 0 0 0 0
[136] H 136 22 91 0.199295 -5.39775 5.77158 22.0133 0 0 0 0
[137] H 137 22 91 0.226858 -3.87838 4.88019 5.48618 0 0 0 0
[138] H 138 22 91 0.0638236 -3.00973 5.56832 0.648805 0 0 0 0
[139] H 139 22 91 0.00590796 -3.55997 6.07655 0.103952 0 0 0 0
[140] H 140 22 91 0.222369 -6.20554 1.21665 55.0905 0 0 0 0
[141] H 141 22 91 0.0916737 0.731711 5.90862 0.11733 0 0 0 0
[142] H 142 22 91 0.0985208 -0.0325887 4.64035 0.0985731 0 0 0 0
[143] H 143 22 91 0.229025 6.26955 3.01375 60.4906 0 0 0 0
[144] H 144 22 91 0.335047 6.59205 3.37984 122.171 0 0 0 0
[145] H 145 211 91 0.256295 -1.41991 4.76522 0.578192 0 0 0 0
[146] H 146 -211 91 0.327224 -1.02065 4.16235 0.531632 0 0 0 0
[147] H 147 22 91 0.180278 -0.243404 3.29519 0.185645 0 0 0 0
[148] H 148 22 91 0.479917 -0.00817204 5.65086 0.479933 0 0 0 0
[149] H 149 22 91 0.105737 -1.6216 4.98755 0.278022 0 0 0 0
[150] H 150 22 91 0.254397 -2.17924 5.59539 1.13877 0 0 0 0
[151] H 151 22 91 0.214989 -1.40704 0.108508 0.465313 0 0 0 0
[152] H 152 22 91 0.0317277 -2.69579 5.48507 0.23613 0 0 0 0
[153] H 153 22 91 0.156302 -2.42547 3.48967 0.890604 0 0 0 0
[154] H 154 22 91 0.111471 -3.40689 3.54134 1.68347 0 0 0 0
[155] H 155 22 91 0.328921 -0.471512 0.444849 0.366167 0 0 0 0
[156] H 156 22 91 0.285473 -0.0373581 0.495516 0.285672 0 0 0 0
[157] H 157 22 91 0.488567 -2.37277 1.62545 2.64321 0 0 0 0
[158] H 158 22 91 0.372632 -2.10449 1.79199 1.55105 0 0 0 0
[159] H 159 22 91 0.0789843 -7.42992 2.4964 66.5707 0 0 0 0
[160] H 160 22 91 0.38285 -6.83865 1.99872 178.643 0 0 0 0
[161] H 161 22 91 0.223975 8.58012 3.26863 596.309 0 0 0 0
[162] H 162 22 91 0.0843435 8.70925 2.25186 255.506 0 0 0 0
[163] H 163 22 91 0.110531 7.03918 0.648624 63.0274 0 0 0 0
[164] H 164 22 91 0.296064 7.73839 0.867274 339.701 0 0 0 0
[165] H 165 22 91 0.223925 3.9032 4.99502 5.55121 0 0 0 0
[166] H 166 22 91 0.016941 5.46272 3.50629 1.99686 0 0 0 0
[167] H 167 22 91 0.271186 -6.11729 2.32477 61.5097 0 0 0 0
[168] H 168 22 91 0.242897 -5.82983 1.88138 41.3294 0 0 0 0
[169] H 169 22 91 0.0562636 -9.04499 0.105665 238.444 0 0 0 0
[170] H 170 22 91 0.42668 -8.88454 5.50403 1540.21 0 0 0 0
[171] H 171 22 91 0.5697 5.35383 4.59766 60.2233 0 0 0 0
[172] H 172 22 91 0.204288 5.60699 4.29298 27.8166 0 0 0 0
[173] H 173 22 91 0.274773 4.80921 4.53476 16.8496 0 0 0 0
[174] H 174 22 91 0.18716 5.37411 4.69803 20.1901 0 0 0 0
[175] H 175 22 91 0.186045 5.0773 2.70588 14.9159 0 0 0 0
[176] H 176 22 91 0.150576 5.59329 3.33097 20.224 0 0 0 0
[177] H 177 22 91 0.22615 5.10459 2.36055 18.6327 0 0 0 0
[178] H 178 22 91 0.154682 4.71494 1.74501 8.63207 0 0 0 0
[179] H 179 22 91 0.215019 2.8888 0.415341 1.93812 0 0 0 0
[180] H 180 22 91 0.062968 3.86419 0.985574 1.50133 0 0 0 0
[181] H 181 22 91 0.0690762 -1.07308 0.63103 0.112812 0 0 0 0
[182] H 182 22 91 0.461504 -1.60763 1.16548 1.19791 0 0 0 0
[183] H 183 22 91 0.0986027 -4.54382 6.26494 4.63726 0 0 0 0
[184] H 184 22 91 0.0694855 -5.24997 1.62236 6.62078 0 0 0 0
[185] H 185 22 91 0.321386 -4.60731 2.13246 16.1053 0 0 0 0
[186] H 186 22 91 0.0450257 -5.26105 1.19504 4.33796 0 0 0 0
[187] H 187 22 91 0.185757 -2.14411 5.36424 0.803549 0 0 0 0
[188] H 188 22 91 0.456477 -1.86535 5.73604 1.50935 0 0 0 0
[189] H 189 22 91 0.0609172 -8.91487 0.0363436 226.667 0 0 0 0
[190] H 190 22 91 0.055827 -7.03295 0.858729 31.6365 0 0 0 0
[191] H 191 22 91 0.120886 2.85243 0.517774 1.05096 0 0 0 0
[192] H 192 22 91 0.125314 2.45833 1.59098 0.737524 0 0 0 0
[193] H 193 22 91 0.0958404 1.11225 0.691066 0.161492 0 0 0 0
[194] H 194 22 91 0.119181 0.681638 1.96072 0.147957 0 0 0 0
[195] H 195 22 91 0.300984 2.93749 4.37481 2.84753 0 0 0 0
[196] H 196 22 91 0.0615869 2.18072 5.00344 0.276084 0 0 0 0
[197] H 197 22 91 0.164199 4.68922 5.72373 8.93058 0 0 0 0
[198] H 198 22 91 0.0982174 4.27129 4.70417 3.51754 0 0 0 0
[199] H 199 22 91 0.203717 -5.03732 4.87759 15.6926 0 0 0 0
[200] H 200 22 91 0.00719062 -2.69387 2.01129 0.0534132 0 0 0 0
[201] H 201 22 91 0.0659316 -3.99685 3.51614 1.79482 0 0 0 0
[202] H 202 22 91 0.0633561 -5.28432 5.32012 6.24768 0 0 0 0
[203] H 203 22 91 0.0623968 -5.05185 5.65074 4.87684 0 0 0 0
[204] H 204 22 91 0.180929 -3.86577 5.83606 4.32069 0 0 0 0
[205] H 205 22 91 0.114141 5.63018 4.93584 15.9064 0 0 0 0
[206] H 206 22 91 0.167739 6.15434 5.77949 39.4821 0 0 0 0
[207] H 207 22 91 0.025761 5.02465 1.73507 1.95944 0 0 0 0
[208] H 208 22 91 0.1788 5.08605 4.65663 14.461 0 0 0 0
[209] H 209 22 91 0.048387 5.37317 0.566022 5.21488 0 0 0 0
[210] H 210 22 91 0.156784 6.08028 5.33822 34.2695 0 0 0 0
[211] H 211 22 91 0.18886 -0.573931 2.26365 0.220828 0 0 0 0
[212] H 212 22 91 0.0620555 -1.50024 3.08219 0.146012 0 0 0 0
8 Event
# sigmaGen 0.149643
# sigmaErr 0.0344884
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.06598 1.25256 5.52245 13.3726 0 0 0 0
0 21 0 5.84098 -1.86271 2.7243 19.2647 0 0 0 0
0 21 0 2.63557 0.391327 0.730055 2.83996 0 0 0 0
0 1 0 2.44477 -0.946787 3.57659 3.65773 0 0 0 0
0 21 0 2.44438 0.500559 2.43629 2.75706 0 0 0 0
0 21 0 2.0518 2.02669 6.17143 7.92066 0 0 0 0
0 -1 0 1.67868 -2.18309 2.37279 7.68697 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.06598 1.25256 5.52245 13.3726 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1.6
[5] V 0 0 0 1.6
[0]=>[1] P 0 21 0 6.60192 1.25256 5.52245 13.3726 0 0 0 0
[1]=>[2] P 0 21 0 2.72016 0.727193 5.01895 3.61279 0.178797 -0.170188 0.396621 0.5
[1]=>[3] P 0 21 0 4.41875 1.40378 5.82402 9.7598 0.178797 -0.170188 0.396621 0.5
[3]=>[4] P 0 21 0 3.45221 1.54629 5.84046 8.52895 0.625239 -0.390912 1.34907 1.6
[3]=>[5] P 0 21 0 0.968667 0.684408 5.76542 1.23085 0.625239 -0.390912 1.34907 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.84098 -1.86271 2.7243 19.2647 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[6] V 0 0 0 2.3
[7] V 0 0 0 2.3
[0]=>[1] P 0 21 0 5.70921 -1.86271 2.7243 19.2647 0 0 0 0
[1]=>[2] P 0 21 0 5.06247 -1.95754 2.64593 18.3931 -0.162555 0.0720657 -0.558858 0.6
[1]=>[3] P 0 21 0 0.771793 -0.468858 3.26355 0.871678 -0.162555 0.0720657 -0.558858 0.6
