#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
220 22 0 36.9072 0.809208 -1.39536 36.872 3.82297 5.23792
221 22 0 3.41153 0.198203 0.154929 -3.40224 -3.29898 0.663464
222 22 0 11.6845 -0.253626 0.928638 -11.6448 -3.18778 1.83741
223 211 0 7.10014 0.3628 0.531474 -7.06957 -3.09185 0.971824
224 -211 0 1.84289 0.0498204 0.159525 -1.82998 -3.08855 1.26809
225 211 0 29.1676 0.053061 0.468837 29.1636 4.81727 1.4581
226 -211 0 7.01639 0.116917 0.151995 7.0124 4.29252 0.915109
227 22 0 0.322513 -0.00299403 -0.02621 0.321433 3.19499 4.59865
228 22 0 5.24661 -0.0127267 0.116605 5.2453 4.49365 1.67951
229 22 0 5.1515 0.327277 -0.319067 -5.13119 -3.11338 5.51049
230 22 0 8.7757 0.712511 -0.460027 -8.73462 -3.02753 5.70988
231 22 0 0.338442 -0.015105 -0.000129111 0.338106 3.80194 3.15014
232 22 0 10.8451 -0.873352 -0.660085 10.7897 2.98379 3.7888
233 22 0 16.403 -0.167848 0.527301 16.3938 4.08206 1.87897
234 22 0 28.136 -0.291431 0.727803 28.1251 4.27337 1.95167
235 22 0 15.9217 0.452554 1.39606 15.854 3.07509 1.25732
236 22 0 14.42 0.282396 1.24919 14.363 3.11237 1.34847
237 3122 0 2.97969 -0.556999 0.286965 2.69094 2.16381 2.66586
238 22 0 0.0868386 -0.0721986 0.0106049 0.0470726 0.607083 2.99575
239 211 0 1.6873 -0.309789 0.299686 1.62533 2.03759 2.37277
240 -211 0 2.42986 -0.490073 -0.105879 2.37348 2.25887 3.35437
241 22 0 67.1491 -0.313818 -0.79001 -67.1441 -5.06248 4.33427
242 22 0 20.6585 0.202598 -0.296423 -20.6554 -4.74551 5.31194
243 22 0 18.5179 -0.514976 0.772696 18.4945 3.68535 2.15866
244 22 0 8.5263 -0.298573 0.287872 8.51617 3.71579 2.37444
245 211 0 3.91424 -0.176979 -0.276057 -3.89799 -3.17037 4.1423
246 -211 0 4.69904 0.299352 -0.316398 -4.67672 -3.06901 5.47011
247 211 0 0.801647 0.0477042 -0.0881076 -0.783024 -2.75328 5.20863
248 -211 0 2.53889 0.469757 -0.347202 -2.46684 -2.14743 5.64669
249 22 0 0.327309 0.0172078 -0.0410925 -0.324264 -2.68278 5.10896
250 22 0 1.27621 0.124728 0.0999982 -1.26616 -2.76652 0.675793
251 22 0 3.16833 -0.210846 -0.11683 -3.15914 -3.26765 3.64758
252 22 0 1.78869 -0.0628455 -0.15036 -1.78125 -3.08677 4.31649
253 22 0 4.58754 -0.174979 -0.506896 4.5561 2.83622 4.38
254 211 0 13.4755 0.159677 -0.0785568 -13.4736 -5.02015 5.82598
255 -211 0 29.6131 0.880815 -0.404894 -29.5968 -4.11214 5.85231
256 22 0 5.016 0.332136 -0.433052 4.98621 2.90839 5.36666
257 22 0 6.42523 0.57711 -0.539713 6.37645 2.7851 5.53126
258 22 0 1.43337 0.657579 -0.372199 1.21803 1.25532 5.76813
259 22 0 0.416722 0.247611 -0.0706351 0.327654 1.06157 6.0053
260 22 0 2.81802 0.042523 -0.165875 2.81281 3.49295 4.96334
261 22 0 10.0795 0.403639 -0.549987 10.0564 3.38492 5.34551
262 211 0 4.78049 0.108795 0.192229 4.77334 3.76686 1.05578
263 -211 0 2.21981 0.296515 -0.102896 2.19306 2.64233 5.94917
264 211 0 5.73591 0.579348 0.181518 5.70202 2.93582 0.303627
265 -211 0 5.99736 0.275759 0.196099 5.98619 3.567 0.618153
266 211 0 0.455185 -0.0497453 -0.0961711 0.419513 2.06382 4.23503
267 -211 0 0.495878 0.157073 0.170932 0.415361 1.34521 0.827626
268 22 0 0.544718 -0.173546 0.277553 0.435389 1.09665 2.12959
269 22 0 0.178639 0.0166262 0.113997 0.136529 1.00641 1.42597
270 22 0 1.4086 -0.061428 0.040944 -1.40667 -3.64115 2.55368
271 22 0 18.4642 -0.628307 0.0813717 -18.4534 -4.0651 3.0128
272 22 0 8.66534 -0.194993 -0.425118 -8.65274 -3.61167 4.28234
273 22 0 6.64354 -0.211048 -0.225065 -6.63635 -3.76216 3.95912
274 22 0 2.45055 0.00062099 0.0815325 -2.4492 -4.09591 1.56318
275 22 0 5.79351 0.129548 0.355807 -5.78112 -3.41994 1.22162
276 22 0 20.829 -0.568621 0.677048 20.8102 3.85217 2.26937
277 22 0 7.43454 -0.281532 0.259533 7.42465 3.65858 2.39683
278 22 0 2.74503 0.0681492 0.751839 2.63917 1.96461 1.4804
279 22 0 1.30409 0.0395658 0.445366 1.22505 1.73281 1.48219
280 22 0 6.65262 -0.301508 -0.121114 -6.64465 -3.71172 3.52356
281 22 0 5.91129 -0.169321 -0.188038 -5.90586 -3.84377 3.97932
282 22 0 3.77325 0.249599 -0.0175821 3.76495 3.40541 6.21286
283 22 0 3.96788 0.132673 0.0291597 3.96554 4.06736 0.216346
284 22 0 15.1952 0.764705 -0.379153 -15.1712 -3.5717 5.82289
285 22 0 1.06606 0.0845999 -0.0443091 -1.06177 -3.10372 5.80072
286 22 0 62.8437 -0.391576 -0.641683 62.8393 5.11915 4.16448
287 22 0 79.0198 -0.430626 -0.668669 79.0156 5.29181 4.14024
288 22 0 1.07616 -0.153115 -0.12883 -1.05739 -2.36671 3.84107
289 22 0 0.456487 0.0227277 -0.0600965 -0.451944 -2.64893 5.07395
290 22 0 7.18627 0.378495 -0.825898 -7.12859 -2.75726 5.14211
291 22 0 4.86687 0.146506 -0.575755 -4.83045 -2.79255 4.96156
292 22 0 4.55928 -0.0886691 -0.262798 4.55085 3.49185 4.38698
293 22 0 1.50907 0.0479937 -0.0938997 1.50537 3.35289 5.18489
294 22 0 1.02805 0.394864 -0.0190176 0.949001 1.60966 6.23506
295 22 0 1.09685 0.536637 0.0339414 0.956007 1.33967 0.0631643
296 22 0 1.02477 0.441079 -0.205745 0.901809 1.37584 5.84673
297 22 0 0.978989 0.331422 -0.1155 0.913911 1.68516 5.94785
298 22 0 0.736278 0.406614 0.145669 0.596284 1.12662 0.344005
299 22 0 2.26057 1.22332 0.21921 1.88827 1.20545 0.17731
300 22 0 29.0076 0.918883 -1.18936 -28.9686 -3.65259 5.37019
301 22 0 2.90255 0.130243 -0.137748 -2.89637 -3.42066 5.46979
302 22 0 35.766 -0.0338698 0.228078 35.765 5.73729 1.71822
303 22 0 11.1544 -0.00965286 0.146502 11.1535 5.02349 1.63659
304 22 0 85.2681 0.0186778 0.028686 85.2683 8.51358 0.993639
305 22 0 16.4839 0.0609315 0.0209241 16.4837 6.23779 0.330786
306 22 0 10.9461 -0.231002 0.588177 10.9278 3.5443 1.94503
307 22 0 0.148542 -0.0185707 0.00516064 0.147286 2.731 2.87054
308 22 0 0.766109 -0.376527 0.0309759 0.666474 1.33287 3.05951
309 22 0 0.273616 -0.0702371 -0.0310806 0.262614 1.94327 3.5582
310 22 0 2.13529 -0.196988 0.00427189 2.12617 3.07399 3.11991
311 22 0 1.9166 -0.197467 -0.122228 1.90248 2.80002 3.69585
312 22 0 0.812097 -0.175551 0.244645 -0.754212 -1.64899 2.19322
313 22 0 0.415129 -0.178636 0.0955079 -0.362353 -1.345 2.65061
314 22 0 5.93073 0.373522 0.0140093 -5.91891 -3.45637 0.0374884
315 22 0 0.982835 0.0441414 -0.0496772 -0.980589 -3.38592 5.43885
316 22 0 37.7442 -0.275279 -0.405613 -37.741 -5.03687 4.11612
317 22 0 96.3229 -0.48794 -1.05651 -96.3161 -5.10918 4.27973
318 22 0 32.554 -0.257785 -0.0800553 -32.5528 -5.48562 3.4427
319 22 0 221.048 -1.39885 -0.532877 -221.042 -5.68811 3.50556
320 22 0 4.5418 -0.462476 0.701772 4.46337 2.37161 2.15348
321 22 0 1.36565 -0.0916789 0.155349 1.35369 2.71306 2.10394
322 22 0 18.9077 0.248541 0.137386 18.9055 4.89149 0.504968
323 22 0 8.69721 0.0348748 0.108675 8.69647 5.02649 1.26027
324 22 0 15.7866 0.0547158 -0.255356 15.7844 4.79489 4.92347
325 22 0 11.6155 -0.0618394 -0.133287 11.6146 5.06322 4.27799
326 22 0 0.0711577 -0.0471175 0.0391788 -0.0361715 -0.560473 2.44793
327 22 0 0.285043 0.071687 0.172981 -0.214913 -0.982091 1.17792
328 22 0 2.17381 0.0797125 -0.36555 2.14136 2.44526 4.92709
329 22 0 1.29735 0.0845663 -0.121282 1.2889 2.86174 5.32128
330 22 0 2.46177 0.252409 -0.230008 2.43798 2.66363 5.54419
331 22 0 5.16362 0.689083 -0.59106 5.08316 2.42364 5.57421
332 22 0 0.0827054 0.0699033 0.0427806 0.0111142 0.135201 0.549194
333 22 0 0.404988 0.339605 -0.0412268 0.21676 0.597439 6.16238
334 22 0 1.56585 0.15234 0.119678 1.55382 2.77903 0.665898
335 22 0 7.03361 0.931161 0.394289 6.96053 2.6275 0.400547
336 22 0 0.299567 0.17831 0.107192 0.215537 0.906597 0.541268
337 22 0 0.0515173 0.0372176 -0.0324529 0.0146865 0.293202 5.56607
338 22 0 0.0642599 -0.0207041 0.0058967 0.0605468 1.75744 2.86413
339 22 0 0.407531 0.206543 0.0480479 0.348014 1.27058 0.228564
340 22 0 0.528371 0.115311 -0.00320825 -0.515626 -2.20279 6.25537
341 22 0 0.624235 0.166261 0.137882 -0.585674 -1.72304 0.69236
342 22 0 0.936919 0.0525111 -0.123882 -0.92721 -2.6286 5.11331
343 22 0 0.712564 0.0632902 0.0210788 -0.709433 -3.05949 0.321495
344 22 0 2.30634 0.00230726 -0.139138 -2.30216 -3.50006 4.72897
345 22 0 2.43277 0.0108405 -0.00845926 -2.43273 -5.86885 5.62055
346 22 0 2.52659 0.155004 0.000862215 -2.52184 -3.48337 0.00556249
347 22 0 1.57724 0.0286446 -0.0815184 -1.57488 -3.59679 5.0503
348 22 0 2.85514 -0.00202733 0.124797 2.85241 3.82273 1.58704
349 22 0 8.79249 0.218612 0.30983 8.78426 3.83629 0.956329
350 22 0 35.4353 -0.921128 0.589144 -35.4185 -4.17131 2.57257
351 22 0 1.90475 -0.0800042 0.0386181 -1.90267 -3.7579 2.69188
352 22 0 8.30551 -0.204497 0.294767 -8.29776 -3.83471 2.17732
353 22 0 12.596 -0.454717 0.528716 -12.5767 -3.58622 2.28109
354 22 0 0.466412 0.0474579 -0.0346339 -0.462699 -2.76091 5.65275
355 22 0 0.18944 -0.0213794 -0.0869198 -0.16696 -1.3817 4.47121
356 22 0 1.88156 -0.164976 0.0545017 -1.87352 -3.07327 2.82252
357 22 0 3.86587 -0.217411 -0.0382041 -3.85957 -3.55528 3.31554
358 22 0 3.49696 -0.0906796 0.169377 3.49166 3.5939 2.06234
359 22 0 1.53384 -0.0123293 -0.0107568 1.53375 5.23367 3.85898
360 22 0 0.0671585 -0.00509356 -0.025535 0.0619056 1.60075 4.5155
361 22 0 1.42943 -0.147968 0.0694765 1.42005 2.85828 2.70261
362 22 0 0.256751 -0.00281143 0.0262951 0.255387 2.96353 1.67731
363 22 0 1.14901 -0.127411 -0.143572 1.13287 2.4755 3.98656
364 22 0 15.1633 1.03243 0.693357 -15.1122 -3.19229 0.591393
365 22 0 1.62728 0.119517 0.0310659 -1.62259 -3.27023 0.254302
366 22 0 47.8497 -0.193232 0.57279 47.8461 5.06452 1.89616
367 22 0 1.52234 -0.00177207 0.0418941 1.52176 4.28492 1.61307
368 22 0 8.58171 -0.287325 -0.0741065 8.57657 4.05742 3.39401
369 22 0 0.84505 -0.0104436 0.0311146 0.84441 3.94111 1.89463
370 22 0 3.52248 -0.174674 0.059616 3.51765 3.64137 2.81269
371 22 0 0.512695 0.00161704 0.0524569 0.510001 2.96973 1.53998
372 22 0 0.495427 -0.00787079 -0.019508 0.49498 3.85188 4.3289
373 22 0 11.5774 -0.516084 0.105762 11.5654 3.7826 2.93946
374 22 0 0.286418 0.0245598 0.0497726 0.280991 2.32466 1.11241
375 22 0 0.084465 -0.0483194 0.0487001 0.0492735 0.66754 2.35227
376 22 0 7.1396 0.187655 -0.378709 -7.12706 -3.51913 5.17244
377 22 0 0.27313 0.0320161 -0.00565727 -0.271188 -2.81792 6.10829
378 22 0 0.77765 0.171686 -0.0139449 -0.758338 -2.18798 6.20214
379 22 0 0.0326064 0.0106318 -0.0246069 -0.0185645 -0.646564 5.12023
380 22 0 0.3054 -0.0474805 -0.190464 0.233962 1.01078 4.46808
381 22 0 0.30885 0.0434253 -0.105812 0.28689 1.65031 5.10183
382 22 0 21.6876 0.681673 0.0282122 -21.6769 -4.15199 0.041363
383 22 0 4.98217 0.118147 -0.0455419 -4.98052 -4.3654 5.91527
384 22 0 0.188147 0.0359552 -0.0343751 0.181453 2.00554 5.52025
385 22 0 3.16166 0.268816 -0.148498 3.1467 3.02244 5.77849
386 22 0 5.00113 0.242787 0.373258 4.98125 3.10989 0.994102
387 22 0 0.929519 0.0216954 0.122437 0.921166 2.70026 1.39542
388 22 0 1.03366 0.199168 0.000190894 1.01429 2.33045 0.000958459
389 22 0 0.638851 0.215354 0.044996 0.599776 1.72811 0.205976
390 -321 -1 15.4678 0.26724 -1.13105 -15.4162 -3.27968 4.94441
391 -211 -1 6.80844 -0.0625103 0.213479 6.80339 4.11392 1.85565
392 211 -1 31.7551 1.15814 0.318825 -31.7322 -3.9675 0.268637
393 211 -1 1.06126 0.0029221 0.0921597 1.048 3.12569 1.5391
394 211 -1 11.0049 -0.127117 0.631649 -10.9851 -3.53012 1.76939
395 -211 -1 7.47341 -0.0307161 1.26987 -7.36332 -2.45781 1.59498
396 211 -1 6.59962 -0.104052 0.603396 -6.5697 -3.06831 1.74156
397 -211 -1 17.6851 0.358085 -0.695437 17.6673 3.81098 5.18789
398 211 -1 2.00765 -0.483136 -0.0141006 -1.94359 -2.09983 3.17077
399 211 -1 63.8253 0.826616 -0.185816 63.8196 5.01502 6.06207
400 -211 -1 14.2605 1.84898 1.13064 -14.0942 -2.5713 0.548829
401 321 -1 8.77309 0.208783 0.196259 -8.75448 -4.11284 0.754487
402 -211 -1 6.41773 1.2627 0.322709 -6.28248 -2.27661 0.250214
403 321 -1 6.73217 0.687636 -0.964664 -6.60866 -2.42001 5.33167
404 -211 -1 6.04162 -1.27105 0.326114 -5.89576 -2.20782 2.89044
405 211 -1 32.2757 -1.22743 0.102201 32.2519 3.95871 3.05852
406 321 -1 17.1395 0.652499 0.27625 -17.1177 -3.8782 0.400491
407 -211 -1 17.4038 0.731153 2.13511 -17.2563 -2.73161 1.24087
408 211 -1 27.8031 0.595525 1.12761 -27.7736 -3.77465 1.0849
409 321 -1 29.2618 0.809919 -1.22758 29.2208 3.68293 5.2956
410 211 -1 185.395 -0.129451 -0.214957 185.394 7.29823 4.17034
411 3122 -1 14.2674 0.838498 -0.240238 -14.1969 -3.48381 6.00415
412 -2112 -1 12.0855 1.87255 -0.639544 -11.8854 -2.49285 5.95407
413 211 -1 73.7518 0.4304 0.1806 73.7501 5.75579 0.397297
414 2112 -1 3.62911 1.31783 0.166187 -3.24398 -1.62557 0.125444
415 -321 -1 1.40749 1.23696 0.109801 0.441815 0.348672 0.0885354
416 211 -1 7.44259 -0.0792322 0.0718713 7.44053 4.93532 2.40487
417 -321 -1 6.02458 0.436253 -0.287003 5.98154 3.13344 5.70129
418 321 -1 8.15554 -1.12829 0.501541 8.04642 2.57335 2.72331
419 -321 -1 40.9121 -3.16226 -1.83282 40.7455 3.1064 3.66687
420 211 -1 6.33887 1.71914 2.0726 5.73681 1.50049 0.878348
421 211 -1 9.26271 -0.337138 0.393633 9.24718 3.5755 2.27904
422 211 -1 7.06876 -1.91173 0.255619 6.79912 1.97261 3.00867
423 -211 -1 20.2828 0.613636 -0.516444 -20.2665 -3.92311 5.58358
424 -211 -1 1.14159 -0.309747 -0.473984 0.981402 1.31756 4.13356
425 -321 -1 4.71186 0.192061 -0.293077 4.67279 3.28498 5.2925
426 2112 -1 4.10173 -0.490711 1.14492 -3.79336 -1.83267 1.97571
427 -2112 -1 6.29926 -0.602535 0.798242 -6.14803 -2.51571 2.21738
428 2212 -1 9.99394 1.95583 1.12382 -9.69073 -2.16413 0.521534
429 -2212 -1 5.74837 0.594477 -0.469494 -5.62043 -2.70178 5.61472
430 3122 -1 11.3929 1.88892 0.239083 11.1772 2.47025 0.125902
431 -2212 -1 6.78705 1.29284 0.124914 6.5952 2.32756 0.0963212
432 3122 -1 13.3931 1.11772 1.383 -13.2275 -2.70433 0.891082
433 -2212 -1 3.98514 0.351584 -0.00747768 -3.85712 -3.09022 6.26192
434 -211 -1 12.5151 0.157281 -1.40778 -12.4338 -2.86858 4.82365
435 211 -1 2.22039 0.207102 -0.21082 -2.19621 -2.70337 5.48889
436 -211 -1 1.81364 -0.236193 0.0699566 1.7914 2.6819 2.85364
437 211 -1 19.3313 -0.0952235 -0.030494 -19.3304 -5.95755 3.45151
438 211 -1 35.372 -0.36553 0.118846 -35.3695 -5.21519 2.82724
439 321 -1 19.5644 -1.46773 -2.48368 -19.3442 -2.60155 4.17865
440 321 -1 24.0348 0.065711 -0.333872 -24.0272 -4.95038 4.90672
441 -321 -1 63.8498 -0.712627 -0.00220726 -63.8438 -5.18841 3.14469
442 321 -1 12.3042 0.0944475 0.11725 -12.2934 -5.09565 0.892699
443 -321 -1 22.236 -0.308411 -0.215383 -22.2274 -4.77225 3.75122
444 211 -1 56.0058 0.562667 -0.26917 -56.0024 -5.1906 5.83698
445 -211 -1 0.805975 0.302135 0.364022 0.63743 1.10704 0.878034
446 211 -1 2.53149 -0.976245 0.237293 2.3194 1.57371 2.90315
447 -211 -1 4.8339 -0.0802808 0.755147 4.77181 2.53737 1.67671
448 321 -1 9.78479 0.859931 0.73626 9.70653 2.84529 0.708074
449 -211 -1 2.47114 -0.034231 1.0192 2.2466 1.53092 1.60437
450 211 -1 1.09709 0.12501 0.0337823 1.08044 2.81821 0.263933
451 211 -1 7.03857 -0.10886 -0.705854 -7.00082 -2.97836 4.55937
452 211 -1 1.45242 0.984946 0.169361 1.04463 0.913012 0.170284
453 211 -1 0.876449 0.103042 -0.587994 0.626362 0.915783 4.88587
454 -211 -1 0.776526 0.00918736 -0.404642 0.647835 1.2493 4.73509
455 211 -1 3.0424 -0.479553 0.0670624 3.00037 2.52355 3.00265
456 211 -1 4.58315 -0.425017 -1.77361 4.2023 1.57192 4.47719
457 -211 -1 0.516745 0.00389251 -0.00112275 0.497522 5.50379 6.00237
458 2212 -1 1.17129 -0.662491 0.209742 0.0932195 0.133749 2.83498
459 -2112 -1 1.43372 -0.389038 -0.297081 0.966001 1.4317 3.79376
460 -211 -1 0.914893 -0.423777 -0.0895044 0.793698 1.36611 3.34974
461 211 -1 0.702293 0.547376 -0.0168784 -0.416931 -0.702185 6.25236
462 -211 -1 0.649935 -0.134534 -0.608014 0.123106 0.196426 4.49463
463 310 -1 6.71594 0.515331 0.273906 6.67199 3.13151 0.48854
464 211 -1 8.33276 -0.132755 0.50783 8.315 3.45676 1.82649
465 310 -1 9.64231 0.137235 0.123056 -9.62768 -4.64893 0.730979
466 130 -1 12.265 -1.10307 0.767028 -12.1811 -2.90075 2.53399
467 310 -1 10.6132 -0.893032 0.357706 -10.5579 -3.09082 2.76061
468 -211 -1 2.05524 0.195154 0.00168283 -2.04117 -3.04288 0.00862287
469 310 -1 7.5929 0.346789 -0.98543 7.50421 2.66972 5.05077
470 211 -1 4.12403 0.696789 -0.206501 4.05709 2.42072 5.99507
471 -211 -1 13.7679 1.21309 -0.795189 13.6905 2.94074 5.70295
472 310 -1 14.5166 -0.117291 -0.437422 14.501 4.15975 4.45041
473 -321 -1 47.9879 -0.564104 -0.388537 47.9803 4.94238 3.74474
474 130 -1 15.2984 1.12359 1.39095 15.1854 2.83579 0.891325
475 310 -1 7.27318 1.71615 0.160677 7.04844 2.11613 0.0933539
476 130 -1 0.67357 0.200013 -0.184851 0.363188 1.09873 5.53716
477 211 -1 0.433255 0.192825 -0.0701954 -0.355133 -1.31625 5.93406
478 310 -1 28.1141 0.246905 -0.638506 -28.1014 -4.40806 5.08137
479 130 -1 26.9178 1.56427 -1.94942 -26.7968 -3.06753 5.38861
480 -211 -1 70.1314 1.4704 0.332213 70.1148 4.53297 0.222203
481 -2112 -1 3.14893 0.545405 -0.555464 -2.90293 -2.02681 5.48865
482 211 -1 0.948935 0.383273 0.158501 -0.842005 -1.45703 0.392129
483 211 -1 0.587177 0.4038 -0.217391 -0.339093 -0.684654 5.78932
484 -211 -1 0.61731 0.205178 0.125547 0.551119 1.56675 0.549117
485 -211 -1 3.2731 0.0287326 0.342782 3.25199 2.94236 1.48717
486 211 -1 0.737145 -0.13527 -0.173619 0.689536 1.85966 4.05051
487 -211 -1 3.00649 -0.506177 0.412343 2.93144 2.20719 2.458
488 -211 -1 6.0356 -0.525048 1.37311 5.85214 2.09006 1.93602
489 211 -1 16.8025 2.21106 0.361546 -16.6518 -2.7035 0.162083
490 310 -1 9.18012 0.316612 0.59053 -9.14211 -3.30778 1.07865
491 310 -1 8.01776 0.376744 -0.594292 7.97134 3.12242 5.27739
492 321 -1 4.05208 -0.272853 -0.557967 3.97363 2.55513 4.25757
493 310 -1 7.34383 0.100329 0.211718 -7.32321 -4.13566 1.12826
494 -211 -1 6.48591 -0.07327 -0.76161 -6.43909 -2.82676 4.61648
495 211 -1 3.19165 0.209992 -0.658065 -3.11288 -2.21075 5.02128
496 211 -1 1.69441 0.101474 0.992308 1.36256 1.11806 1.46889
497 310 -1 0.75583 -0.251317 0.427973 0.278106 0.53453 2.10177
498 -211 -1 61.9785 -0.560861 0.575964 -61.9733 -5.03814 2.34291
499 211 -1 131.543 -0.151137 -0.413272 -131.542 -6.39336 4.36179
500 -211 -1 98.8268 -0.4619 0.395863 -98.8247 -5.78355 2.43303
501 -211 -1 17.4266 -0.520692 -1.07739 -17.3849 -3.37043 4.2622
502 211 -1 16.4985 -0.369304 0.23759 -16.4921 -4.31917 2.56991
503 321 -1 35.598 0.316553 -0.393275 -35.591 -4.94879 5.39012
504 -211 -1 28.806 0.305096 0.160145 -28.8037 -5.11914 0.483369
505 211 -1 1.44669 -0.369806 0.122055 1.38629 1.98202 2.8228
506 -211 -1 3.1616 0.233553 0.928851 3.0098 1.86258 1.32446
507 310 -1 8.51758 -0.0454079 0.467703 8.49007 3.58804 1.66758
508 310 -1 3.08661 -0.24439 0.802556 2.92842 1.96314 1.86639
509 211 -1 6.20627 -0.527863 -0.165521 -6.18002 -3.10849 3.44545
510 -211 -1 11.766 -1.70135 -0.73986 -11.618 -2.53399 3.55179
511 -211 -1 14.4443 -0.720164 -0.26327 -14.4232 -3.62825 3.49207
512 211 -1 5.02538 -0.575875 0.148188 -4.98814 -2.82355 2.88973
513 -211 -1 3.43153 0.262268 -0.239693 3.41021 2.95742 5.54273
514 130 -1 1.27357 0.0868952 -0.0599221 1.16757 3.09865 5.67948
515 -211 -1 2.33584 0.0094617 -0.558455 2.26379 2.10751 4.72933
516 211 -1 0.669004 0.0937744 0.0460268 0.645891 2.52144 0.456281
517 -211 -1 2.10063 -0.307488 -1.13624 1.73423 1.17986 4.4481
518 211 -1 3.95169 -0.124994 -0.603407 3.90085 2.54468 4.50813
519 310 -1 2.06876 -0.0511533 -0.358914 -1.97501 -2.39666 4.57082
520 130 -1 1.60091 0.368194 -0.728424 -1.28418 -1.23479 5.1804
521 130 -1 1.85345 0.479265 -0.018977 -1.71977 -1.98896 6.24361
522 310 -1 21.4399 -1.02994 -1.07669 -21.3823 -3.35816 3.94918
523 310 -1 11.6605 -0.50417 0.312604 -11.6347 -3.66998 2.58657
524 310 -1 3.60617 -0.0843559 -0.294488 -3.5585 -3.14742 4.43341
525 310 -1 3.23207 0.37996 0.3913 -3.14662 -2.4531 0.8001
526 22 -1 0.31681 0.0313236 -0.112072 0.294666 1.65913 4.98493
527 22 -1 0.614979 0.099498 -0.0366374 0.605772 2.44351 5.93037
528 22 -1 7.98416 0.642233 -0.0861173 7.95782 3.20285 6.14989
529 22 -1 11.148 0.272708 -0.289929 11.141 4.02532 5.46719
530 22 -1 0.324464 -0.0397242 -0.0299515 -0.320626 -2.56237 3.78764
531 22 -1 2.57906 0.0423522 -0.112324 -2.57625 -3.75993 5.07296
532 22 -1 2.06138 0.139979 -0.023036 2.0565 3.36824 6.12008
533 22 -1 0.535154 0.00446883 0.0549436 0.53231 2.96344 1.48964
534 22 -1 67.4033 1.81788 1.59322 67.3597 4.02089 0.719632
535 22 -1 3.60785 0.122342 0.103902 3.60428 3.80517 0.704072
536 22 -1 1.25453 -0.0017933 0.0842443 1.25169 3.39258 1.59208
537 22 -1 16.6213 -0.0206146 0.625526 16.6096 3.9721 1.60374
538 22 -1 0.365045 -0.153924 -0.13442 0.302484 1.18372 3.85945
539 22 -1 1.23859 -0.397014 -0.274305 1.14073 1.59547 3.7462
540 211 -1 2.93773 -0.447791 -0.24553 2.88962 2.43399 3.64314
541 -211 -1 2.4742 -0.0859599 -0.178754 2.46229 3.21359 4.26415
542 22 -1 8.31145 -0.420554 0.992506 -8.24128 -2.73151 1.97159
543 22 -1 6.46317 -0.477622 0.31369 -6.43784 -3.11693 2.56047
544 211 -1 7.00287 -0.0637726 0.576493 -6.97742 -3.18226 1.68097
545 -211 -1 6.66497 0.351638 0.568629 -6.6299 -2.98988 1.01696
546 22 -1 1.48473 -0.1391 -0.174526 -1.46786 -2.58247 4.03947
547 22 -1 8.37867 -0.45755 0.27226 -8.36176 -3.44814 2.60483
548 130 -1 7.28407 0.84816 0.296114 -7.21135 -2.77984 0.335895
549 310 -1 6.04889 0.552724 0.337861 -5.99348 -2.92089 0.548662
550 211 -1 11.9345 -0.0547094 -0.348126 11.9285 4.21529 4.55651
551 -211 -1 12.0154 0.00168449 -0.595011 11.9998 3.69782 4.71522
552 22 -1 2.3508 0.0725903 -0.0202475 2.3496 4.13311 6.01117
553 22 -1 10.8006 0.575076 -0.25175 10.7823 3.53749 5.87055
554 211 -1 111.965 0.167956 0.657916 111.962 5.79843 1.32085
555 -211 -1 30.0467 0.147221 0.0636553 30.0459 5.92601 0.408105
556 22 -1 7.92725 -0.0516935 -0.431435 -7.91531 -3.59621 4.59314
557 22 -1 62.4302 -0.376006 -3.02071 -62.3558 -3.71342 4.58855
558 211 -1 7.96496 0.0197508 -0.35828 -7.95564 -3.79246 4.76746
559 -211 -1 8.33548 0.401736 -0.222581 -8.32163 -3.59087 5.77724
560 22 -1 4.77132 0.508754 -0.523807 4.71512 2.56429 5.48321
561 22 -1 3.70129 0.276276 -0.409199 3.66821 2.70311 5.30625
562 211 -1 0.697365 -0.0647065 -0.209803 -0.647021 -1.80154 4.41323
563 -211 -1 1.74196 0.616121 -0.579566 -1.5164 -1.34689 5.52835
564 22 -1 13.2325 0.0482933 -0.154965 13.2316 5.094 5.01449
565 22 -1 0.113957 0.0121116 -0.00575073 0.113165 2.82967 5.83989
566 22 -1 7.80013 0.909148 0.96273 7.68695 2.45923 0.814015
567 22 -1 5.17678 0.238148 0.388406 5.15667 3.12152 1.02077
568 22 -1 45.0123 1.96212 0.295984 44.9685 3.81432 0.14972
569 22 -1 30.4865 1.38914 0.293762 30.4534 3.75933 0.2084
570 22 -1 9.42187 0.250672 0.157413 9.41719 4.15333 0.560726
571 22 -1 5.22755 0.0992954 0.179663 5.2235 3.9301 1.0659
572 22 -1 3.5368 0.849721 0.21141 3.4267 2.0735 0.243848
573 22 -1 0.141757 0.0575604 0.0182329 0.128255 1.49782 0.306762
574 22 -1 0.95382 -0.088062 0.449231 0.836787 1.36392 1.76437
575 22 -1 0.403356 -0.0959918 0.238769 0.310597 1.02041 1.95305
576 211 -1 1.4414 -0.184612 0.079568 -1.42047 -2.65341 2.73465
577 -211 -1 1.75226 -0.372373 0.0244638 -1.70637 -2.22497 3.07599
