[3] V 0 0 0 6.6
[0]=>[1] P 0 2 0 8.45201 -1.70596 3.21222 24.0618 0 0 0 0
[1]=>[2] P 0 2 0 4.40726 -1.66104 3.20085 12.0317 -2.31255 -0.163606 -6.17267 6.6
[1]=>[3] P 0 21 0 4.04476 -1.75272 3.22461 12.0317 -2.31255 -0.163606 -6.17267 6.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78389 1.81894 6.21278 21.4627 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.8
[5] V 0 0 0 1.8
[6] V 0 0 0 2.8
[7] V 0 0 0 2.8
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.7
[11] V 0 0 0 5.7
[0]=>[1] P 0 21 0 6.62785 1.81894 6.21278 21.4627 0 0 0 0
[1]=>[2] P 0 4 0 6.62564 1.78657 6.25182 20.7769 0.21563 -0.0152071 0.648838 0.7
[1]=>[3] P 0 -4 0 0.373206 -0.402705 3.83685 1.56002 0.21563 -0.0152071 0.648838 0.7
[2]=>[4] P 0 4 0 6.8531 1.71615 0.0107692 19.9097 0.566243 -0.0262064 1.66636 1.8
[2]=>[5] P 0 21 0 0.363761 1.49788 4.02675 0.86715 0.566243 -0.0262064 1.66636 1.8
[4]=>[6] P 0 4 0 5.89005 1.79414 6.25553 18.3205 0.910432 -0.0224996 2.59286 2.8
[4]=>[7] P 0 21 0 0.993504 1.03614 0.240533 1.58923 0.910432 -0.0224996 2.59286 2.8
[6]=>[8] P 0 4 0 4.65687 1.75074 6.26197 13.9378 1.6496 -0.0429469 4.75502 5.1
[6]=>[9] P 0 21 0 1.22962 1.94359 6.23127 4.39542 1.6496 -0.0429469 4.75502 5.1
[8]=>[10] P 0 4 0 3.822 1.75625 0.0307509 11.5299 1.85003 -0.0471991 5.31486 5.7
[8]=>[11] P 0 21 0 0.85895 1.69319 6.029 2.42148 1.85003 -0.0471991 5.31486 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.54346 -2.55976 0.279755 16.6839 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.3
[3] V 0 0 0 2.3
[0]=>[1] P 0 1 0 2.55966 -2.55976 0.279755 16.6839 0 0 0 0
[1]=>[2] P 0 1 0 1.42316 -2.54158 0.139001 9.11108 0.33915 0.0974343 -2.26813 2.3
[1]=>[3] P 0 21 0 1.16741 -2.55524 0.451625 7.57525 0.33915 0.0974343 -2.26813 2.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.22726 0.429096 0.700845 2.43547 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.03085 0.429096 0.700845 2.43547 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.45305 3.90599 4.9472 36.1223 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.45249 3.90599 4.9472 36.1223 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.545914 -3.19741 0.345432 6.69162 0 0 0 0
[1] H 1 211 83 0.0941231 -3.92575 0.646957 2.3906 0 0 0 0
[2] H 2 -211 83 0.389225 -4.93403 5.82363 27.0409 0 0 0 0
[3] H 3 211 83 0.371617 -5.74505 1.91885 58.0917 0 0 0 0
[4] H 4 -211 84 0.505842 -6.73504 2.18594 212.802 0 0 0 0
[5] H 5 211 83 0.212004 2.30867 2.49861 1.08603 0 0 0 0
[6] H 6 -211 83 0.874555 5.64804 1.81728 124.072 0 0 0 0
[7] H 7 211 83 0.637064 6.00243 3.88909 128.819 0 0 0 0
[8] H 8 211 84 0.40645 5.56278 1.46449 52.9506 0 0 0 0
[9] H 9 -211 84 0.485011 6.77931 3.20779 213.275 0 0 0 0
[10] H 10 -211 84 0.541382 3.70969 1.64884 11.0629 0 0 0 0
[11] H 11 211 84 0.562515 -6.06239 3.82343 120.773 0 0 0 0
[12] H 12 -211 84 0.566375 -6.3038 2.82638 154.804 0 0 0 0
[13] H 13 211 84 0.598356 -7.66335 0.964729 636.911 0 0 0 0
[14] H 14 -211 84 0.181375 -6.56005 2.77222 64.0531 0 0 0 0
[15] H 15 211 84 0.856634 -7.63954 6.1997 890.376 0 0 0 0
[16] H 16 321 83 1.82138 1.86556 6.14719 6.04381 0 0 0 0
[17] H 17 -321 83 0.538527 6.13646 0.680111 124.513 0 0 0 0
[18] H 18 211 84 0.911797 6.66086 0.252357 356.157 0 0 0 0
[19] H 19 -211 84 0.682515 6.78796 6.1822 302.731 0 0 0 0
[20] H 20 -211 84 0.51914 4.39818 1.96625 21.1073 0 0 0 0
[21] H 21 211 84 0.243124 2.8308 1.25943 2.07343 0 0 0 0
[22] H 22 2212 83 0.923781 -0.470906 1.00489 1.39189 0 0 0 0
[23] H 23 -211 83 0.072941 -1.08565 4.01685 0.184272 0 0 0 0
[24] H 24 -3222 83 0.164621 4.80032 5.7821 10.0759 0 0 0 0
[25] H 25 -211 84 0.0979216 -4.43973 4.31622 4.15246 0 0 0 0
[26] H 26 -321 84 0.506381 -7.57499 4.5181 493.43 0 0 0 0
[27] H 27 211 84 0.653385 -7.93893 1.0245 916.167 0 0 0 0
[28] H 28 211 84 0.442109 -4.71647 3.23511 24.7103 0 0 0 0
[29] H 29 -211 84 0.22425 -4.79578 2.15252 13.5686 0 0 0 0
[30] H 30 211 91 0.351712 -2.92236 5.35697 3.28072 0 0 0 0
[31] H 31 -211 91 0.101093 -6.1589 4.89708 23.9045 0 0 0 0
[32] H 32 211 91 0.301911 -7.77338 0.502766 358.745 0 0 0 0
[33] H 33 211 91 0.331947 2.72895 5.37301 2.55683 0 0 0 0
[34] H 34 -211 91 0.338223 3.8978 2.9342 8.34072 0 0 0 0
[35] H 35 -211 91 0.303654 7.06031 0.249805 176.849 0 0 0 0
[36] H 36 321 91 0.425855 6.09058 0.750133 94.0471 0 0 0 0
[37] H 37 310 91 0.629485 5.42365 3.80663 71.3571 0 0 0 0
[38] H 38 211 91 0.70326 5.09778 1.12444 57.5495 0 0 0 0
[39] H 39 -211 91 0.332965 5.8098 5.94183 55.5314 0 0 0 0
[40] H 40 211 91 0.70793 4.02244 4.32737 19.7713 0 0 0 0
[41] H 41 -211 91 0.283988 4.35093 1.635 11.0144 0 0 0 0
[42] H 42 -211 91 0.130814 2.31564 2.28181 0.683521 0 0 0 0
[43] H 43 321 91 0.0847867 2.47115 2.41255 0.706469 0 0 0 0
[44] H 44 -321 91 0.0915353 4.09981 0.618044 2.80565 0 0 0 0
[45] H 45 211 91 0.400398 1.75475 5.29399 1.20032 0 0 0 0
[46] H 46 211 91 0.562903 -4.97006 5.78862 40.5412 0 0 0 0
[47] H 47 -211 91 0.546939 -5.02269 0.900454 41.52 0 0 0 0
[48] H 48 -321 91 0.693792 2.39248 0.695994 3.85867 0 0 0 0
[49] H 49 211 91 0.156444 3.23999 2.67353 2.0052 0 0 0 0
[50] H 50 321 91 0.700443 3.44179 4.45828 10.9643 0 0 0 0
[51] H 51 -211 91 0.29493 2.833 6.00168 2.51892 0 0 0 0
[52] H 52 310 91 0.450044 2.64853 1.293 3.23473 0 0 0 0
[53] H 53 211 91 0.341053 3.03036 2.77177 3.54167 0 0 0 0
[54] H 54 -211 91 0.325404 3.45183 5.8511 5.14161 0 0 0 0
[55] H 55 22 91 0.306685 5.53135 5.74786 38.717 0 0 0 0
[56] H 56 130 91 0.676542 6.82456 3.64855 311.269 0 0 0 0
[57] H 57 211 91 0.1108 5.71487 3.18778 16.8061 0 0 0 0
[58] H 58 -211 91 0.487526 -1.65263 1.92635 1.32667 0 0 0 0
[59] H 59 -2112 91 0.519187 0.309305 5.3125 1.0858 0 0 0 0
[60] H 60 211 91 0.168926 0.845337 6.01223 0.271573 0 0 0 0
[61] H 61 2212 91 0.618052 1.70569 3.85387 1.99217 0 0 0 0
[62] H 62 211 91 0.17824 0.769385 5.56056 0.272162 0 0 0 0
[63] H 63 -211 91 0.46081 2.47664 5.40961 2.76498 0 0 0 0
[64] H 64 211 91 0.273588 3.51808 1.02104 4.61881 0 0 0 0
[65] H 65 310 91 0.552947 1.54723 4.7708 1.44614 0 0 0 0
[66] H 66 -211 91 0.505436 1.75017 1.02753 1.50493 0 0 0 0
[67] H 67 211 91 0.230079 -1.93181 5.50058 0.822598 0 0 0 0
[68] H 68 211 91 0.547217 -5.51917 3.63769 68.2465 0 0 0 0
[69] H 69 -211 91 0.420329 -5.37964 5.45389 45.5952 0 0 0 0
[70] H 70 211 91 0.669342 -5.63647 5.36495 93.8671 0 0 0 0
[71] H 71 310 91 0.573925 -6.84306 0.864697 268.987 0 0 0 0
[72] H 72 -211 91 0.318769 -5.79069 1.51546 52.1577 0 0 0 0
[73] H 73 130 91 0.119049 4.77068 5.46226 7.04193 0 0 0 0
[74] H 74 130 91 0.348048 3.143 5.19799 4.07076 0 0 0 0
[75] H 75 22 91 0.314203 -5.24573 1.83036 29.8116 0 0 0 0
[76] H 76 22 91 0.110486 -4.78187 2.39063 6.59245 0 0 0 0
[77] H 77 22 91 0.333041 5.17273 6.14217 29.3744 0 0 0 0
[78] H 78 22 91 0.46309 5.71917 4.75237 70.5413 0 0 0 0
[79] H 79 22 91 0.165935 6.18989 0.097289 40.4709 0 0 0 0
[80] H 80 22 91 0.0282976 7.53781 1.55332 26.5674 0 0 0 0
[81] H 81 211 91 0.0928338 7.79634 1.80692 112.872 0 0 0 0
[82] H 82 -211 91 0.485115 7.74158 0.662856 558.391 0 0 0 0
[83] H 83 130 91 0.205853 3.30764 1.05737 2.85941 0 0 0 0
[84] H 84 310 91 0.116246 3.43391 0.911407 1.87095 0 0 0 0
[85] H 85 22 91 1.13152 -1.66537 3.1347 3.09854 0 0 0 0
[86] H 86 22 91 2.54502 -1.7448 3.1385 7.50712 0 0 0 0
[87] H 87 22 91 1.08169 -1.83045 3.26942 3.45978 0 0 0 0
[88] H 88 22 91 0.0832937 -1.89353 3.71843 0.282921 0 0 0 0
[89] H 89 22 91 0.940731 -1.60623 3.89338 2.43867 0 0 0 0
[90] H 90 22 91 0.185037 -0.663031 2.98707 0.227221 0 0 0 0
[91] H 91 22 91 0.386887 -1.87755 2.75439 1.29422 0 0 0 0
[92] H 92 22 91 0.399986 -3.11266 2.29204 4.50487 0 0 0 0
[93] H 93 22 91 0.0721561 -2.47736 4.08479 0.432712 0 0 0 0
[94] H 94 22 91 0.714851 -2.59806 3.49433 4.82957 0 0 0 0
[95] H 95 22 91 0.0676954 -8.4782 2.66804 162.766 0 0 0 0
[96] H 96 22 91 0.312723 -7.81598 3.31639 387.763 0 0 0 0
[97] H 97 22 91 0.371453 2.0364 6.21434 1.44745 0 0 0 0
[98] H 98 211 91 0.0161403 5.75601 1.62073 2.55469 0 0 0 0
[99] H 99 -211 91 0.435174 3.2207 5.86666 5.4601 0 0 0 0
[100] H 100 22 91 0.388628 8.2058 3.36717 711.601 0 0 0 0
[101] H 101 22 91 0.138199 7.89115 3.86149 184.738 0 0 0 0
[102] H 102 22 91 0.597841 6.55664 3.13865 210.411 0 0 0 0
[103] H 103 22 91 0.404251 6.55916 3.41407 142.636 0 0 0 0
[104] H 104 211 91 0.171462 3.7441 4.85722 3.62864 0 0 0 0
[105] H 105 -211 91 0.251277 2.08866 4.61168 1.03939 0 0 0 0
[106] H 106 211 91 0.199429 -4.00774 5.86847 5.49011 0 0 0 0
[107] H 107 -211 91 0.1018 -4.40537 0.762455 4.17115 0 0 0 0
[108] H 108 22 91 0.583823 -4.22402 4.23802 19.944 0 0 0 0
[109] H 109 22 91 0.332982 -3.96098 4.08253 8.74536 0 0 0 0
[110] H 110 22 91 0.0528076 -1.76692 4.62215 0.159048 0 0 0 0
[111] H 111 22 91 0.131112 -1.79459 0.230592 0.405348 0 0 0 0
[112] H 112 22 91 0.0453557 0.992587 2.76347 0.0695942 0 0 0 0
[113] H 113 22 91 0.290216 0.115204 1.99383 0.292144 0 0 0 0
[114] H 114 211 91 0.216066 -0.383418 4.54101 0.27087 0 0 0 0
[115] H 115 -211 91 0.285072 0.400184 2.50867 0.338335 0 0 0 0
[116] H 116 211 91 0.313144 -1.68964 1.57774 0.888165 0 0 0 0
[117] H 117 -211 91 0.159167 -1.59186 0.00876878 0.430438 0 0 0 0
[118] H 118 22 91 0.385778 -4.39797 6.19545 15.6815 0 0 0 0
[119] H 119 22 91 0.125012 -4.13537 5.63269 3.90841 0 0 0 0
[120] H 120 22 91 0.061635 -2.96621 3.67346 0.600008 0 0 0 0
[121] H 121 22 91 0.241751 -3.77998 4.41355 5.29895 0 0 0 0
[122] H 122 211 91 0.401274 -6.04849 2.25515 84.9646 0 0 0 0
[123] H 123 -211 91 0.0213024 -6.50044 2.69396 7.08907 0 0 0 0
[124] H 124 22 91 0.0755331 -6.65733 5.35266 29.4002 0 0 0 0
[125] H 125 22 91 0.0659561 -6.8672 1.57846 31.6675 0 0 0 0
[126] H 126 22 91 0.102345 -9.27285 4.88515 544.729 0 0 0 0
[127] H 127 22 91 0.385584 -8.76694 5.33647 1237.44 0 0 0 0
[128] H 128 22 91 0.683505 6.94784 4.40048 355.729 0 0 0 0
[129] H 129 22 91 0.0112581 5.78763 3.43393 1.83644 0 0 0 0
[130] H 130 22 91 0.11529 5.5357 5.90061 14.6182 0 0 0 0
[131] H 131 22 91 0.369666 5.97407 5.41391 72.6585 0 0 0 0
[132] H 132 22 91 0.859738 0.739115 0.994775 1.10546 0 0 0 0
[133] H 133 22 91 0.228508 0.875695 0.721792 0.321866 0 0 0 0
[134] H 134 22 91 0.483685 1.00006 5.99851 0.7464 0 0 0 0
[135] H 135 22 91 0.15532 1.46187 5.83886 0.353029 0 0 0 0
[136] H 136 22 91 0.138741 4.18879 2.38208 4.57558 0 0 0 0
[137] H 137 22 91 0.218957 4.65036 1.75296 11.455 0 0 0 0
[138] H 138 22 91 0.181124 4.15159 0.0828531 5.75524 0 0 0 0
[139] H 139 22 91 0.114607 5.01578 0.372374 8.6402 0 0 0 0
[140] H 140 22 91 0.0777838 -1.2388 3.44011 0.145502 0 0 0 0
[141] H 141 22 91 0.322679 -0.448459 3.17847 0.355674 0 0 0 0
[142] H 142 22 91 0.107933 1.56516 3.94109 0.269428 0 0 0 0
[143] H 143 22 91 0.0131277 -1.09863 3.26632 0.0218799 0 0 0 0
[144] H 144 22 91 0.130451 0.154274 2.70428 0.132007 0 0 0 0
[145] H 145 22 91 0.07534 -0.383759 1.35669 0.0809561 0 0 0 0
[146] H 146 22 91 0.32982 -5.8587 1.71544 57.7634 0 0 0 0
[147] H 147 22 91 0.0592313 -5.05132 2.21517 4.62701 0 0 0 0
[148] H 148 22 91 0.017502 -5.08152 3.76096 1.40912 0 0 0 0
[149] H 149 22 91 0.299174 -6.328 2.33365 83.7739 0 0 0 0
[150] H 150 22 91 0.149471 -5.82988 2.4835 25.4341 0 0 0 0
[151] H 151 22 91 0.0726786 -4.6117 2.50241 3.65809 0 0 0 0
[152] H 152 22 91 0.337724 -5.86632 5.12734 59.5999 0 0 0 0
[153] H 153 22 91 0.195782 -6.01223 4.61763 39.9782 0 0 0 0
[154] H 154 22 91 0.266305 -2.38927 0.440092 1.46431 0 0 0 0
[155] H 155 22 91 0.116096 -2.67411 5.9948 0.845666 0 0 0 0
[156] H 156 22 91 0.0917902 -1.78405 1.62051 0.280965 0 0 0 0
[157] H 157 22 91 0.0561498 -2.58622 5.89044 0.374933 0 0 0 0
[158] H 158 22 91 0.219832 -2.71207 0.398222 1.66267 0 0 0 0
[159] H 159 22 91 0.262538 -2.31371 0.794371 1.34036 0 0 0 0
[160] H 160 22 91 0.145514 -2.6329 0.461812 1.01757 0 0 0 0
[161] H 161 22 91 0.0586292 -3.80263 5.94678 1.31451 0 0 0 0
[162] H 162 22 91 0.08926 -2.9851 5.91605 0.885416 0 0 0 0
[163] H 163 22 91 0.115719 -3.20572 1.06069 1.42992 0 0 0 0
[164] H 164 22 91 0.0307991 -3.80575 5.49143 0.692688 0 0 0 0
[165] H 165 22 91 0.46421 -2.79801 5.90661 3.82344 0 0 0 0
[166] H 166 22 91 0.41832 6.70993 1.05571 171.619 0 0 0 0
[167] H 167 22 91 0.00237059 9.54763 5.10079 16.6077 0 0 0 0
[168] H 168 22 91 0.0552742 -1.09418 2.82295 0.0917982 0 0 0 0
[169] H 169 22 91 0.465194 -1.75666 3.33182 1.38759 0 0 0 0
[170] H 170 22 91 0.676037 -2.04266 3.1436 2.65033 0 0 0 0
[171] H 171 22 91 0.255946 -1.94335 3.45376 0.911852 0 0 0 0
[172] H 172 22 91 0.302709 -2.1443 3.39064 1.3097 0 0 0 0
[173] H 173 22 91 0.024534 -2.13647 1.59126 0.105344 0 0 0 0
[174] H 174 -321 91 0.69575 1.76105 5.95686 2.14159 0 0 0 0
[175] H 175 22 91 0.0526742 5.04646 2.19906 4.09485 0 0 0 0
[176] H 176 22 91 0.0881223 3.84512 3.92031 2.06144 0 0 0 0
[177] H 177 22 91 0.253941 3.49317 4.11775 4.17993 0 0 0 0
[178] H 178 22 91 0.0489735 3.19319 5.37038 0.597648 0 0 0 0
[179] H 179 130 91 0.054788 2.48292 2.7134 0.59729 0 0 0 0
[180] H 180 22 91 0.0310614 -3.81813 3.48214 0.70728 0 0 0 0
[181] H 181 22 91 0.0859618 -2.28453 0.176044 0.426494 0 0 0 0
[182] H 182 22 91 0.291611 0.287034 3.92608 0.303706 0 0 0 0
[183] H 183 22 91 0.0715566 -0.614379 3.8623 0.0854917 0 0 0 0
[184] H 184 22 91 0.0375708 -3.76231 0.997908 0.809105 0 0 0 0
[185] H 185 22 91 0.133161 -2.57037 2.59105 0.875343 0 0 0 0
[186] H 186 22 91 0.019724 -7.41328 4.22633 16.3498 0 0 0 0
[187] H 187 22 91 0.102197 -5.2497 5.90813 9.73505 0 0 0 0
[188] H 188 211 91 0.925702 1.86417 0.389882 3.0606 0 0 0 0
[189] H 189 -211 91 0.337022 2.36817 4.72187 1.82048 0 0 0 0
[190] H 190 22 91 0.236475 2.4615 2.78096 1.39611 0 0 0 0
[191] H 191 22 91 0.0203729 2.34067 5.43525 0.106799 0 0 0 0
[192] H 192 211 91 0.0341691 3.26415 4.81804 0.468805 0 0 0 0
[193] H 193 -211 91 2.18315 1.61859 6.27783 5.72609 0 0 0 0
[194] H 194 22 91 0.0610341 -0.379799 2.56744 0.0654892 0 0 0 0
[195] H 195 22 91 0.0759859 0.473532 0.380915 0.0846655 0 0 0 0
8 Event
# sigmaGen 0.164529
# sigmaErr 0.02329
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.88252 -1.09416 5.30751 16.4123 0 0 0 0
0 -1 0 4.90615 -1.42983 2.1841 10.8605 0 0 0 0
0 2 0 3.12095 -0.00759034 3.44541 3.13844 0 0 0 0
0 21 0 2.53083 0.283105 0.681487 2.63293 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.88252 -1.09416 5.30751 16.4123 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 1.1
[5] V 0 0 0 1.1
[6] V 0 0 0 2.1
[7] V 0 0 0 2.1
[0]=>[1] P 0 21 0 9.4932 -1.09416 5.30751 16.4123 0 0 0 0
[1]=>[2] P 0 21 0 0.950418 -1.51635 5.17574 2.3599 0.0648528 -0.0957956 -0.153388 0.2
[1]=>[3] P 0 21 0 8.55193 -1.03562 5.32211 14.0524 0.0648528 -0.0957956 -0.153388 0.2
[3]=>[4] P 0 21 0 0.7979 -0.324465 4.51213 0.860938 0.378495 -0.544817 -0.82758 1.1
[3]=>[5] P 0 21 0 8.0226 -1.06576 5.3942 13.1915 0.378495 -0.544817 -0.82758 1.1
[5]=>[6] P 0 21 0 0.823378 -1.61273 5.36745 2.17362 0.761761 -1.01701 -1.6056 2.1
[5]=>[7] P 0 21 0 7.19955 -0.983623 5.39726 11.0179 0.761761 -1.01701 -1.6056 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 4.90615 -1.42983 2.1841 10.8605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 -1 0 4.89407 -1.42983 2.1841 10.8605 0 0 0 0
[1]=>[2] P 0 -1 0 2.28937 -1.4975 2.23512 5.39879 -0.207495 0.294802 -0.709944 0.8
[1]=>[3] P 0 21 0 2.60862 -1.36485 2.13932 5.46542 -0.207495 0.294802 -0.709944 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.12095 -0.00759034 3.44541 3.13844 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 0 2 0 2.95642 -0.00759034 3.44541 3.13844 0 0 0 0
[1]=>[2] P 0 2 0 1.60841 -0.123693 3.4891 1.7197 -0.0948885 -0.0297495 -0.000754811 0.1
[1]=>[3] P 0 21 0 1.33815 0.131975 3.39288 1.43197 -0.0948885 -0.0297495 -0.000754811 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53083 0.283105 0.681487 2.63293 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 1.95645 0.283105 0.681487 2.63293 0 0 0 0
[1]=>[2] P 0 21 0 1.78543 0.111466 0.532078 2.0561 0.461675 0.374476 0.17055 0.8
[1]=>[3] P 0 21 0 0.32723 0.954305 1.62936 0.576835 0.461675 0.374476 0.17055 0.8
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.331933 1.95779 4.92065 1.20717 0 0 0 0
[1] H 1 211 83 0.297687 3.65226 5.88036 5.74523 0 0 0 0
[2] H 2 -211 84 0.44261 1.73442 1.80419 1.30041 0 0 0 0
[3] H 3 211 83 0.807352 -0.932351 3.33816 1.19262 0 0 0 0
[4] H 4 -211 83 0.37758 -1.52714 5.81898 0.921014 0 0 0 0
[5] H 5 211 83 0.203204 -2.25693 2.41305 0.991188 0 0 0 0
[6] H 6 211 84 0.57436 -8.96256 5.94183 2241.54 0 0 0 0
[7] H 7 2112 83 0.335384 -4.26567 4.7491 11.981 0 0 0 0
[8] H 8 -2212 83 0.500824 -3.88969 4.55911 12.285 0 0 0 0
[9] H 9 211 83 0.490277 -1.94637 5.70765 1.75731 0 0 0 0
[10] H 10 2212 83 1.99386 -1.09089 5.35088 3.43336 0 0 0 0
[11] H 11 -211 83 1.29276 -1.26533 5.30295 2.47723 0 0 0 0
[12] H 12 -2212 83 0.903897 -1.48508 4.75311 2.29812 0 0 0 0
[13] H 13 211 83 0.930246 -1.63719 5.05079 2.48547 0 0 0 0
[14] H 14 -321 84 0.458918 -2.58748 3.42268 3.10766 0 0 0 0
[15] H 15 211 84 0.983627 -3.31986 0.482608 13.6204 0 0 0 0
[16] H 16 2212 84 0.0384097 -9.62546 1.72819 290.868 0 0 0 0
[17] H 17 -2212 84 0.207023 -8.13293 6.07849 352.434 0 0 0 0
[18] H 18 321 84 0.324894 -5.50886 3.68029 40.1067 0 0 0 0
[19] H 19 -211 83 0.362623 9.03627 4.86156 1523.44 0 0 0 0
[20] H 20 -211 84 0.17078 -0.774231 4.0389 0.264411 0 0 0 0
[21] H 21 321 84 0.0602101 2.96673 1.27313 0.766572 0 0 0 0
[22] H 22 211 84 0.0960368 -1.56192 3.16515 0.276787 0 0 0 0
[23] H 23 130 91 0.664417 4.50261 5.94861 29.9904 0 0 0 0
[24] H 24 -211 91 0.216744 6.16724 0.635177 51.6799 0 0 0 0
[25] H 25 2212 91 0.78698 7.38731 0.838139 635.626 0 0 0 0
[26] H 26 211 91 0.255874 7.21987 2.78102 174.802 0 0 0 0
[27] H 27 -2212 91 0.23536 8.99277 0.963202 946.7 0 0 0 0
[28] H 28 -211 91 0.39179 7.32326 2.10251 296.807 0 0 0 0
[29] H 29 211 91 0.0704177 4.78941 3.55724 4.23575 0 0 0 0
[30] H 30 -211 91 0.645265 1.26373 0.460208 1.24071 0 0 0 0
[31] H 31 211 91 0.295443 1.1619 5.9528 0.536798 0 0 0 0
[32] H 32 130 91 0.513186 1.92921 5.82774 1.87106 0 0 0 0
[33] H 33 211 91 0.308612 2.5888 2.26926 2.0707 0 0 0 0
[34] H 34 130 91 0.693476 -5.20406 0.984977 63.1134 0 0 0 0
[35] H 35 -211 91 0.612667 -6.18277 2.68523 148.367 0 0 0 0
[36] H 36 -321 91 0.657405 -4.69587 0.71728 35.9974 0 0 0 0
[37] H 37 211 91 0.209466 -4.69891 2.94728 11.5044 0 0 0 0
[38] H 38 321 91 1.56967 -0.810158 5.19193 2.17049 0 0 0 0
[39] H 39 -211 91 0.0854461 -0.520669 3.95504 0.170134 0 0 0 0
[40] H 40 211 91 0.709309 -4.05187 0.290109 20.4009 0 0 0 0
[41] H 41 -211 91 0.117681 -4.97234 2.99494 8.49602 0 0 0 0
[42] H 42 -211 91 0.363689 -5.76617 2.17893 58.0658 0 0 0 0
[43] H 43 211 91 0.371978 5.94493 4.73916 71.0133 0 0 0 0
[44] H 44 -211 91 0.488631 5.44565 0.225673 56.6211 0 0 0 0
[45] H 45 211 91 0.263308 4.09004 3.73089 7.86876 0 0 0 0
[46] H 46 -321 91 0.221019 -1.66731 2.06499 0.781891 0 0 0 0
[47] H 47 -211 91 1.24763 -0.782411 2.79071 1.65529 0 0 0 0
[48] H 48 211 91 2.601 -1.29116 2.3238 5.08941 0 0 0 0
[49] H 49 130 91 0.521502 6.94337 4.57302 270.206 0 0 0 0
[50] H 50 310 91 0.68211 1.91308 1.01855 2.4125 0 0 0 0
[51] H 51 310 91 0.622573 -4.66523 4.10345 33.0621 0 0 0 0
[52] H 52 22 91 0.169315 3.21001 4.21299 2.10117 0 0 0 0
[53] H 53 22 91 0.297477 2.61742 4.2262 2.04862 0 0 0 0
[54] H 54 211 91 0.396329 5.08192 2.54658 31.9225 0 0 0 0
[55] H 55 -211 91 0.169463 5.32887 3.42958 17.4731 0 0 0 0
[56] H 56 22 91 0.183706 -0.298041 1.72537 0.191926 0 0 0 0
[57] H 57 22 91 0.349478 1.15423 3.38033 0.609295 0 0 0 0
[58] H 58 321 91 0.0350594 4.0495 5.10531 1.12057 0 0 0 0
[59] H 59 -321 91 0.186093 2.24997 2.70161 1.02001 0 0 0 0
[60] H 60 211 91 0.118838 -0.64505 4.32936 0.200848 0 0 0 0
[61] H 61 -211 91 1.16276 -0.162055 3.53718 1.1863 0 0 0 0
[62] H 62 211 91 0.0153034 0.960887 0.824138 0.141441 0 0 0 0
[63] H 63 -211 91 0.0945379 -0.670709 2.63323 0.181873 0 0 0 0
[64] H 64 22 91 0.112528 -0.569847 2.50135 0.131298 0 0 0 0
[65] H 65 22 91 0.0416427 -0.0977059 5.05219 0.0418417 0 0 0 0
[66] H 66 22 91 0.0159028 2.15701 2.27283 0.0696612 0 0 0 0
[67] H 67 22 91 0.171899 0.0255506 1.92599 0.171955 0 0 0 0
[68] H 68 22 91 0.0170821 -3.70003 5.38753 0.345685 0 0 0 0
