[43] H 43 130 91 0.404299 -7.59585 0.0222657 402.261 0 0 0 0
[44] H 44 22 91 0.16722 -3.69458 5.7247 3.36561 0 0 0 0
[45] H 45 22 91 1.06364 -3.10968 0.673624 11.9439 0 0 0 0
[46] H 46 22 91 0.0261606 -4.04734 2.09413 0.74901 0 0 0 0
[47] H 47 22 91 0.568713 -3.63119 1.01892 10.7442 0 0 0 0
[48] H 48 22 91 0.45323 -4.55719 5.94423 21.6023 0 0 0 0
[49] H 49 22 91 0.145256 -6.71877 1.29727 60.1215 0 0 0 0
[50] H 50 22 91 0.370623 -7.17272 0.936425 241.533 0 0 0 0
[51] H 51 22 91 0.312065 -6.60983 5.99662 115.832 0 0 0 0
[52] H 52 22 91 0.624907 -6.38392 6.20235 185.05 0 0 0 0
[53] H 53 22 91 0.185825 -6.27033 4.49012 49.1186 0 0 0 0
[54] H 54 22 91 0.414547 -6.36628 4.00872 120.611 0 0 0 0
[55] H 55 22 91 0.215891 -5.1924 1.12461 19.42 0 0 0 0
[56] H 56 22 91 0.20521 -5.42211 0.516753 23.2258 0 0 0 0
[57] H 57 22 91 0.189536 2.8107 2.25495 1.5809 0 0 0 0
[58] H 58 22 91 0.482883 2.7637 1.80753 3.84412 0 0 0 0
[59] H 59 22 91 0.0673789 0.712411 5.3678 0.0852128 0 0 0 0
[60] H 60 22 91 0.117447 2.09043 5.65737 0.482236 0 0 0 0
[61] H 61 -3322 91 0.33008 -4.31477 6.01393 12.4165 0 0 0 0
[62] H 62 211 91 0.038182 -5.2874 1.56875 3.77943 0 0 0 0
[63] H 63 22 91 0.305229 -4.0871 3.55571 9.09339 0 0 0 0
[64] H 64 22 91 0.295806 -4.53159 3.52486 13.7427 0 0 0 0
[65] H 65 211 91 0.147147 4.94042 5.75074 10.2891 0 0 0 0
[66] H 66 -211 91 0.322474 5.64939 3.69776 45.8113 0 0 0 0
[67] H 67 211 91 0.290995 7.98857 5.99145 428.791 0 0 0 0
[68] H 68 -211 91 0.640752 7.77535 1.69534 762.873 0 0 0 0
[69] H 69 22 91 0.0179803 -2.5931 4.45836 0.120881 0 0 0 0
[70] H 70 22 91 0.599426 -3.2657 5.62893 7.86348 0 0 0 0
[71] H 71 22 91 0.168521 -4.39383 6.11497 6.8219 0 0 0 0
[72] H 72 22 91 0.11151 -4.22635 5.10193 3.81817 0 0 0 0
[73] H 73 22 91 0.124584 -6.78819 1.91992 55.2717 0 0 0 0
[74] H 74 22 91 0.0289257 -5.15847 3.36916 2.51516 0 0 0 0
[75] H 75 22 91 0.420478 -1.41164 1.78985 0.913785 0 0 0 0
[76] H 76 22 91 0.0767194 -1.05188 1.11856 0.123223 0 0 0 0
[77] H 77 22 91 0.0738391 -3.48339 5.35005 1.2036 0 0 0 0
[78] H 78 22 91 0.156277 -2.3075 5.52151 0.79301 0 0 0 0
[79] H 79 22 91 0.462542 -4.24396 3.63918 16.119 0 0 0 0
[80] H 80 11 91 0.036012 -3.75587 3.44208 0.770565 0 0 0 0
[81] H 81 -11 91 0.0875772 -3.72399 3.3999 1.8152 0 0 0 0
[82] H 82 22 91 0.00366471 -1.93019 2.84769 0.0128924 0 0 0 0
[83] H 83 22 91 0.203526 -5.12522 4.40631 17.1183 0 0 0 0
[84] H 84 22 91 0.234873 -4.52385 3.56323 10.8277 0 0 0 0
[85] H 85 22 91 0.689052 -4.82727 3.70408 43.0236 0 0 0 0
[86] H 86 22 91 0.125356 4.67075 1.00014 6.69317 0 0 0 0
[87] H 87 22 91 0.434327 5.16895 0.714101 38.1633 0 0 0 0
[88] H 88 22 91 0.0673955 -3.30894 1.95063 0.923068 0 0 0 0
[89] H 89 22 91 0.280715 -4.25461 1.9587 9.88731 0 0 0 0
[90] H 90 22 91 0.0537019 6.19298 0.873411 13.1383 0 0 0 0
[91] H 91 22 91 0.158172 5.42509 5.8252 17.9553 0 0 0 0
4 Event
# sigmaGen 3.97375
# sigmaErr 1.26726
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.036 -2.11854 6.01301 42.348 0 0 0 0
0 21 0 7.87725 3.68378 3.24528 156.843 0 0 0 0
0 21 0 6.83587 -3.66278 2.79954 133.283 0 0 0 0
0 21 0 5.91707 -3.29676 1.82251 80.064 0 0 0 0
0 2 0 5.44273 -4.47225 5.00005 238.733 0 0 0 0
0 1 0 3.66242 -5.62872 5.65742 511.705 0 0 0 0
0 21 0 3.40201 5.57947 5.15118 450.654 0 0 0 0
0 21 0 2.69428 -1.72008 5.44447 7.76497 0 0 0 0
0 21 0 2.20724 2.66392 4.93956 15.9165 0 0 0 0
0 2 0 1.81236 5.99074 1.88519 368.166 0 0 0 0
0 21 0 1.67172 -5.0499 2.02094 130.406 0 0 0 0
0 21 0 1.64601 -0.771582 2.57536 2.16078 0 0 0 0
0 21 0 1.60036 3.05214 1.62167 16.9702 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.036 -2.11854 6.01301 42.348 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.23
[3] V 0 0 0 1.23
[0]=>[1] P 0 21 0 10.0094 -2.11854 6.01301 42.348 0 0 0 0
[1]=>[2] P 0 21 0 9.32351 -2.12951 6.08302 39.7757 0.280178 -0.0775938 -1.1918 1.23
[1]=>[3] P 0 21 0 0.963153 -1.63566 5.26915 2.57225 0.280178 -0.0775938 -1.1918 1.23
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.87725 3.68378 3.24528 156.843 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.87
[3] V 0 0 0 1.87
[4] V 0 0 0 5.68
[5] V 0 0 0 5.68
[0]=>[1] P 0 21 0 7.87288 3.68378 3.24528 156.843 0 0 0 0
[1]=>[2] P 0 21 0 1.75818 4.49073 2.90632 78.4225 -0.0933621 -0.00971567 1.8666 1.87
[1]=>[3] P 0 21 0 6.24218 3.22224 3.33908 78.4208 -0.0933621 -0.00971567 1.8666 1.87
[2]=>[4] P 0 21 0 0.887279 4.28043 3.04171 32.0728 -0.176427 0.0101963 5.67517 5.68
[2]=>[5] P 0 21 0 0.887123 4.64893 2.77088 46.3503 -0.176427 0.0101963 5.67517 5.68
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.83587 -3.66278 2.79954 133.283 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.83567 -3.66278 2.79954 133.283 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.91707 -3.29676 1.82251 80.064 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[4] V 0 0 0 1.77
[5] V 0 0 0 1.77
[6] V 0 0 0 5.79
[7] V 0 0 0 5.79
[0]=>[1] P 0 21 0 5.91137 -3.29676 1.82251 80.064 0 0 0 0
[1]=>[2] P 0 21 0 0.0894145 -4.58008 4.20945 4.36462 -0.023906 0.0929583 -1.2952 1.3
[1]=>[3] P 0 21 0 5.97682 -3.22975 1.81226 75.6993 -0.023906 0.0929583 -1.2952 1.3
[3]=>[4] P 0 21 0 0.264189 -3.91482 0.271324 6.63059 -0.0327797 0.12899 -1.76339 1.77
[3]=>[5] P 0 21 0 5.97477 -3.13851 1.85647 69.0687 -0.0327797 0.12899 -1.76339 1.77
[5]=>[6] P 0 2 0 4.99119 -3.1304 1.77086 57.225 -0.130778 0.462645 -5.76705 5.79
[5]=>[7] P 0 -2 0 1.08899 -3.07726 2.25919 11.8437 -0.130778 0.462645 -5.76705 5.79
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.44273 -4.47225 5.00005 238.733 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.45267 -4.47225 5.00005 238.733 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.66242 -5.62872 5.65742 511.705 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.67725 -5.62872 5.65742 511.705 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.40201 5.57947 5.15118 450.654 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.402 5.57947 5.15118 450.654 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.69428 -1.72008 5.44447 7.76497 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.18
[3] V 0 0 0 1.18
[0]=>[1] P 0 21 0 2.66071 -1.72008 5.44447 7.76497 0 0 0 0
[1]=>[2] P 0 21 0 1.6169 -1.808 5.36473 5.12649 0.270263 -0.300738 -1.0929 1.18
[1]=>[3] P 0 21 0 1.05484 -1.55611 5.56687 2.64426 0.270263 -0.300738 -1.0929 1.18
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.20724 2.66392 4.93956 15.9165 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.20287 2.66392 4.93956 15.9165 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.81236 5.99074 1.88519 368.166 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.84216 5.99074 1.88519 368.166 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.67172 -5.0499 2.02094 130.406 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.67167 -5.0499 2.02094 130.406 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.64601 -0.771582 2.57536 2.16078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.45913 -0.771582 2.57536 2.16078 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.60036 3.05214 1.62167 16.9702 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.59758 3.05214 1.62167 16.9702 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.320182 7.38465 1.96322 257.917 0 0 0 0
[1] H 1 -211 83 1.04746 6.64676 1.74131 403.422 0 0 0 0
[2] H 2 321 83 0.353388 7.10939 2.00856 216.167 0 0 0 0
[3] H 3 211 84 0.196657 9.21623 3.60354 989.091 0 0 0 0
[4] H 4 2112 83 1.42196 -5.67245 1.83496 206.719 0 0 0 0
[5] H 5 -3122 84 0.67743 -7.38773 3.11007 547.378 0 0 0 0
[6] H 6 211 83 0.694324 -4.37281 4.53561 27.5229 0 0 0 0
[7] H 7 -211 83 2.20734 -4.45317 5.03735 94.8174 0 0 0 0
[8] H 8 321 83 1.0732 -4.70461 5.04813 59.2769 0 0 0 0
[9] H 9 -321 83 0.628397 -5.48062 5.87488 75.4094 0 0 0 0
[10] H 10 -211 84 0.185326 -9.55034 1.57214 1301.87 0 0 0 0
[11] H 11 211 84 0.0148979 -9.40084 2.84566 90.1216 0 0 0 0
[12] H 12 211 83 0.227962 -7.80068 5.5576 278.372 0 0 0 0
[13] H 13 -211 83 0.222966 -8.16818 4.97748 393.191 0 0 0 0
[14] H 14 211 84 0.43363 -4.57945 3.42015 21.1336 0 0 0 0
[15] H 15 -321 84 0.203337 -5.64374 3.4758 28.7277 0 0 0 0
[16] H 16 -211 83 0.932982 3.1435 3.48361 10.8365 0 0 0 0
[17] H 17 211 83 0.576435 2.9 3.20452 5.2558 0 0 0 0
[18] H 18 321 84 0.610231 4.72336 2.69824 34.3458 0 0 0 0
[19] H 19 -211 84 0.77626 4.84132 1.7642 49.1549 0 0 0 0
[20] H 20 -211 84 0.537713 5.49109 1.42462 65.2045 0 0 0 0
[21] H 21 -3122 83 0.406946 -5.81341 1.54849 68.1243 0 0 0 0
[22] H 22 211 83 0.140679 -8.48872 1.87806 341.823 0 0 0 0
[23] H 23 2112 83 0.503274 -7.39545 6.10358 409.806 0 0 0 0
[24] H 24 -2112 83 0.440788 -5.48304 0.147958 53.0311 0 0 0 0
[25] H 25 -321 84 0.468235 -5.13557 0.860271 39.7952 0 0 0 0
[26] H 26 -321 84 0.403072 -3.19207 6.1476 4.93817 0 0 0 0
[27] H 27 211 84 0.716071 -1.64329 5.73247 1.92611 0 0 0 0
[28] H 28 -211 84 0.983585 -2.82195 6.07897 8.29729 0 0 0 0
[29] H 29 211 84 0.139018 -3.57788 6.25114 2.49411 0 0 0 0
[30] H 30 2112 84 1.0339 -3.75449 5.43523 22.1123 0 0 0 0
[31] H 31 -3122 83 0.416225 5.61525 0.401487 57.1554 0 0 0 0
[32] H 32 2112 83 1.1036 0.210757 2.70352 1.46821 0 0 0 0
[33] H 33 211 83 0.517257 3.79627 0.668718 11.5246 0 0 0 0
[34] H 34 -211 83 0.261861 5.50847 3.7742 32.311 0 0 0 0
[35] H 35 -211 84 0.471116 5.9382 5.2015 89.3366 0 0 0 0
[36] H 36 211 84 0.392871 6.12668 5.20297 89.9513 0 0 0 0
[37] H 37 -211 84 0.491627 7.43437 1.13768 416.21 0 0 0 0
[38] H 38 321 84 0.352603 7.01665 3.93982 196.585 0 0 0 0
[39] H 39 3222 84 0.342873 7.20547 0.796448 230.89 0 0 0 0
[40] H 40 -211 84 0.241602 4.55209 3.35206 11.4577 0 0 0 0
[41] H 41 -321 83 0.335417 4.69329 1.86784 18.3239 0 0 0 0
[42] H 42 -321 83 0.27058 4.175 4.94335 8.81517 0 0 0 0
[43] H 43 2212 83 0.245882 -1.48996 2.42003 1.0995 0 0 0 0
[44] H 44 -2112 83 1.09476 -1.83192 5.34241 3.6302 0 0 0 0
[45] H 45 -211 83 0.363264 1.89695 3.55219 1.24577 0 0 0 0
[46] H 46 211 83 0.239391 1.56465 2.84067 0.613392 0 0 0 0
[47] H 47 -211 83 0.882897 3.89107 6.14525 21.6242 0 0 0 0
[48] H 48 211 83 1.05434 3.75841 3.26436 22.6178 0 0 0 0
[49] H 49 -211 84 0.168083 5.07529 1.6883 13.4494 0 0 0 0
[50] H 50 211 84 0.659821 6.51703 3.91035 223.207 0 0 0 0
[51] H 51 211 83 0.194814 -3.95174 2.88664 5.0715 0 0 0 0
[52] H 52 -2112 83 0.181691 2.26104 4.72607 1.28797 0 0 0 0
[53] H 53 -211 83 0.590246 1.76944 3.9232 1.78742 0 0 0 0
[54] H 54 211 83 0.354773 1.38274 0.0948027 0.76438 0 0 0 0
[55] H 55 -211 83 0.465198 -2.28869 3.53509 2.32167 0 0 0 0
[56] H 56 -321 84 0.312909 -4.96471 0.77284 22.4213 0 0 0 0
[57] H 57 211 84 0.322607 -5.02547 1.51781 24.5586 0 0 0 0
[58] H 58 -211 83 0.452012 -5.1372 2.26787 38.4766 0 0 0 0
[59] H 59 321 83 0.183119 -4.99566 0.46654 13.5394 0 0 0 0
[60] H 60 -211 83 0.404668 -3.31377 6.02149 5.57098 0 0 0 0
[61] H 61 211 83 0.136551 -4.12825 2.04171 4.24118 0 0 0 0
[62] H 62 2112 84 0.154617 1.53151 3.4883 1.01137 0 0 0 0
[63] H 63 -2212 84 0.760037 3.06703 2.0601 8.23337 0 0 0 0
[64] H 64 211 84 0.642693 1.37467 0.471506 1.359 0 0 0 0
[65] H 65 -211 84 0.259381 0.897204 3.57496 0.396358 0 0 0 0
[66] H 66 -211 84 0.181198 -1.09066 3.11895 0.330954 0 0 0 0
[67] H 67 -211 83 0.9982 -1.85015 1.34076 3.25611 0 0 0 0
[68] H 68 -211 83 0.347491 -0.103928 0.416077 0.376216 0 0 0 0
[69] H 69 211 83 0.153538 0.589846 3.20136 0.228587 0 0 0 0
[70] H 70 -211 83 0.530909 -0.787296 3.07929 0.717823 0 0 0 0
[71] H 71 321 83 0.346702 2.52114 0.276559 2.22633 0 0 0 0
[72] H 72 -321 83 0.306037 3.17416 3.94286 3.69768 0 0 0 0
[73] H 73 211 83 0.0343107 4.54341 2.1756 1.61901 0 0 0 0
[74] H 74 -211 84 0.388926 8.52357 2.52218 978.533 0 0 0 0
[75] H 75 211 84 0.473568 4.88476 5.33456 31.319 0 0 0 0
[76] H 76 -211 84 0.205132 7.32596 1.65013 155.821 0 0 0 0
[77] H 77 211 84 0.358519 4.60293 4.07974 17.8881 0 0 0 0
[78] H 78 3222 84 0.118319 4.63698 1.94372 6.22248 0 0 0 0
[79] H 79 -2212 84 0.127045 3.61209 2.59161 2.53485 0 0 0 0
[80] H 80 211 84 0.445862 -1.4737 2.97999 1.03371 0 0 0 0
[81] H 81 2112 84 0.386116 -2.69396 0.839225 3.01838 0 0 0 0
[82] H 82 -2112 84 0.171316 -3.21467 6.27406 2.33342 0 0 0 0
[83] H 83 -211 84 0.476693 -1.89263 2.49949 1.62379 0 0 0 0
[84] H 84 -211 83 0.915982 3.128 5.64487 10.4761 0 0 0 0
[85] H 85 321 83 0.296948 -1.21675 3.16267 0.735543 0 0 0 0
[86] H 86 211 83 0.967687 -2.10919 3.20495 4.04873 0 0 0 0
[87] H 87 211 83 0.325969 -7.7341 0.0481165 372.412 0 0 0 0
[88] H 88 -321 83 0.629843 -4.7786 3.90629 37.4619 0 0 0 0
[89] H 89 2212 84 0.056409 -4.15129 4.07848 2.02266 0 0 0 0
[90] H 90 -2112 84 0.518615 -0.516354 2.90888 1.10908 0 0 0 0
[91] H 91 2112 84 0.914142 1.2193 0.283868 1.92675 0 0 0 0
[92] H 92 -2212 84 0.234161 2.66985 3.41749 1.94042 0 0 0 0
[93] H 93 321 84 0.25052 4.00517 4.05622 6.89442 0 0 0 0
[94] H 94 -211 84 0.934298 4.05725 4.85053 27.0168 0 0 0 0
[95] H 95 -321 83 0.76625 -1.40447 4.63373 1.72674 0 0 0 0
[96] H 96 211 83 0.650216 -1.61041 1.48291 1.69782 0 0 0 0
[97] H 97 -211 84 0.12119 -0.57783 0.887706 0.199101 0 0 0 0
[98] H 98 -321 84 0.221997 4.99557 2.08449 16.409 0 0 0 0
[99] H 99 211 84 0.186577 5.84664 2.91697 32.285 0 0 0 0
[100] H 100 -211 91 0.179166 7.64131 2.66796 186.555 0 0 0 0
[101] H 101 211 91 0.166006 -5.93728 3.10868 31.4504 0 0 0 0
[102] H 102 211 91 0.287456 -8.51629 0.0505749 717.995 0 0 0 0
[103] H 103 -211 91 0.412397 -6.26093 5.48177 107.988 0 0 0 0
[104] H 104 211 91 0.150169 -3.29237 2.27057 2.02786 0 0 0 0
[105] H 105 -211 91 0.575848 -4.96469 1.99603 41.2515 0 0 0 0
[106] H 106 211 91 0.787914 -5.22858 2.87261 73.4863 0 0 0 0
[107] H 107 -211 91 0.132556 -5.07161 0.895283 10.5681 0 0 0 0
[108] H 108 -211 91 2.61958 3.27621 3.35948 34.7269 0 0 0 0
[109] H 109 -321 91 0.52612 4.23731 3.766 18.2198 0 0 0 0
[110] H 110 211 91 0.416638 4.92713 4.23362 28.7463 0 0 0 0
[111] H 111 211 91 0.587307 6.26765 4.22856 154.826 0 0 0 0
[112] H 112 211 91 0.304805 7.03082 2.04376 172.36 0 0 0 0
[113] H 113 -211 91 0.296016 8.59484 3.88324 799.791 0 0 0 0
[114] H 114 2212 91 0.225189 8.46496 3.84807 534.322 0 0 0 0
[115] H 115 -3122 91 0.045058 8.94875 2.2338 173.437 0 0 0 0
[116] H 116 130 91 0.385519 6.94091 5.18099 199.258 0 0 0 0
[117] H 117 -211 91 0.0252951 -10.0633 1.07161 296.774 0 0 0 0
[118] H 118 321 91 0.0183766 -7.94721 4.81784 25.9862 0 0 0 0
[119] H 119 211 91 1.42106 -2.14033 5.99519 6.12627 0 0 0 0
[120] H 120 211 91 1.98564 -2.40214 6.2004 11.0582 0 0 0 0
[121] H 121 -211 91 0.799052 -1.90165 5.95601 2.73882 0 0 0 0
[122] H 122 -211 91 0.560618 -2.4062 5.93059 3.13749 0 0 0 0
[123] H 123 211 91 0.382234 4.87593 3.22846 25.0564 0 0 0 0
[124] H 124 -211 91 0.220064 3.6344 5.99004 4.17314 0 0 0 0
[125] H 125 211 91 0.129007 2.87678 5.153 1.15746 0 0 0 0
[126] H 126 310 91 0.180047 2.42975 5.01889 1.14412 0 0 0 0
[127] H 127 130 91 0.605315 1.93739 2.98762 2.20123 0 0 0 0
[128] H 128 321 91 0.5779 -0.0903675 2.94519 0.761855 0 0 0 0
[129] H 129 -211 91 0.240796 0.100417 0.450439 0.279373 0 0 0 0
[130] H 130 130 91 0.515859 1.36088 0.469213 1.18183 0 0 0 0
[131] H 131 211 91 0.358224 2.62343 5.9159 2.4856 0 0 0 0
[132] H 132 -211 91 0.460166 2.08812 3.84385 1.89037 0 0 0 0
[133] H 133 -2212 91 0.0259419 7.02296 5.43522 14.585 0 0 0 0
[134] H 134 211 91 0.0925769 4.64488 3.18481 4.81883 0 0 0 0
[135] H 135 211 91 0.527563 5.28275 3.68294 51.9428 0 0 0 0
[136] H 136 -211 91 0.548545 5.90297 2.44234 100.418 0 0 0 0
[137] H 137 -211 91 0.200109 6.41115 1.93977 60.8929 0 0 0 0
[138] H 138 211 91 0.563399 4.27477 5.47455 20.2483 0 0 0 0
[139] H 139 321 91 0.469802 4.30612 0.0274248 17.4286 0 0 0 0
[140] H 140 -211 91 0.320292 3.92377 2.28693 8.10632 0 0 0 0
[141] H 141 211 91 0.157631 3.88143 2.47398 3.82622 0 0 0 0
[142] H 142 -211 91 0.325464 0.809342 4.89347 0.459705 0 0 0 0
[143] H 143 310 91 0.851093 -0.553668 5.55056 1.10348 0 0 0 0
[144] H 144 -321 91 0.136721 -2.81573 0.165797 1.24788 0 0 0 0
[145] H 145 211 91 0.312528 -0.43498 5.6688 0.369904 0 0 0 0
[146] H 146 310 91 0.612036 4.82552 2.25426 38.1511 0 0 0 0
[147] H 147 3122 91 0.141742 8.6426 5.90928 401.702 0 0 0 0
[148] H 148 -211 91 0.273482 6.22454 6.21635 69.0529 0 0 0 0
[149] H 149 -2112 91 0.190337 8.47071 1.48558 454.232 0 0 0 0
[150] H 150 211 91 0.285562 7.20085 0.665349 191.407 0 0 0 0
[151] H 151 130 91 0.220412 5.39002 6.22825 24.1635 0 0 0 0
[152] H 152 -2212 91 0.114438 -6.53238 4.83626 39.3226 0 0 0 0
[153] H 153 -211 91 0.175383 -4.84491 0.126761 11.1465 0 0 0 0
[154] H 154 211 91 0.347609 -1.90766 5.4611 1.20488 0 0 0 0
[155] H 155 -211 91 0.178843 -3.67722 2.30178 3.5404 0 0 0 0
[156] H 156 2112 91 0.181115 -2.88951 0.339604 1.88458 0 0 0 0
[157] H 157 211 91 0.0992469 -2.55559 5.76745 0.65792 0 0 0 0
[158] H 158 -211 91 0.324554 -0.21953 5.97323 0.360519 0 0 0 0
[159] H 159 -211 91 0.108199 2.74309 5.74918 0.855375 0 0 0 0
[160] H 160 211 91 0.58694 1.37842 5.76897 1.24646 0 0 0 0
[161] H 161 211 91 0.410935 1.58937 1.26439 1.0581 0 0 0 0
[162] H 162 -211 91 0.401504 1.88189 4.57829 1.35589 0 0 0 0
[163] H 163 -211 91 0.394362 2.32761 5.3903 2.04576 0 0 0 0
[164] H 164 211 91 0.069698 -2.81108 2.97842 0.598071 0 0 0 0
[165] H 165 211 91 0.273229 -2.8635 3.30292 2.4057 0 0 0 0
[166] H 166 310 91 0.412725 -5.43145 0.995273 47.1531 0 0 0 0
[167] H 167 -211 91 0.44675 -5.82587 4.34729 75.7153 0 0 0 0
[168] H 168 211 91 0.330522 -6.53699 3.54907 114.064 0 0 0 0
[169] H 169 321 91 0.0404825 -9.61114 5.50498 302.206 0 0 0 0
[170] H 170 -211 91 0.291792 -7.26194 1.40939 207.905 0 0 0 0
[171] H 171 310 91 0.155716 -8.82829 2.24137 531.351 0 0 0 0
[172] H 172 -211 91 0.136849 -7.83516 6.2702 172.974 0 0 0 0
[173] H 173 2212 91 0.220964 -6.92418 2.92045 112.315 0 0 0 0
[174] H 174 211 91 0.126672 -6.43481 0.133867 39.4691 0 0 0 0
[175] H 175 211 91 0.522557 -1.30069 3.35282 1.03994 0 0 0 0
[176] H 176 211 91 0.844858 -1.06463 5.77445 1.37771 0 0 0 0
[177] H 177 -211 91 0.40056 -2.21473 3.08541 1.86146 0 0 0 0
[178] H 178 310 91 0.194061 -6.66142 0.525322 75.8469 0 0 0 0
[179] H 179 2112 91 0.532301 -8.10872 0.0900321 884.505 0 0 0 0
[180] H 180 -211 91 0.134317 -6.64547 2.16606 51.6649 0 0 0 0
[181] H 181 211 91 0.297009 -6.20712 3.29981 73.699 0 0 0 0
[182] H 182 -211 91 0.305385 -8.28641 5.88422 606.122 0 0 0 0
[183] H 183 -2112 91 0.276573 -7.243 5.21871 193.366 0 0 0 0
[184] H 184 211 91 0.046012 -6.37049 4.91892 13.4442 0 0 0 0
[185] H 185 130 91 0.384668 -4.61219 3.08801 19.3771 0 0 0 0
[186] H 186 -211 91 0.215754 -0.142045 0.571655 0.258796 0 0 0 0
[187] H 187 211 91 0.160157 -0.337138 4.68482 0.219448 0 0 0 0
[188] H 188 211 91 0.131142 2.27847 1.02688 0.661693 0 0 0 0
[189] H 189 211 91 0.397914 -3.40165 6.16168 5.97965 0 0 0 0
[190] H 190 -211 91 0.382697 -2.68473 2.20729 2.82057 0 0 0 0
[191] H 191 211 91 0.733012 -1.90281 3.37455 2.51586 0 0 0 0
[192] H 192 211 91 0.146331 0.610118 0.944275 0.223389 0 0 0 0
[193] H 193 -211 91 0.320819 -1.60189 4.54295 0.840017 0 0 0 0
[194] H 194 -211 91 0.279956 2.52042 2.96158 1.75727 0 0 0 0
[195] H 195 211 91 0.389851 5.78973 5.61793 63.7265 0 0 0 0
[196] H 196 2112 91 0.464827 5.67678 1.69542 67.8738 0 0 0 0
[197] H 197 -211 91 0.166412 5.69115 4.45093 24.6491 0 0 0 0
[198] H 198 211 91 0.283989 5.7488 0.994903 44.5604 0 0 0 0
[199] H 199 -2112 91 0.160398 9.06539 5.65895 693.776 0 0 0 0
[200] H 200 -211 91 0.328595 4.42018 0.683398 13.6577 0 0 0 0
[201] H 201 321 91 0.28443 3.46504 0.904493 4.57886 0 0 0 0
[202] H 202 -211 91 0.239234 2.44204 4.23488 1.39259 0 0 0 0
[203] H 203 211 91 0.343119 -1.12038 3.17188 0.598461 0 0 0 0
[204] H 204 -211 91 0.162889 -1.59789 1.12764 0.441658 0 0 0 0
[205] H 205 2112 91 0.413346 2.28406 1.74238 2.25492 0 0 0 0
[206] H 206 211 91 0.238365 1.85196 4.63391 0.790587 0 0 0 0
[207] H 207 -2212 91 0.383092 0.209414 4.98202 1.01668 0 0 0 0
[208] H 208 -321 91 0.68228 -1.7067 0.701414 2.00362 0 0 0 0
[209] H 209 211 91 0.087229 0.108029 0.959861 0.164857 0 0 0 0
[210] H 210 -211 91 0.250705 -2.62125 0.14436 1.73869 0 0 0 0
[211] H 211 211 91 0.370136 -3.4402 1.44392 5.7805 0 0 0 0
