[956] H 956 22 91 0.0489844 -2.83543 1.39489 0.418729 0 0 0 0
[957] H 957 22 91 0.0489014 -1.145 4.55051 0.0846156 0 0 0 0
[958] H 958 22 91 0.326121 7.0331 1.02278 184.836 0 0 0 0
[959] H 959 22 91 0.0113214 5.72919 3.10539 1.74192 0 0 0 0
[960] H 960 22 91 0.245614 2.54115 0.408719 1.56863 0 0 0 0
[961] H 961 22 91 0.00911299 4.83195 0.0111666 0.571676 0 0 0 0
[962] H 962 22 91 0.29098 -6.31793 5.88772 80.6636 0 0 0 0
[963] H 963 22 91 0.0984662 -5.82409 0.237151 16.6584 0 0 0 0
[964] H 964 211 91 0.123531 -6.38343 1.86551 36.5628 0 0 0 0
[965] H 965 -211 91 0.446949 -7.81137 4.23786 551.648 0 0 0 0
[966] H 966 22 91 0.0213249 -9.11697 0.629556 97.1197 0 0 0 0
[967] H 967 22 91 0.112255 -6.92125 6.17999 56.8898 0 0 0 0
[968] H 968 22 91 0.0680298 -5.63683 4.60512 9.54374 0 0 0 0
[969] H 969 22 91 0.0733291 -6.25515 2.3543 19.0908 0 0 0 0
[970] H 970 22 91 0.126912 2.90997 6.20106 1.16827 0 0 0 0
[971] H 971 22 91 0.0393928 2.91687 3.66509 0.365121 0 0 0 0
[972] H 972 22 91 0.149451 5.28134 2.5202 14.6939 0 0 0 0
[973] H 973 22 91 0.301704 4.8036 2.9373 18.3975 0 0 0 0
[974] H 974 22 91 0.019047 5.85621 4.31202 3.32751 0 0 0 0
[975] H 975 22 91 0.11232 3.67598 5.65846 2.21904 0 0 0 0
[976] H 976 22 91 0.0395274 6.89693 6.28131 19.551 0 0 0 0
[977] H 977 22 91 0.151161 6.68403 2.09472 60.4291 0 0 0 0
[978] H 978 22 91 0.0361154 8.7331 3.57373 112.047 0 0 0 0
[979] H 979 22 91 0.0371684 6.12087 5.07957 8.46072 0 0 0 0
[980] H 980 22 91 0.0771768 6.87887 0.279141 37.4896 0 0 0 0
[981] H 981 22 91 0.0582635 5.36565 1.48722 6.23232 0 0 0 0
[982] H 982 22 91 0.0520494 -0.520512 5.47415 0.059261 0 0 0 0
[983] H 983 22 91 0.0777605 0.182609 2.21625 0.0790606 0 0 0 0
[984] H 984 22 91 0.0243257 3.4911 1.81773 0.399579 0 0 0 0
[985] H 985 22 91 0.0972264 1.70729 4.30185 0.276871 0 0 0 0
[986] H 986 22 91 0.0575195 3.1319 0.644014 0.660355 0 0 0 0
[987] H 987 22 91 0.124765 3.20658 2.48469 1.54304 0 0 0 0
[988] H 988 22 91 0.0643643 2.37896 3.08779 0.350345 0 0 0 0
[989] H 989 22 91 0.0693244 1.435 0.920166 0.153822 0 0 0 0
[990] H 990 22 91 0.0801796 1.16776 5.17064 0.14135 0 0 0 0
[991] H 991 22 91 0.179821 0.378369 5.97128 0.192847 0 0 0 0
[992] H 992 22 91 0.111269 3.70349 1.1111 2.25951 0 0 0 0
[993] H 993 11 91 0.0913233 3.77888 1.83092 1.99951 0 0 0 0
[994] H 994 -11 91 0.046345 4.62568 2.12204 2.3655 0 0 0 0
[995] H 995 22 91 0.0624308 -1.69965 0.720118 0.176516 0 0 0 0
[996] H 996 22 91 0.0693292 -2.17246 3.72629 0.308299 0 0 0 0
[997] H 997 22 91 0.254626 -2.0423 5.15207 0.997888 0 0 0 0
[998] H 998 22 91 0.126339 -1.40027 4.77595 0.271807 0 0 0 0
[999] H 999 22 91 0.00528144 1.02324 5.73268 0.00829612 0 0 0 0
[1000] H 1000 22 91 0.0588098 -3.04773 4.1476 0.620883 0 0 0 0
[1001] H 1001 22 91 0.42113 0.262193 4.19429 0.435689 0 0 0 0
[1002] H 1002 22 91 0.31472 -0.0199435 3.95426 0.314782 0 0 0 0
[1003] H 1003 22 91 0.0370719 1.44486 4.40976 0.0829858 0 0 0 0
[1004] H 1004 22 91 0.230224 0.0900666 4.3817 0.231159 0 0 0 0
[1005] H 1005 22 91 0.605176 0.18628 4.36544 0.615706 0 0 0 0
[1006] H 1006 22 91 0.321698 -0.11728 4.33847 0.323913 0 0 0 0
[1007] H 1007 22 91 0.186817 -7.0747 1.60941 110.38 0 0 0 0
[1008] H 1008 22 91 0.165485 -7.1119 2.39634 101.482 0 0 0 0
[1009] H 1009 22 91 0.0436533 -7.2103 2.87158 29.538 0 0 0 0
[1010] H 1010 22 91 0.103552 -6.55183 0.389107 36.2703 0 0 0 0
[1011] H 1011 22 91 0.10316 -6.85375 1.57831 48.8683 0 0 0 0
[1012] H 1012 22 91 0.120026 -7.9554 1.21573 171.092 0 0 0 0
[1013] H 1013 22 91 0.0840699 -6.60667 6.11126 31.1064 0 0 0 0
[1014] H 1014 22 91 0.0922579 -7.67031 5.00334 98.8888 0 0 0 0
[1015] H 1015 22 91 0.0235451 -7.80636 3.33172 28.9155 0 0 0 0
[1016] H 1016 22 91 0.22878 -6.35262 2.36161 65.6594 0 0 0 0
[1017] H 1017 22 91 0.0566646 -5.78205 1.32457 9.19171 0 0 0 0
[1018] H 1018 22 91 0.245174 -6.86544 1.46002 117.508 0 0 0 0
[1019] H 1019 22 91 0.205344 -6.08575 1.99891 45.1295 0 0 0 0
[1020] H 1020 22 91 0.170784 -5.61189 1.45293 23.3688 0 0 0 0
[1021] H 1021 22 91 0.116747 0.505331 4.72513 0.131973 0 0 0 0
[1022] H 1022 22 91 0.728179 0.338921 5.16049 0.770403 0 0 0 0
[1023] H 1023 22 91 0.198013 -6.02394 2.08732 40.91 0 0 0 0
[1024] H 1024 22 91 0.371686 -5.5425 2.19348 47.4494 0 0 0 0
[1025] H 1025 22 91 0.037228 -3.91647 6.08352 0.935215 0 0 0 0
[1026] H 1026 22 91 0.325964 -3.81368 4.77014 7.38944 0 0 0 0
[1027] H 1027 22 91 0.0208888 -3.89699 1.30274 0.514641 0 0 0 0
[1028] H 1028 22 91 0.215033 -3.37439 3.96742 3.14384 0 0 0 0
[1029] H 1029 22 91 0.0211247 -2.33263 4.34893 0.109871 0 0 0 0
[1030] H 1030 22 91 0.350579 -3.77308 4.37637 7.63154 0 0 0 0
[1031] H 1031 22 91 0.0875522 0.49601 2.53825 0.0985449 0 0 0 0
[1032] H 1032 22 91 0.139199 -0.346012 1.64702 0.147616 0 0 0 0
[1033] H 1033 22 91 0.0716182 -0.0104888 0.620119 0.0716221 0 0 0 0
[1034] H 1034 22 91 0.163132 1.13215 0.293941 0.279336 0 0 0 0
[1035] H 1035 22 91 0.0791495 1.15083 5.82155 0.137609 0 0 0 0
[1036] H 1036 22 91 0.221978 2.01141 0.0432739 0.844364 0 0 0 0
[1037] H 1037 22 91 0.181515 -6.49471 2.26403 60.0482 0 0 0 0
[1038] H 1038 22 91 0.103807 -7.40476 2.54783 85.3178 0 0 0 0
[1039] H 1039 22 91 0.548467 1.24113 0.00851731 1.02799 0 0 0 0
[1040] H 1040 22 91 0.011678 2.58016 0.915127 0.0775126 0 0 0 0
[1041] H 1041 22 91 0.263676 0.568111 5.88225 0.307383 0 0 0 0
[1042] H 1042 22 91 0.021268 1.25972 3.92639 0.0404962 0 0 0 0
[1043] H 1043 22 91 0.0519998 0.737902 0.171572 0.0668109 0 0 0 0
[1044] H 1044 22 91 0.358232 0.123816 5.66711 0.360981 0 0 0 0
[1045] H 1045 22 91 0.393296 0.439291 5.21224 0.431859 0 0 0 0
[1046] H 1046 22 91 0.0187397 1.85362 4.87111 0.0612745 0 0 0 0
[1047] H 1047 22 91 0.264989 0.441136 0.9824 0.291193 0 0 0 0
[1048] H 1048 22 91 0.308897 0.886487 0.837538 0.438431 0 0 0 0
[1049] H 1049 22 91 0.0452313 -9.23255 0.222008 231.236 0 0 0 0
[1050] H 1050 22 91 0.0997924 -8.94338 3.1447 382.058 0 0 0 0
[1051] H 1051 22 91 0.110949 -6.45199 4.19154 35.1688 0 0 0 0
[1052] H 1052 22 91 0.0482357 -7.23269 2.22913 33.3778 0 0 0 0
[1053] H 1053 22 91 0.0465501 -8.28767 6.1499 92.5086 0 0 0 0
[1054] H 1054 22 91 0.0694673 -6.78233 1.90799 30.6394 0 0 0 0
[1055] H 1055 22 91 0.184277 -6.85801 5.55468 87.6677 0 0 0 0
[1056] H 1056 22 91 0.0154805 -5.41507 2.12469 1.73979 0 0 0 0
[1057] H 1057 22 91 0.360053 3.47557 5.2418 5.82335 0 0 0 0
[1058] H 1058 22 91 0.0355496 3.26192 3.98746 0.464596 0 0 0 0
[1059] H 1059 22 91 0.122331 1.8767 0.196606 0.408892 0 0 0 0
[1060] H 1060 22 91 0.184699 1.06179 0.521632 0.29897 0 0 0 0
[1061] H 1061 22 91 0.102216 0.231104 2.63464 0.104958 0 0 0 0
[1062] H 1062 22 91 0.229508 -0.441506 3.19599 0.252242 0 0 0 0
[1063] H 1063 22 91 0.12069 3.92126 3.1948 3.04645 0 0 0 0
[1064] H 1064 22 91 0.0344695 4.79606 5.66366 2.08611 0 0 0 0
[1065] H 1065 22 91 0.416008 -4.71659 4.63012 23.2538 0 0 0 0
[1066] H 1066 22 91 0.0141557 -5.45125 2.7914 1.64951 0 0 0 0
[1067] H 1067 22 91 0.0736933 -1.24681 0.0639327 0.138789 0 0 0 0
[1068] H 1068 22 91 0.183996 -0.224663 5.89071 0.188659 0 0 0 0
[1069] H 1069 211 91 0.222713 4.88533 5.92273 14.7378 0 0 0 0
[1070] H 1070 -211 91 0.702107 4.613 2.02824 35.3849 0 0 0 0
[1071] H 1071 22 91 0.0836562 -3.00075 2.79068 0.84285 0 0 0 0
[1072] H 1072 22 91 0.184612 -2.99103 1.64254 1.84209 0 0 0 0
[1073] H 1073 22 91 0.0349682 -1.82579 5.00166 0.111353 0 0 0 0
[1074] H 1074 22 91 0.0865594 -3.18998 1.47193 1.05296 0 0 0 0
[1075] H 1075 22 91 0.0104117 -3.5818 5.53986 0.187234 0 0 0 0
[1076] H 1076 22 91 0.483071 -3.0597 1.56412 5.16112 0 0 0 0
[1077] H 1077 22 91 0.0104323 -1.04499 5.84233 0.0166659 0 0 0 0
[1078] H 1078 22 91 0.210715 -3.19382 0.926926 2.57309 0 0 0 0
[1079] H 1079 22 91 0.250673 3.99604 5.33238 6.81838 0 0 0 0
[1080] H 1080 22 91 0.145585 4.67793 5.45883 7.82931 0 0 0 0
[1081] H 1081 22 91 0.177867 7.0538 1.06966 102.918 0 0 0 0
[1082] H 1082 22 91 0.0134113 8.85688 5.00329 47.0904 0 0 0 0
[1083] H 1083 22 91 0.347523 7.07258 4.73645 204.898 0 0 0 0
[1084] H 1084 22 91 0.105869 6.6464 5.30143 40.7602 0 0 0 0
[1085] H 1085 22 91 0.0355847 4.62918 0.589465 1.82264 0 0 0 0
[1086] H 1086 22 91 0.146478 4.81487 4.4829 9.03322 0 0 0 0
[1087] H 1087 22 91 0.0334538 4.19865 2.18031 1.1142 0 0 0 0
[1088] H 1088 22 91 0.170064 3.01265 3.56149 1.73384 0 0 0 0
[1089] H 1089 211 91 0.0423329 3.1223 3.21916 0.501204 0 0 0 0
[1090] H 1090 -211 91 0.249957 2.41681 0.80198 1.41905 0 0 0 0
[1091] H 1091 22 91 0.106633 1.55994 4.3548 0.264914 0 0 0 0
[1092] H 1092 22 91 0.244791 -0.776375 3.69782 0.322347 0 0 0 0
[1093] H 1093 22 91 0.0746127 -1.3946 2.90031 0.159719 0 0 0 0
[1094] H 1094 22 91 0.145762 0.824832 5.63079 0.198221 0 0 0 0
[1095] H 1095 22 91 0.0129093 2.86175 2.82959 0.113275 0 0 0 0
[1096] H 1096 22 91 0.0319524 -0.498623 0.90481 0.0360075 0 0 0 0
[1097] H 1097 22 91 0.055453 1.93736 6.28075 0.196429 0 0 0 0
[1098] H 1098 22 91 0.0364162 0.601094 4.23713 0.0431956 0 0 0 0
[1099] H 1099 22 91 0.0652439 2.83095 3.7192 0.555243 0 0 0 0
[1100] H 1100 22 91 0.131928 -8.42388 5.3757 300.435 0 0 0 0
[1101] H 1101 22 91 0.0474821 -8.23787 1.11547 89.7761 0 0 0 0
[1102] H 1102 22 91 0.0311592 -8.97682 5.50211 123.35 0 0 0 0
[1103] H 1103 22 91 0.0862425 -7.40346 1.85501 70.7904 0 0 0 0
[1104] H 1104 22 91 0.0413126 3.21304 5.04551 0.514235 0 0 0 0
[1105] H 1105 22 91 0.120319 1.94887 0.254422 0.430933 0 0 0 0
[1106] H 1106 22 91 0.101535 -6.38884 4.03571 30.2152 0 0 0 0
[1107] H 1107 22 91 0.00831097 -3.37803 6.27394 0.121952 0 0 0 0
[1108] H 1108 22 91 0.0620616 -5.611 5.10002 8.48451 0 0 0 0
[1109] H 1109 22 91 0.0861286 -4.79961 3.16457 5.23107 0 0 0 0
[1110] H 1110 22 91 0.133492 -6.52056 5.544 45.3179 0 0 0 0
[1111] H 1111 22 91 0.0463308 -5.885 1.09885 8.33037 0 0 0 0
[1112] H 1112 22 91 0.236765 -7.15017 1.5188 150.858 0 0 0 0
[1113] H 1113 22 91 0.556417 -6.7944 1.62074 248.393 0 0 0 0
[1114] H 1114 22 91 0.0432501 -5.28669 1.60808 4.27511 0 0 0 0
[1115] H 1115 22 91 0.169618 -3.96014 2.2923 4.45108 0 0 0 0
[1116] H 1116 22 91 0.0584664 -0.475535 1.01141 0.0652025 0 0 0 0
[1117] H 1117 22 91 0.0714397 -1.62207 5.25867 0.187924 0 0 0 0
[1118] H 1118 22 91 0.0931302 4.06003 3.1211 2.70047 0 0 0 0
[1119] H 1119 22 91 0.0607682 5.11194 1.54681 5.04371 0 0 0 0
[1120] H 1120 22 91 0.120684 4.48558 0.986062 5.35475 0 0 0 0
[1121] H 1121 22 91 0.277272 4.22224 1.68948 9.45509 0 0 0 0
[1122] H 1122 22 91 0.030679 3.03179 3.33916 0.318793 0 0 0 0
[1123] H 1123 22 91 0.197696 4.26503 2.13647 7.03614 0 0 0 0
[1124] H 1124 22 91 0.181025 1.89002 3.85005 0.612823 0 0 0 0
[1125] H 1125 22 91 0.142959 1.08684 4.00346 0.236038 0 0 0 0
[1126] H 1126 22 91 0.0250276 -0.214378 1.60905 0.0256049 0 0 0 0
[1127] H 1127 22 91 0.0813889 2.02706 2.8915 0.314303 0 0 0 0
[1128] H 1128 22 91 0.270398 0.0100312 5.57995 0.270411 0 0 0 0
[1129] H 1129 22 91 0.116168 0.263371 0.0311439 0.12022 0 0 0 0
[1130] H 1130 22 91 0.116467 5.47521 1.60856 13.9006 0 0 0 0
[1131] H 1131 22 91 0.0762456 5.43351 0.012764 8.72842 0 0 0 0
[1132] H 1132 22 91 0.190381 -0.483138 0.417733 0.213036 0 0 0 0
[1133] H 1133 11 91 0.00869952 -0.465034 6.01276 0.00967077 0 0 0 0
[1134] H 1134 -11 91 0.0632469 0.618361 0.558971 0.0757308 0 0 0 0
[1135] H 1135 22 91 0.0734117 -0.430509 3.8874 0.0803204 0 0 0 0
[1136] H 1136 22 91 0.161882 -0.469448 2.553 0.18005 0 0 0 0
[1137] H 1137 22 91 0.311436 -1.54973 6.19552 0.766524 0 0 0 0
[1138] H 1138 22 91 0.191272 -1.61184 0.469037 0.498411 0 0 0 0
[1139] H 1139 22 91 0.0860292 0.268273 1.92595 0.0891435 0 0 0 0
[1140] H 1140 22 91 0.0669593 -0.379454 3.86955 0.071838 0 0 0 0
[1141] H 1141 22 91 0.135395 0.244839 0.974961 0.139473 0 0 0 0
[1142] H 1142 22 91 0.0832441 1.19714 0.152595 0.150367 0 0 0 0
[1143] H 1143 22 91 0.165181 0.431747 1.73546 0.180817 0 0 0 0
[1144] H 1144 22 91 0.0402006 1.36194 0.257655 0.0836158 0 0 0 0
3 Event
# sigmaGen 3.423
# sigmaErr 1.55516
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.97615 -3.66097 0.506599 155.234 0 0 0 0
0 2 0 6.00785 -4.38437 3.7615 241.279 0 0 0 0
0 2 0 2.35565 3.09712 2.98733 26.3785 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.97615 -3.66097 0.506599 155.234 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.8
[3] V 0 0 0 5.8
[4] V 0 0 0 19
[5] V 0 0 0 19
[0]=>[1] P 0 21 0 7.97367 -3.66097 0.506599 155.234 0 0 0 0
[1]=>[2] P 0 21 0 7.64632 -3.66145 0.584343 148.905 0.260501 0.144552 -5.79054 5.8
[1]=>[3] P 0 21 0 0.689552 -2.90679 5.75211 6.3295 0.260501 0.144552 -5.79054 5.8
[2]=>[4] P 0 21 0 1.50626 -3.6618 0.720796 29.343 0.825858 0.518476 -18.9716 19
[2]=>[5] P 0 21 0 6.15747 -3.65854 0.551061 119.562 0.825858 0.518476 -18.9716 19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 6.00785 -4.38437 3.7615 241.279 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10.1
[3] V 0 0 0 10.1
[0]=>[1] P 0 2 0 6.01656 -4.38437 3.7615 241.279 0 0 0 0
[1]=>[2] P 0 2 0 5.50387 -4.38779 3.65024 221.465 -0.204993 -0.146316 -10.0963 10.1
[1]=>[3] P 0 21 0 0.819936 -3.87762 4.60241 19.8147 -0.204993 -0.146316 -10.0963 10.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.35565 3.09712 2.98733 26.3785 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.9
[3] V 0 0 0 11.9
[0]=>[1] P 0 2 0 2.37676 3.09712 2.98733 26.3785 0 0 0 0
[1]=>[2] P 0 2 0 1.49036 2.95816 2.95074 14.4043 -1.05948 0.164742 11.8421 11.9
[1]=>[3] P 0 21 0 0.888929 3.29159 3.04872 11.9758 -1.05948 0.164742 11.8421 11.9
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.0786071 -6.94307 2.1116 40.7168 0 0 0 0
[1] H 1 -321 83 3.37719 -3.60689 0.341573 62.2748 0 0 0 0
[2] H 2 211 84 1.05135 -7.77601 1.61453 1252.56 0 0 0 0
[3] H 3 -211 84 0.320353 -7.122 1.75615 198.447 0 0 0 0
[4] H 4 2212 83 1.30808 3.01574 3.06115 13.4101 0 0 0 0
[5] H 5 -2212 83 0.412416 3.0525 4.94529 4.47426 0 0 0 0
[6] H 6 3222 83 1.1188 1.62355 2.3327 3.17804 0 0 0 0
[7] H 7 211 83 1.18204 -4.3102 4.22488 44.0126 0 0 0 0
[8] H 8 -211 83 0.478791 -3.81605 3.09694 10.8806 0 0 0 0
[9] H 9 211 83 0.17303 -3.04583 6.07088 1.82863 0 0 0 0
[10] H 10 -211 83 0.554118 -1.39643 5.39821 1.19627 0 0 0 0
[11] H 11 -211 83 0.400929 0.542165 6.20865 0.481963 0 0 0 0
[12] H 12 211 83 0.367056 -0.520373 3.30053 0.440576 0 0 0 0
[13] H 13 -211 84 0.223858 3.37444 6.10859 3.27601 0 0 0 0
[14] H 14 321 84 0.808343 5.47879 1.41564 96.8247 0 0 0 0
[15] H 15 -211 91 0.25035 -5.46104 4.60554 29.4597 0 0 0 0
[16] H 16 321 91 0.947129 -4.07606 0.825725 27.9115 0 0 0 0
[17] H 17 -211 91 0.507634 -3.5027 0.0509398 8.43679 0 0 0 0
[18] H 18 211 91 0.291053 -4.72229 2.67233 16.3628 0 0 0 0
[19] H 19 -211 91 0.477647 -3.82094 0.795438 10.9077 0 0 0 0
[20] H 20 211 91 1.08022 -4.55577 6.00676 51.4133 0 0 0 0
[21] H 21 -211 91 0.258677 -2.89478 0.891869 2.34968 0 0 0 0
[22] H 22 211 91 0.16119 -8.30189 2.61704 324.918 0 0 0 0
[23] H 23 130 91 0.193471 -7.43126 4.32636 163.285 0 0 0 0
[24] H 24 130 91 0.200215 -3.68505 2.31913 4.02238 0 0 0 0
[25] H 25 3122 91 0.495063 -3.45461 0.149186 7.92017 0 0 0 0
[26] H 26 -211 91 0.153919 -2.07751 5.11403 0.639538 0 0 0 0
[27] H 27 211 91 0.339953 -4.40495 0.257785 13.9163 0 0 0 0
[28] H 28 -211 91 0.995443 -3.75338 2.33567 21.2474 0 0 0 0
[29] H 29 -2112 91 0.402188 -7.29293 4.5045 295.584 0 0 0 0
[30] H 30 211 91 0.548369 -6.14554 4.87866 127.944 0 0 0 0
[31] H 31 310 91 0.17265 -8.44306 1.11631 400.782 0 0 0 0
[32] H 32 130 91 0.115027 -8.24376 3.48331 218.771 0 0 0 0
[33] H 33 211 91 0.420083 -8.36309 2.47541 900.217 0 0 0 0
[34] H 34 -211 91 0.525907 -7.57992 0.0157484 514.99 0 0 0 0
[35] H 35 211 91 0.417347 -2.76823 1.82656 3.34026 0 0 0 0
[36] H 36 -211 91 0.840976 -3.03331 4.07349 8.75312 0 0 0 0
[37] H 37 211 91 0.963462 0.148298 2.4909 0.984024 0 0 0 0
[38] H 38 211 91 0.505551 2.2023 5.91256 2.3187 0 0 0 0
[39] H 39 -211 91 0.138329 3.05431 4.63441 1.47662 0 0 0 0
[40] H 40 211 91 0.756104 4.5606 4.32476 36.1614 0 0 0 0
[41] H 41 -211 91 0.0841169 7.20662 0.668139 56.7087 0 0 0 0
[42] H 42 310 91 0.78197 6.12535 4.99149 178.802 0 0 0 0
[43] H 43 211 91 0.123935 9.28604 3.76674 668.405 0 0 0 0
[44] H 44 -211 91 0.274031 8.34351 0.0377876 575.851 0 0 0 0
[45] H 45 130 91 0.289416 -7.51687 5.56167 266.09 0 0 0 0
[46] H 46 310 91 0.189462 2.459 4.67162 1.22173 0 0 0 0
[47] H 47 130 91 0.206193 3.4879 2.26914 3.41266 0 0 0 0
[48] H 48 22 91 0.33677 -4.45379 5.37555 14.475 0 0 0 0
[49] H 49 22 91 0.689964 -4.57563 5.12279 33.4977 0 0 0 0
[50] H 50 22 91 1.24718 -3.60729 1.04867 23.0062 0 0 0 0
[51] H 51 22 91 0.366107 -3.63684 0.850791 6.95565 0 0 0 0
[52] H 52 22 91 0.437222 2.51502 2.41145 2.72122 0 0 0 0
[53] H 53 22 91 0.158208 2.9045 2.74431 1.44846 0 0 0 0
[54] H 54 -3122 91 0.447847 0.266137 4.66526 1.20824 0 0 0 0
[55] H 55 22 91 0.0649796 0.3423 0.245814 0.0688237 0 0 0 0
[56] H 56 211 91 0.153266 -1.20447 5.72164 0.311558 0 0 0 0
[57] H 57 -211 91 0.141781 0.202423 4.29113 0.201039 0 0 0 0
[58] H 58 22 91 0.275183 -2.63276 2.34631 1.92407 0 0 0 0
[59] H 59 22 91 0.0117456 -0.716873 1.48521 0.0148951 0 0 0 0
[60] H 60 211 91 0.080856 -2.09407 4.15144 0.361224 0 0 0 0
[61] H 61 -211 91 0.104586 0.560578 0.322154 0.185016 0 0 0 0
[62] H 62 22 91 2.50166 -4.2987 3.55106 92.0834 0 0 0 0
[63] H 63 22 91 0.420835 -4.17255 3.58807 13.6552 0 0 0 0
[64] H 64 22 91 0.749279 -4.61868 3.42854 37.9773 0 0 0 0
[65] H 65 22 91 0.207393 -3.53716 4.25376 3.56696 0 0 0 0
[66] H 66 211 91 0.101288 -3.86676 3.81695 2.4252 0 0 0 0
[67] H 67 -211 91 0.23763 -4.20421 4.20005 7.95973 0 0 0 0
[68] H 68 22 91 0.200913 -3.08712 3.61181 2.20596 0 0 0 0
[69] H 69 22 91 0.0630329 -4.19577 3.89274 2.09332 0 0 0 0
[70] H 70 22 91 0.200906 -3.29567 6.21441 2.71551 0 0 0 0
[71] H 71 22 91 0.122313 -3.08649 5.35283 1.34212 0 0 0 0
[72] H 72 22 91 0.340446 3.54256 2.24093 5.88701 0 0 0 0
[73] H 73 22 91 0.310468 3.56658 1.82342 5.49897 0 0 0 0
[74] H 74 22 91 0.321708 6.32922 2.56097 90.1938 0 0 0 0
[75] H 75 22 91 0.310824 6.46942 0.477007 100.258 0 0 0 0
[76] H 76 22 91 0.0808184 8.02608 1.56749 123.641 0 0 0 0
[77] H 77 22 91 0.150387 8.91371 2.40277 558.926 0 0 0 0
[78] H 78 22 91 0.597516 -5.98781 0.886441 119.068 0 0 0 0
[79] H 79 22 91 0.0226554 -7.052 1.20784 13.0854 0 0 0 0
[80] H 80 22 91 0.0765155 -0.316624 0.104229 0.080383 0 0 0 0
[81] H 81 22 91 0.0537213 1.05361 4.69526 0.0864017 0 0 0 0
[82] H 82 22 91 0.0485691 0.952476 5.97811 0.072317 0 0 0 0
[83] H 83 22 91 0.252109 0.243777 0.721405 0.259637 0 0 0 0
[84] H 84 22 91 0.111922 -0.274194 4.09826 0.116155 0 0 0 0
[85] H 85 22 91 0.235624 -1.02504 4.41603 0.370634 0 0 0 0
[86] H 86 22 91 0.146195 -2.99507 6.28228 1.46463 0 0 0 0
[87] H 87 22 91 0.151466 -3.62343 0.654825 2.83941 0 0 0 0
4 Event
# sigmaGen 3.97375
# sigmaErr 1.26726
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.036 -2.11854 6.01301 42.348 0 0 0 0
0 21 0 7.87725 3.68378 3.24528 156.843 0 0 0 0
0 21 0 6.83587 -3.66278 2.79954 133.283 0 0 0 0
0 21 0 5.91707 -3.29676 1.82251 80.064 0 0 0 0
0 2 0 5.44273 -4.47225 5.00005 238.733 0 0 0 0
0 1 0 3.66242 -5.62872 5.65742 511.705 0 0 0 0
0 21 0 3.40201 5.57947 5.15118 450.654 0 0 0 0
0 21 0 2.69428 -1.72008 5.44447 7.76497 0 0 0 0
0 21 0 2.20724 2.66392 4.93956 15.9165 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.036 -2.11854 6.01301 42.348 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 21 0 9.99399 -2.11854 6.01301 42.348 0 0 0 0
[1]=>[2] P 0 21 0 6.29956 -1.87372 5.84713 21.0203 0.227436 -0.0629872 -0.967447 1
[1]=>[3] P 0 21 0 3.92138 -2.37703 6.28149 21.3277 0.227436 -0.0629872 -0.967447 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.87725 3.68378 3.24528 156.843 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.87618 3.68378 3.24528 156.843 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.83587 -3.66278 2.79954 133.283 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.83567 -3.66278 2.79954 133.283 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.91707 -3.29676 1.82251 80.064 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.91661 -3.29676 1.82251 80.064 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.44273 -4.47225 5.00005 238.733 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.4
[3] V 0 0 0 5.4
[0]=>[1] P 0 2 0 5.45267 -4.47225 5.00005 238.733 0 0 0 0
[1]=>[2] P 0 2 0 2.52604 -4.54242 4.96974 118.634 0.0349916 -0.118268 -5.39854 5.4
[1]=>[3] P 0 21 0 2.92879 -4.40672 5.02619 120.099 0.0349916 -0.118268 -5.39854 5.4
