[10] H 10 -211 83 0.264888 -3.82997 4.18051 6.105 0 0 0 0
[11] H 11 211 84 0.41938 -1.74817 3.17089 1.2488 0 0 0 0
[12] H 12 -211 84 0.330798 -3.48662 5.42872 5.41134 0 0 0 0
[13] H 13 211 84 0.828749 -2.37339 2.91952 4.48855 0 0 0 0
[14] H 14 321 83 3.34114 0.484557 5.27586 3.77355 0 0 0 0
[15] H 15 -321 83 1.42472 0.512902 4.78609 1.68998 0 0 0 0
[16] H 16 211 83 0.42002 0.817809 5.42379 0.585364 0 0 0 0
[17] H 17 211 84 0.263492 3.41545 4.65189 4.01587 0 0 0 0
[18] H 18 -211 84 0.631247 5.65063 1.35041 89.7864 0 0 0 0
[19] H 19 211 84 0.860424 6.6677 4.97984 338.399 0 0 0 0
[20] H 20 -211 84 0.642576 6.57539 4.59748 230.436 0 0 0 0
[21] H 21 -211 83 1.02012 -2.79111 0.175535 8.34601 0 0 0 0
[22] H 22 321 83 0.293717 -2.07563 2.13219 1.28726 0 0 0 0
[23] H 23 211 83 1.26842 -0.534152 2.27351 1.46039 0 0 0 0
[24] H 24 -211 83 1.23735 -0.998602 1.51346 1.9124 0 0 0 0
[25] H 25 321 83 2.02667 -0.616392 1.46746 2.47378 0 0 0 0
[26] H 26 -2112 84 0.677829 -3.61253 3.2203 12.6042 0 0 0 0
[27] H 27 211 84 0.24208 -4.20679 0.00847979 8.12968 0 0 0 0
[28] H 28 211 84 0.350044 -6.38855 2.94094 104.137 0 0 0 0
[29] H 29 2112 84 0.412436 -7.56545 5.72501 398.071 0 0 0 0
[30] H 30 -2112 84 0.73016 -5.95614 0.941953 140.967 0 0 0 0
[31] H 31 -211 84 0.270818 -5.68991 4.79407 40.0638 0 0 0 0
[32] H 32 211 91 0.284149 4.00977 5.97586 7.83702 0 0 0 0
[33] H 33 -211 91 0.564331 4.51542 1.67852 25.7979 0 0 0 0
[34] H 34 211 91 0.385255 4.94831 1.06 27.15 0 0 0 0
[35] H 35 -211 91 0.479603 5.43804 3.45685 55.1531 0 0 0 0
[36] H 36 -211 91 0.403407 3.12971 1.40987 4.62338 0 0 0 0
[37] H 37 -211 91 0.166607 2.98268 2.32986 1.65459 0 0 0 0
[38] H 38 310 91 0.0629352 -10.3102 5.16678 945.164 0 0 0 0
[39] H 39 211 91 0.143413 -2.67283 3.94271 1.05262 0 0 0 0
[40] H 40 211 91 0.484265 -1.20801 2.74398 0.893687 0 0 0 0
[41] H 41 -211 91 0.275239 -1.6149 3.00778 0.732659 0 0 0 0
[42] H 42 -211 91 0.817362 0.579835 4.96752 0.968764 0 0 0 0
[43] H 43 211 91 1.01285 0.665075 0.36624 1.25303 0 0 0 0
[44] H 44 -211 91 0.148323 1.75568 3.53134 0.463528 0 0 0 0
[45] H 45 211 91 0.711775 2.10111 3.82614 2.95629 0 0 0 0
[46] H 46 -211 91 0.201146 2.00757 6.01147 0.774965 0 0 0 0
[47] H 47 211 91 0.0263847 11.2348 0.608108 998.907 0 0 0 0
[48] H 48 211 91 0.141891 -4.24968 5.7408 4.97505 0 0 0 0
[49] H 49 211 91 0.251769 -2.02455 1.17576 0.979898 0 0 0 0
[50] H 50 -211 91 0.952123 -1.79046 3.32133 2.93542 0 0 0 0
[51] H 51 -211 91 0.395994 -0.950992 0.665253 0.60528 0 0 0 0
[52] H 52 130 91 0.470815 0.500935 2.06755 0.727817 0 0 0 0
[53] H 53 211 91 0.367186 0.0223131 0.914624 0.392902 0 0 0 0
[54] H 54 -211 91 1.42702 -0.6995 1.57145 1.79604 0 0 0 0
[55] H 55 2212 91 0.132443 -2.48012 2.43297 1.2307 0 0 0 0
[56] H 56 -211 91 0.269274 -1.43748 2.63878 0.614864 0 0 0 0
[57] H 57 -211 91 0.462469 -3.23234 1.86136 5.87003 0 0 0 0
[58] H 58 310 91 0.525106 -5.79622 0.373242 86.3959 0 0 0 0
[59] H 59 -211 91 0.220471 -7.16226 1.76511 142.185 0 0 0 0
[60] H 60 130 91 0.104683 -6.65486 4.30121 40.6489 0 0 0 0
[61] H 61 310 91 0.0276307 -4.13768 2.48789 0.998657 0 0 0 0
[62] H 62 310 91 0.702624 -7.88233 3.58991 930.992 0 0 0 0
[63] H 63 22 91 0.129906 6.21603 4.06534 32.5229 0 0 0 0
[64] H 64 22 91 0.200574 3.62903 4.46037 3.78109 0 0 0 0
[65] H 65 22 91 0.0582963 4.74037 1.86114 3.33703 0 0 0 0
[66] H 66 22 91 0.30381 3.92813 1.27675 7.72155 0 0 0 0
[67] H 67 211 91 0.104997 1.69203 3.42901 0.326133 0 0 0 0
[68] H 68 -211 91 0.218265 2.49631 5.62024 1.34088 0 0 0 0
[69] H 69 22 91 0.727931 2.46633 4.42937 4.3181 0 0 0 0
[70] H 70 22 91 0.209213 2.79491 4.53285 1.71787 0 0 0 0
[71] H 71 22 91 0.265265 2.40251 1.09048 1.47771 0 0 0 0
[72] H 72 22 91 0.224403 2.83505 1.43281 1.91753 0 0 0 0
[73] H 73 211 91 0.226994 3.78722 0.761707 5.01356 0 0 0 0
[74] H 74 -211 91 0.210156 4.46588 4.02914 9.1438 0 0 0 0
[75] H 75 22 91 0.0174794 -4.14466 1.72345 0.551582 0 0 0 0
[76] H 76 22 91 0.20457 -5.62498 3.53323 28.3605 0 0 0 0
[77] H 77 22 91 0.142229 -7.10423 3.62433 86.554 0 0 0 0
[78] H 78 22 91 0.147737 -4.45605 2.01113 6.36437 0 0 0 0
[79] H 79 211 91 0.219348 -5.59869 6.24288 29.6205 0 0 0 0
[80] H 80 -211 91 0.174714 -7.03991 2.97029 99.6995 0 0 0 0
[81] H 81 211 91 0.189236 -7.24957 3.11633 133.175 0 0 0 0
[82] H 82 -211 91 0.258581 -8.42982 1.67586 592.369 0 0 0 0
[83] H 83 22 91 0.746693 -5.11583 5.14534 62.2164 0 0 0 0
[84] H 84 22 91 0.0910909 -4.47518 1.89438 3.99988 0 0 0 0
[85] H 85 22 91 0.304418 -3.86473 2.99635 7.2621 0 0 0 0
[86] H 86 22 91 0.227339 -5.68197 3.13642 33.3653 0 0 0 0
[87] H 87 211 91 0.107239 -1.77242 2.89818 0.353394 0 0 0 0
[88] H 88 -211 91 0.762244 -0.393354 2.74481 0.833743 0 0 0 0
[89] H 89 22 91 0.0230806 -2.38087 3.15628 0.125868 0 0 0 0
[90] H 90 22 91 0.477065 -2.20503 4.53779 2.18991 0 0 0 0
[91] H 91 22 91 0.271631 -2.39114 0.557761 1.49635 0 0 0 0
[92] H 92 22 91 0.165239 -0.831484 4.23528 0.225727 0 0 0 0
[93] H 93 22 91 0.140701 0.754562 5.53267 0.182693 0 0 0 0
[94] H 94 22 91 1.01642 0.441962 5.36252 1.11732 0 0 0 0
[95] H 95 22 91 0.722117 1.2122 4.79542 1.32089 0 0 0 0
[96] H 96 22 91 0.260672 1.50236 4.6858 0.614519 0 0 0 0
[97] H 97 22 91 0.0151681 1.55987 6.02372 0.0376805 0 0 0 0
[98] H 98 22 91 0.307995 2.78632 4.35398 2.50752 0 0 0 0
[99] H 99 22 91 0.861285 6.8197 1.65219 394.344 0 0 0 0
[100] H 100 22 91 0.19289 6.4953 1.71144 63.849 0 0 0 0
[101] H 101 22 91 0.00830926 -2.94869 4.77066 0.0794918 0 0 0 0
[102] H 102 22 91 0.158458 -5.43192 1.14933 18.1112 0 0 0 0
[103] H 103 22 91 0.00726554 -0.246076 2.27393 0.00748663 0 0 0 0
[104] H 104 22 91 0.689741 -1.7128 1.18679 1.97433 0 0 0 0
[105] H 105 22 91 0.256927 -2.43264 5.64338 1.47434 0 0 0 0
[106] H 106 22 91 0.0296097 -2.32623 1.12399 0.153036 0 0 0 0
[107] H 107 22 91 0.100962 -3.30991 0.950458 1.38414 0 0 0 0
[108] H 108 22 91 0.332452 -3.6015 0.260712 6.09727 0 0 0 0
[109] H 109 211 91 0.0999311 -4.66078 1.62147 5.28461 0 0 0 0
[110] H 110 -211 91 0.0611288 -6.7228 1.54675 25.4037 0 0 0 0
[111] H 111 22 91 0.228331 -5.23802 0.743138 21.4976 0 0 0 0
[112] H 112 22 91 0.188947 -4.89939 0.182146 12.6798 0 0 0 0
[113] H 113 22 91 0.00631703 2.03983 2.97457 0.0246976 0 0 0 0
[114] H 114 22 91 0.463256 3.60029 5.22363 8.486 0 0 0 0
[115] H 115 22 91 0.557524 2.33145 0.0259389 2.89634 0 0 0 0
[116] H 116 22 91 0.131321 1.84741 6.20935 0.426859 0 0 0 0
[117] H 117 22 91 0.37644 -5.12526 1.45465 31.6631 0 0 0 0
[118] H 118 22 91 0.0267115 -3.99285 0.822426 0.724255 0 0 0 0
[119] H 119 22 91 0.123837 -2.1417 0.29889 0.534439 0 0 0 0
[120] H 120 22 91 0.385908 -1.82174 0.83245 1.22417 0 0 0 0
[121] H 121 22 91 0.239021 -0.721239 6.01939 0.303931 0 0 0 0
[122] H 122 22 91 0.021754 0.0820103 4.02431 0.0218271 0 0 0 0
[123] H 123 22 91 0.5365 -1.40688 4.67642 1.16102 0 0 0 0
[124] H 124 22 91 0.208397 -1.59536 4.31767 0.534846 0 0 0 0
[125] H 125 22 91 0.0316266 1.9916 3.75005 0.118026 0 0 0 0
[126] H 126 22 91 0.125954 0.899725 1.49876 0.180467 0 0 0 0
[127] H 127 22 91 0.186052 7.68056 0.73336 201.478 0 0 0 0
[128] H 128 22 91 0.0916886 8.27397 6.14975 179.731 0 0 0 0
[129] H 129 22 91 0.411896 -3.07202 3.18502 4.45502 0 0 0 0
[130] H 130 22 91 0.392103 -2.78691 3.36123 3.19414 0 0 0 0
[131] H 131 22 91 0.196116 -1.6577 4.42957 0.533223 0 0 0 0
[132] H 132 22 91 0.0925095 -2.15915 3.53552 0.406078 0 0 0 0
[133] H 133 22 91 0.0869433 -7.28743 2.07257 63.5472 0 0 0 0
[134] H 134 22 91 0.126883 -7.7292 0.778692 144.253 0 0 0 0
[135] H 135 22 91 0.00828933 -5.88041 5.97117 1.48362 0 0 0 0
[136] H 136 22 91 0.551453 -6.97233 4.05867 294.12 0 0 0 0
[137] H 137 22 91 0.064099 6.62138 6.21107 24.0687 0 0 0 0
[138] H 138 22 91 0.0963904 7.82375 4.98697 120.452 0 0 0 0
[139] H 139 22 91 0.0702935 8.36969 1.04297 151.634 0 0 0 0
[140] H 140 22 91 0.0904929 8.02836 5.3728 138.758 0 0 0 0
[141] H 141 22 91 0.099629 8.29807 0.162699 200.06 0 0 0 0
[142] H 142 22 91 0.0343842 9.82513 1.9845 317.928 0 0 0 0
[143] H 143 22 91 0.0278571 3.58336 1.61349 0.501737 0 0 0 0
[144] H 144 22 91 0.24402 2.58844 0.240992 1.63299 0 0 0 0
[145] H 145 22 91 0.150487 3.94372 6.2749 3.8848 0 0 0 0
[146] H 146 22 91 0.0634955 5.20893 0.276875 5.80676 0 0 0 0
[147] H 147 22 91 0.163109 -6.29004 6.16272 43.9724 0 0 0 0
[148] H 148 22 91 0.0228315 -7.23144 2.77315 15.7789 0 0 0 0
[149] H 149 22 91 0.0143189 -6.06655 4.48068 3.0871 0 0 0 0
[150] H 150 22 91 0.177169 -7.80398 0.491243 217.062 0 0 0 0
[151] H 151 22 91 0.425192 -0.813312 3.05 0.573744 0 0 0 0
[152] H 152 22 91 0.175313 -1.25078 2.82598 0.331283 0 0 0 0
[153] H 153 22 91 0.287158 -4.42348 4.75138 11.9742 0 0 0 0
[154] H 154 22 91 0.0308919 -4.07016 3.21672 0.904875 0 0 0 0
