[405] H 405 310 91 0.232237 6.93509 0.185771 119.338 0 0 0 0
[406] H 406 310 91 1.00104 4.91911 4.66788 68.5171 0 0 0 0
[407] H 407 310 91 0.646451 -7.61425 4.76906 655.141 0 0 0 0
[408] H 408 130 91 0.252603 1.1372 2.58624 0.660492 0 0 0 0
[409] H 409 130 91 0.20772 1.05279 0.359194 0.599236 0 0 0 0
[410] H 410 130 91 0.274229 1.35104 2.5229 0.752865 0 0 0 0
[411] H 411 130 91 0.741431 0.183081 0.568184 0.90331 0 0 0 0
[412] H 412 310 91 0.190585 -3.27786 3.86868 2.57912 0 0 0 0
[413] H 413 310 91 0.269886 -1.34154 1.46085 0.742756 0 0 0 0
[414] H 414 130 91 0.431665 -0.0567038 3.93819 0.659204 0 0 0 0
[415] H 415 310 91 0.668887 1.5624 1.10871 1.73823 0 0 0 0
[416] H 416 310 91 0.443197 -1.74836 0.92422 1.40291 0 0 0 0
[417] H 417 130 91 0.288322 -1.72702 4.33824 0.973212 0 0 0 0
[418] H 418 22 91 0.159046 -4.97157 0.230536 11.472 0 0 0 0
[419] H 419 22 91 0.251961 -4.68879 5.89208 13.6979 0 0 0 0
[420] H 420 22 91 0.161664 6.36622 4.55554 47.0324 0 0 0 0
[421] H 421 22 91 0.04279 6.70408 0.10543 17.4524 0 0 0 0
[422] H 422 22 91 0.448902 5.18264 4.33979 39.9876 0 0 0 0
[423] H 423 22 91 0.148644 5.06953 4.85563 11.8251 0 0 0 0
[424] H 424 211 91 0.372025 6.54168 0.958197 128.991 0 0 0 0
[425] H 425 -211 91 0.374158 7.11817 6.11699 230.892 0 0 0 0
[426] H 426 22 91 0.039931 -2.7171 2.14856 0.303526 0 0 0 0
[427] H 427 22 91 0.201486 -4.00484 2.76151 5.52891 0 0 0 0
[428] H 428 22 91 0.27806 5.38746 3.55053 30.3993 0 0 0 0
[429] H 429 22 91 0.0384175 4.8756 2.26467 2.5175 0 0 0 0
[430] H 430 22 91 0.288548 4.67112 5.18589 15.4123 0 0 0 0
[431] H 431 22 91 0.788926 4.41454 5.30361 32.6048 0 0 0 0
[432] H 432 22 91 1.76568 -3.46089 5.59652 28.1421 0 0 0 0
[433] H 433 22 91 0.222633 -3.3458 5.41437 3.16343 0 0 0 0
[434] H 434 22 91 0.0532608 -5.15746 2.70705 4.62648 0 0 0 0
[435] H 435 22 91 0.0799382 -3.5374 1.64374 1.3752 0 0 0 0
[436] H 436 22 91 0.527447 -5.01529 4.40359 39.7448 0 0 0 0
[437] H 437 22 91 0.0440093 -5.60331 3.73625 5.97043 0 0 0 0
[438] H 438 22 91 0.110839 1.49354 0.573703 0.259221 0 0 0 0
[439] H 439 22 91 0.0409777 1.60918 3.67087 0.106516 0 0 0 0
[440] H 440 22 91 0.179984 5.12798 1.07851 15.18 0 0 0 0
[441] H 441 22 91 0.4527 5.61846 3.45182 62.3524 0 0 0 0
[442] H 442 22 91 0.398719 7.10235 0.408448 242.187 0 0 0 0
[443] H 443 22 91 0.35867 7.27928 2.01294 260.025 0 0 0 0
[444] H 444 22 91 0.307228 7.08316 5.82194 183.066 0 0 0 0
[445] H 445 22 91 0.151556 7.67689 5.65352 163.522 0 0 0 0
[446] H 446 22 91 0.40669 6.6165 5.15847 151.966 0 0 0 0
[447] H 447 22 91 0.198483 7.07963 5.07261 117.852 0 0 0 0
[448] H 448 22 91 0.342558 4.94969 2.74635 24.1739 0 0 0 0
[449] H 449 22 91 0.308221 5.13669 3.1193 26.2232 0 0 0 0
[450] H 450 22 91 0.10795 4.72619 5.96896 6.09235 0 0 0 0
[451] H 451 22 91 0.181164 5.51529 0.217318 22.5066 0 0 0 0
[452] H 452 22 91 0.496201 -3.06335 4.5233 5.32073 0 0 0 0
[453] H 453 22 91 0.249986 -3.42923 4.63064 3.86045 0 0 0 0
[454] H 454 211 91 0.457962 -3.28249 3.32284 6.11068 0 0 0 0
[455] H 455 -211 91 0.0673891 -3.89174 2.68137 1.65748 0 0 0 0
[456] H 456 211 91 0.368649 -3.50776 5.42227 6.15862 0 0 0 0
[457] H 457 -211 91 0.0804777 -3.37042 5.49072 1.18024 0 0 0 0
[458] H 458 22 91 0.643234 -5.43333 5.05164 73.6227 0 0 0 0
[459] H 459 22 91 0.15587 -5.83693 4.92271 26.7107 0 0 0 0
[460] H 460 22 91 0.205532 -6.80164 4.35399 92.4194 0 0 0 0
[461] H 461 22 91 0.615085 -6.42554 4.3855 189.881 0 0 0 0
[462] H 462 22 91 0.0589304 -4.99469 1.85268 4.35006 0 0 0 0
[463] H 463 22 91 0.409418 -4.79069 2.72467 24.6454 0 0 0 0
[464] H 464 211 91 0.241416 1.83391 1.20306 0.787186 0 0 0 0
[465] H 465 -211 91 0.0740345 1.3879 2.19635 0.210477 0 0 0 0
[466] H 466 211 91 0.493794 0.305474 2.88885 0.535521 0 0 0 0
[467] H 467 -211 91 0.445455 0.610534 2.87358 0.549121 0 0 0 0
[468] H 468 22 91 0.0879166 6.96757 0.358778 46.6679 0 0 0 0
[469] H 469 22 91 0.162071 8.03913 0.231136 251.204 0 0 0 0
[470] H 470 22 91 0.310062 -2.76944 4.76804 2.48242 0 0 0 0
[471] H 471 22 91 0.231207 -3.0202 5.20856 2.37499 0 0 0 0
[472] H 472 22 91 0.189948 -2.60322 1.64437 1.28986 0 0 0 0
[473] H 473 22 91 0.662144 -2.97421 1.71953 6.49734 0 0 0 0
[474] H 474 22 91 0.194519 -0.940346 3.44207 0.287048 0 0 0 0
[475] H 475 22 91 0.365406 -0.556945 3.77147 0.423558 0 0 0 0
[476] H 476 22 91 0.103485 -2.62476 1.42362 0.717866 0 0 0 0
[477] H 477 22 91 0.618376 -1.28614 3.30656 1.20433 0 0 0 0
[478] H 478 22 91 0.124319 -8.83037 3.45436 425.097 0 0 0 0
[479] H 479 22 91 0.0386049 -7.56855 1.89293 37.3758 0 0 0 0
[480] H 480 22 91 0.624649 -6.71348 4.50719 257.177 0 0 0 0
[481] H 481 22 91 0.0111622 -7.41807 6.12587 9.29708 0 0 0 0
[482] H 482 22 91 0.513206 -5.2978 3.16771 51.2952 0 0 0 0
[483] H 483 22 91 0.29478 -5.28336 3.5162 29.0412 0 0 0 0
[484] H 484 22 91 0.979995 -0.158226 1.33564 0.992288 0 0 0 0
[485] H 485 22 91 0.881572 -0.161879 1.48094 0.893148 0 0 0 0
[486] H 486 211 91 0.0853203 -1.07185 3.07522 0.197125 0 0 0 0
[487] H 487 -211 91 0.408093 -0.0338924 5.84167 0.431522 0 0 0 0
[488] H 488 22 91 0.2343 -8.4587 1.82675 552.472 0 0 0 0
[489] H 489 22 91 0.0785063 -8.71178 2.83075 238.425 0 0 0 0
[490] H 490 22 91 0.239764 -4.71452 5.93735 13.3746 0 0 0 0
[491] H 491 22 91 0.647547 -3.91448 4.74653 16.2349 0 0 0 0
[492] H 492 22 91 0.53093 -3.28504 0.851425 7.10054 0 0 0 0
[493] H 493 22 91 0.217739 -1.90801 1.47878 0.7499 0 0 0 0
[494] H 494 22 91 0.114911 0.279447 3.48055 0.119427 0 0 0 0
[495] H 495 11 91 0.141202 -0.286062 3.80865 0.14702 0 0 0 0
[496] H 496 -11 91 0.282497 -0.195828 3.8037 0.287931 0 0 0 0
[497] H 497 22 91 0.149503 0.774847 2.39305 0.196674 0 0 0 0
[498] H 498 22 91 0.0457565 2.26207 2.50544 0.222081 0 0 0 0
[499] H 499 22 91 0.0124257 -1.08152 5.09905 0.0204294 0 0 0 0
[500] H 500 22 91 0.394327 0.120775 3.48315 0.397207 0 0 0 0
[501] H 501 211 91 0.239366 -2.51435 6.16797 1.49532 0 0 0 0
[502] H 502 -211 91 0.161606 -2.2817 3.77561 0.811669 0 0 0 0
[503] H 503 22 91 0.163525 -1.4464 5.70905 0.366558 0 0 0 0
[504] H 504 22 91 0.204274 -1.04942 0.0573992 0.327466 0 0 0 0
[505] H 505 22 91 1.5661 0.417127 0.195623 1.70434 0 0 0 0
[506] H 506 22 91 0.251769 0.447615 6.26562 0.277415 0 0 0 0
[507] H 507 211 91 0.173485 -1.92606 5.53391 0.623722 0 0 0 0
[508] H 508 -211 91 0.0414862 -1.75535 1.46713 0.186428 0 0 0 0
[509] H 509 22 91 0.284768 -2.85816 1.81709 2.48984 0 0 0 0
[510] H 510 22 91 0.0199292 -3.58505 3.7233 0.359554 0 0 0 0
[511] H 511 211 91 0.167004 -7.00276 1.49045 91.8241 0 0 0 0
[512] H 512 -211 91 0.207136 -6.29619 0.510729 56.1864 0 0 0 0
[513] H 513 3322 91 0.507872 -8.16058 1.10975 888.834 0 0 0 0
[514] H 514 22 91 0.132896 1.64578 5.37426 0.357353 0 0 0 0
[515] H 515 22 91 0.256167 2.30421 5.08036 1.29571 0 0 0 0
[516] H 516 211 91 0.20756 2.01623 0.113314 0.805391 0 0 0 0
[517] H 517 -211 91 0.168329 2.87303 4.57448 1.50018 0 0 0 0
[518] H 518 22 91 0.116699 6.85341 6.14561 55.2635 0 0 0 0
[519] H 519 22 91 0.19545 7.71981 6.14309 220.129 0 0 0 0
[520] H 520 22 91 0.489548 6.026 3.76554 101.351 0 0 0 0
[521] H 521 22 91 0.0175608 6.46121 5.95919 5.61803 0 0 0 0
[522] H 522 22 91 0.279568 7.57007 4.21233 271.079 0 0 0 0
[523] H 523 22 91 0.326267 7.07277 2.99615 192.403 0 0 0 0
[524] H 524 22 91 0.0475053 8.1018 3.13699 78.3935 0 0 0 0
[525] H 525 22 91 0.5393 5.24114 0.204892 50.9345 0 0 0 0
[526] H 526 22 91 0.0675367 5.54598 0.853855 8.6518 0 0 0 0
[527] H 527 211 91 0.208469 5.05704 3.06034 16.3791 0 0 0 0
[528] H 528 -211 91 0.108974 5.68963 3.92037 16.1171 0 0 0 0
[529] H 529 22 91 0.132772 0.467002 1.79049 0.147515 0 0 0 0
[530] H 530 22 91 0.258355 -0.165397 1.44569 0.261896 0 0 0 0
[531] H 531 22 91 0.274509 -6.45823 1.98848 87.559 0 0 0 0
[532] H 532 22 91 0.099287 -5.71494 1.68718 15.0604 0 0 0 0
[533] H 533 211 91 0.189449 -4.40185 0.890814 7.73211 0 0 0 0
[534] H 534 -211 91 0.0916024 -6.16942 3.20272 21.8894 0 0 0 0
[535] H 535 211 91 0.410151 -3.08449 2.68753 4.49376 0 0 0 0
[536] H 536 -211 91 0.168357 -3.75972 1.09131 3.61896 0 0 0 0
[537] H 537 211 91 0.223057 -3.6856 4.44844 4.4515 0 0 0 0
[538] H 538 -211 91 0.549218 -2.97009 5.33099 5.36904 0 0 0 0
[539] H 539 22 91 0.13018 -2.95515 4.56358 1.25342 0 0 0 0
[540] H 540 22 91 0.398812 -2.03092 4.88369 1.54586 0 0 0 0
[541] H 541 22 91 0.037188 -2.81414 4.10023 0.311239 0 0 0 0
[542] H 542 211 91 0.201539 -6.15118 4.33209 47.2887 0 0 0 0
[543] H 543 -211 91 0.086359 -5.71619 4.35188 13.1165 0 0 0 0
[544] H 544 211 91 0.0829027 -4.39724 5.7317 3.37033 0 0 0 0
[545] H 545 -211 91 0.122781 -5.94983 0.364609 23.5553 0 0 0 0
[546] H 546 22 91 0.18845 -5.73061 1.7769 29.0366 0 0 0 0
[547] H 547 22 91 0.836766 -6.27804 3.14436 222.892 0 0 0 0
[548] H 548 22 91 0.0725145 -4.37458 3.01039 2.87953 0 0 0 0
[549] H 549 22 91 0.0194071 -7.06183 3.44668 11.3199 0 0 0 0
[550] H 550 22 91 0.0998353 -1.39772 0.699519 0.214303 0 0 0 0
[551] H 551 22 91 0.168423 -0.779721 6.12654 0.222267 0 0 0 0
[552] H 552 211 91 0.10453 -2.7673 4.92933 0.846689 0 0 0 0
[553] H 553 -211 91 0.0590313 -4.76369 2.92432 3.46164 0 0 0 0
[554] H 554 211 91 0.321884 2.25425 3.69508 1.55663 0 0 0 0
[555] H 555 -211 91 0.295699 1.27983 2.15959 0.589543 0 0 0 0
[556] H 556 22 91 0.184213 1.8362 1.55415 0.592436 0 0 0 0
[557] H 557 22 91 0.2378 2.31609 1.12523 1.21689 0 0 0 0
[558] H 558 211 91 0.0858988 2.67655 3.92266 0.642559 0 0 0 0
[559] H 559 -211 91 0.274561 0.634104 1.52251 0.359807 0 0 0 0
[560] H 560 22 91 0.349249 0.120557 2.49772 0.35179 0 0 0 0
[561] H 561 22 91 0.310408 0.279399 2.11757 0.322603 0 0 0 0
[562] H 562 22 91 0.174727 4.08343 0.690973 5.18641 0 0 0 0
[563] H 563 22 91 0.100517 3.64665 6.01992 1.92852 0 0 0 0
[564] H 564 22 91 0.0295456 0.815953 3.29489 0.0399389 0 0 0 0
[565] H 565 22 91 0.147909 2.5562 2.74488 0.958772 0 0 0 0
[566] H 566 22 91 0.209563 -2.06993 1.23728 0.843542 0 0 0 0
[567] H 567 22 91 0.279562 -1.73336 0.790124 0.815811 0 0 0 0
[568] H 568 22 91 0.476198 -0.63871 4.30389 0.576677 0 0 0 0
[569] H 569 22 91 0.0890237 -1.18556 3.95105 0.159267 0 0 0 0
[570] H 570 211 91 0.10372 -1.69628 5.11487 0.323942 0 0 0 0
[571] H 571 -211 91 0.0960233 0.674549 0.00437354 0.183226 0 0 0 0
[572] H 572 22 91 0.211741 7.43254 4.35004 178.931 0 0 0 0
[573] H 573 22 91 0.260141 7.98588 4.47932 382.3 0 0 0 0
[574] H 574 22 91 0.627765 8.0315 1.74489 965.617 0 0 0 0
[575] H 575 22 91 0.0538139 7.32842 1.58886 40.9788 0 0 0 0
[576] H 576 211 91 0.145046 8.13223 3.78929 246.751 0 0 0 0
[577] H 577 -211 91 0.385503 6.90056 5.79864 191.369 0 0 0 0
[578] H 578 22 91 0.0135129 4.03195 0.067011 0.380986 0 0 0 0
[579] H 579 22 91 0.319178 2.76189 4.58699 2.53634 0 0 0 0
[580] H 580 22 91 0.0138131 -5.20275 2.40841 1.25546 0 0 0 0
[581] H 581 22 91 0.432718 -4.66663 0.451158 23.0095 0 0 0 0
[582] H 582 211 91 0.118648 -8.48243 4.50085 286.486 0 0 0 0
[583] H 583 -211 91 0.258725 -9.26187 2.82633 1362.03 0 0 0 0
[584] H 584 22 91 0.318762 5.38486 4.4432 34.7585 0 0 0 0
[585] H 585 22 91 0.0659686 6.0978 3.85486 14.674 0 0 0 0
[586] H 586 211 91 0.208553 3.51839 4.62933 3.52311 0 0 0 0
[587] H 587 -211 91 0.371259 3.70398 6.07336 7.54403 0 0 0 0
[588] H 588 22 91 0.0559166 1.49118 2.50323 0.130494 0 0 0 0
[589] H 589 22 91 0.102641 0.945282 0.482938 0.152017 0 0 0 0
[590] H 590 22 91 0.337397 -0.404483 3.56103 0.365375 0 0 0 0
[591] H 591 22 91 0.0784484 -0.370105 4.41577 0.0838829 0 0 0 0
[592] H 592 211 91 0.047173 -2.25953 5.87916 0.267658 0 0 0 0
[593] H 593 -211 91 0.42336 -2.44399 2.94062 2.46067 0 0 0 0
[594] H 594 22 91 0.783303 -2.03871 0.893814 3.05915 0 0 0 0
[595] H 595 22 91 0.0759348 -2.55862 0.72077 0.493399 0 0 0 0
[596] H 596 211 91 0.47159 -1.64433 3.16198 1.27405 0 0 0 0
[597] H 597 -211 91 0.481666 -1.50908 3.59909 1.15093 0 0 0 0
[598] H 598 22 91 0.19287 4.1846 3.05462 6.33411 0 0 0 0
[599] H 599 22 91 0.0988106 3.30584 1.09701 1.34917 0 0 0 0
[600] H 600 22 91 0.0354936 2.18801 3.79894 0.160246 0 0 0 0
[601] H 601 211 91 0.0807147 3.27602 5.05871 1.07886 0 0 0 0
[602] H 602 -211 91 0.145657 4.06183 2.35489 4.23349 0 0 0 0
[603] H 603 22 91 0.640289 -2.42536 0.585646 3.64795 0 0 0 0
[604] H 604 22 91 0.375506 -2.36151 0.854222 2.00918 0 0 0 0
[605] H 605 22 91 0.225135 -2.03492 1.25037 0.876038 0 0 0 0
[606] H 606 22 91 0.18137 -2.27561 1.8838 0.892028 0 0 0 0
[607] H 607 22 91 0.628481 -2.29516 4.04 3.15082 0 0 0 0
[608] H 608 22 91 0.151202 -1.90177 6.13537 0.517644 0 0 0 0
[609] H 609 22 91 0.0775885 1.3741 6.25073 0.163113 0 0 0 0
[610] H 610 22 91 0.465439 0.685343 0.0728911 0.579093 0 0 0 0
[611] H 611 22 91 0.313568 0.685942 2.04536 0.390275 0 0 0 0
[612] H 612 22 91 0.284195 0.39546 2.39276 0.306709 0 0 0 0
[613] H 613 22 91 0.0424432 1.95517 3.44157 0.152937 0 0 0 0
[614] H 614 22 91 0.0535322 3.84426 1.19286 1.2512 0 0 0 0
[615] H 615 22 91 0.356409 1.19981 4.75464 0.645232 0 0 0 0
[616] H 616 22 91 0.110695 1.86692 4.74979 0.366564 0 0 0 0
[617] H 617 22 91 0.505745 5.52621 3.77083 63.5202 0 0 0 0
[618] H 618 22 91 0.0214178 4.60143 4.67549 1.067 0 0 0 0
[619] H 619 211 91 0.10031 7.18476 6.09967 66.1633 0 0 0 0
[620] H 620 -211 91 0.0994617 7.02509 3.90765 55.9223 0 0 0 0
[621] H 621 22 91 0.240776 7.85147 3.82614 309.338 0 0 0 0
[622] H 622 22 91 0.0145495 9.66723 2.84223 114.879 0 0 0 0
[623] H 623 22 91 0.0537936 1.16726 5.4602 0.0947948 0 0 0 0
[624] H 624 22 91 0.16536 1.00674 0.759014 0.256479 0 0 0 0
[625] H 625 22 91 0.450452 0.121057 1.19668 0.453757 0 0 0 0
[626] H 626 22 91 0.0346751 0.837027 2.01395 0.0475481 0 0 0 0
[627] H 627 211 91 0.152779 1.22821 4.24785 0.315766 0 0 0 0
[628] H 628 -211 91 0.27891 0.526237 3.71436 0.347672 0 0 0 0
[629] H 629 22 91 0.0527203 6.52643 2.867 18.0029 0 0 0 0
[630] H 630 22 91 0.288981 6.2018 3.96519 71.3259 0 0 0 0
[631] H 631 22 91 0.307837 8.32305 3.98666 633.788 0 0 0 0
[632] H 632 22 91 0.0857011 7.5288 4.14778 79.739 0 0 0 0
[633] H 633 211 91 0.509614 -4.93261 0.579985 35.3544 0 0 0 0
[634] H 634 -211 91 0.271058 -5.63415 1.20287 37.9245 0 0 0 0
[635] H 635 22 91 0.119557 -2.84839 1.18628 1.03524 0 0 0 0
[636] H 636 22 91 0.54044 -3.24421 1.53918 6.93936 0 0 0 0
[637] H 637 22 91 0.0390642 -5.1936 1.32413 3.51813 0 0 0 0
[638] H 638 22 91 0.122571 -3.49703 1.73525 2.02533 0 0 0 0
[639] H 639 211 91 0.16443 -3.34613 1.31141 2.34136 0 0 0 0
[640] H 640 -211 91 0.224445 -2.80197 4.23297 1.86115 0 0 0 0
[641] H 641 22 91 0.538021 7.39738 4.74622 438.947 0 0 0 0
[642] H 642 22 91 0.0101002 7.18774 2.46209 6.68184 0 0 0 0
[643] H 643 22 91 0.277461 0.45723 4.82321 0.306972 0 0 0 0
[644] H 644 22 91 0.0256143 0.156597 3.01388 0.025929 0 0 0 0
[645] H 645 22 91 0.0550156 -3.07811 5.58651 0.598663 0 0 0 0
[646] H 646 22 91 0.0936238 -3.48961 1.62566 1.5356 0 0 0 0
[647] H 647 211 91 0.0562303 -3.32997 5.57253 0.79876 0 0 0 0
[648] H 648 -211 91 0.288552 -4.24353 3.77764 10.0523 0 0 0 0
[649] H 649 211 91 0.159189 -4.89085 1.30724 10.5929 0 0 0 0
[650] H 650 -211 91 0.0752537 -6.7697 5.33315 32.7751 0 0 0 0
[651] H 651 22 91 0.409698 -4.83992 3.09957 25.9068 0 0 0 0
[652] H 652 22 91 0.133484 -3.66059 5.97301 2.59691 0 0 0 0
[653] H 653 211 91 0.128154 -5.54656 0.755489 16.4274 0 0 0 0
[654] H 654 -211 91 0.340711 -6.76783 1.092 148.111 0 0 0 0
[655] H 655 211 91 0.139667 -4.33314 0.0854297 5.32286 0 0 0 0
[656] H 656 -211 91 0.132105 -5.28226 1.65038 13.0011 0 0 0 0
[657] H 657 22 91 0.384728 -2.2534 1.36153 1.85152 0 0 0 0
[658] H 658 22 91 0.184925 -2.72537 4.5941 1.41723 0 0 0 0
[659] H 659 22 91 0.185065 0.476638 1.14961 0.206488 0 0 0 0
[660] H 660 22 91 0.107588 -3.21437 4.3502 1.34096 0 0 0 0
[661] H 661 22 91 0.0755586 -2.56388 5.82233 0.493514 0 0 0 0
[662] H 662 22 91 0.341633 -4.57749 0.950579 16.617 0 0 0 0
[663] H 663 22 91 0.392475 -4.52217 0.584082 18.0629 0 0 0 0
[664] H 664 22 91 0.191474 6.34077 4.22586 54.3051 0 0 0 0
[665] H 665 22 91 0.111931 7.04617 4.80993 64.2736 0 0 0 0
[666] H 666 22 91 0.166375 -3.25372 0.152508 2.15664 0 0 0 0
[667] H 667 22 91 0.0807798 -4.24627 5.89343 2.82158 0 0 0 0
[668] H 668 22 91 0.113476 5.04306 2.12055 8.79156 0 0 0 0
[669] H 669 22 91 0.17906 4.49415 2.90732 8.01323 0 0 0 0
[670] H 670 22 91 0.135953 4.10166 5.7842 4.10963 0 0 0 0
[671] H 671 22 91 0.41165 3.71181 6.20151 8.42895 0 0 0 0
[672] H 672 22 91 0.206669 3.79492 6.01033 4.59811 0 0 0 0
[673] H 673 22 91 0.321026 4.05559 5.55215 9.26742 0 0 0 0
[674] H 674 22 91 0.595453 -6.33913 5.0747 168.604 0 0 0 0
[675] H 675 22 91 0.0396223 -5.76364 5.74426 6.31001 0 0 0 0
[676] H 676 22 91 0.211657 -6.34654 4.4713 60.3771 0 0 0 0
[677] H 677 22 91 0.0566362 -7.18851 3.5641 37.497 0 0 0 0
[678] H 678 22 91 0.518321 -7.13811 0.92668 326.295 0 0 0 0
[679] H 679 22 91 0.052453 -6.341 0.946636 14.88 0 0 0 0
[680] H 680 22 91 0.215762 -8.76913 1.07701 693.954 0 0 0 0
[681] H 681 22 91 0.0216071 -9.44557 4.99073 136.685 0 0 0 0
[682] H 682 22 91 0.174138 -3.37414 4.82553 2.54533 0 0 0 0
[683] H 683 22 91 0.0172875 -1.43598 3.80025 0.0383925 0 0 0 0
[684] H 684 22 91 0.0372059 4.80369 5.27354 2.26897 0 0 0 0
[685] H 685 22 91 0.229367 4.91893 3.64185 15.6959 0 0 0 0
[686] H 686 22 91 0.142253 6.2388 0.728139 36.4344 0 0 0 0
[687] H 687 22 91 0.0693001 6.77167 2.07581 30.2414 0 0 0 0
[688] H 688 22 91 0.0562623 4.57303 0.132457 2.72442 0 0 0 0
[689] H 689 22 91 0.123762 5.66019 5.19519 17.7726 0 0 0 0
[690] H 690 22 91 0.111888 7.74473 0.709664 129.195 0 0 0 0
[691] H 691 22 91 0.701746 7.30566 0.519237 522.347 0 0 0 0
[692] H 692 22 91 0.731993 -3.1093 3.248 8.21665 0 0 0 0
[693] H 693 22 91 0.0901879 -3.2561 3.75788 1.17184 0 0 0 0
[694] H 694 22 91 0.174152 -6.27472 5.23047 46.2357 0 0 0 0
[695] H 695 22 91 0.551869 -6.38751 5.65415 164.009 0 0 0 0
[696] H 696 22 91 0.27018 5.01547 4.96774 20.3627 0 0 0 0
[697] H 697 22 91 0.192846 5.59815 4.94646 26.0276 0 0 0 0
[698] H 698 22 91 0.471987 -4.35369 0.623449 18.355 0 0 0 0
[699] H 699 22 91 0.146667 -4.19992 1.11786 4.89104 0 0 0 0
[700] H 700 22 91 0.0229024 -0.691372 2.65709 0.0285976 0 0 0 0
[701] H 701 22 91 0.05013 2.08821 1.23935 0.205391 0 0 0 0
[702] H 702 22 91 0.0449851 -4.69956 5.11066 2.47211 0 0 0 0
[703] H 703 22 91 0.119446 -3.21398 4.21701 1.48818 0 0 0 0
[704] H 704 22 91 0.222623 -6.81745 2.57794 101.7 0 0 0 0
[705] H 705 22 91 0.0593415 -5.71009 2.42828 8.95766 0 0 0 0
[706] H 706 22 91 0.397534 -7.43765 0.379016 337.657 0 0 0 0
[707] H 707 22 91 0.177043 -7.80366 0.0258912 216.838 0 0 0 0
[708] H 708 22 91 0.0801317 -6.04172 0.396098 16.8524 0 0 0 0
[709] H 709 22 91 0.211391 -5.13283 0.836745 17.9156 0 0 0 0
[710] H 710 22 91 0.0598987 -0.419726 0.530437 0.0652527 0 0 0 0
[711] H 711 22 91 0.116842 1.01923 0.140938 0.182972 0 0 0 0
[712] H 712 22 91 0.427109 -0.572686 2.314 0.499084 0 0 0 0
[713] H 713 22 91 0.150545 -1.05393 2.53182 0.242186 0 0 0 0
[714] H 714 22 91 0.395434 -5.40098 2.01577 43.8195 0 0 0 0
[715] H 715 22 91 0.0258376 -5.72045 0.605508 3.94082 0 0 0 0
[716] H 716 22 91 0.00687884 -4.90382 5.57451 0.46367 0 0 0 0
[717] H 717 22 91 0.482165 -6.88274 5.92272 235.128 0 0 0 0
[718] H 718 22 91 0.0339836 0.883666 3.50913 0.048138 0 0 0 0
[719] H 719 22 91 0.15979 0.977025 5.81852 0.242319 0 0 0 0
[720] H 720 22 91 0.00724874 -0.460034 5.04227 0.00802939 0 0 0 0
[721] H 721 22 91 0.427681 -1.90493 1.10516 1.46861 0 0 0 0
[722] H 722 22 91 0.180163 -0.988902 0.754074 0.275674 0 0 0 0
[723] H 723 22 91 0.322128 -0.707806 0.265066 0.406245 0 0 0 0
[724] H 724 22 91 0.0790808 -5.51121 6.18761 9.78442 0 0 0 0
[725] H 725 22 91 0.199587 -4.93121 5.25507 13.8268 0 0 0 0
[726] H 726 22 91 0.6569 -5.1007 3.62227 53.9128 0 0 0 0
[727] H 727 22 91 0.176154 -5.07524 4.02089 14.0938 0 0 0 0
[728] H 728 22 91 0.124573 -4.1415 6.06632 3.91863 0 0 0 0
[729] H 729 22 91 0.0842485 -4.07455 1.21929 2.47863 0 0 0 0
[730] H 730 22 91 0.119212 5.67235 5.06003 17.3286 0 0 0 0
[731] H 731 11 91 0.0346062 6.53571 4.12027 11.9275 0 0 0 0
[732] H 732 -11 91 0.0161133 7.4949 3.81697 14.4926 0 0 0 0
[733] H 733 22 91 0.379828 1.20248 4.92561 0.689163 0 0 0 0
[734] H 734 22 91 0.237562 0.808977 4.71293 0.319631 0 0 0 0
[735] H 735 22 91 0.0533297 -0.914544 0.333041 0.0772303 0 0 0 0
[736] H 736 22 91 0.635518 -0.448239 0.903015 0.700438 0 0 0 0
[737] H 737 22 91 0.252818 -4.69517 0.859373 13.8325 0 0 0 0
[738] H 738 22 91 0.338104 -5.1528 0.853011 29.2325 0 0 0 0
[739] H 739 22 91 0.272783 -6.35516 5.97137 78.487 0 0 0 0
[740] H 740 22 91 0.154955 -5.89421 5.50368 28.1192 0 0 0 0
[741] H 741 22 91 0.0528751 -7.01452 6.1452 29.4163 0 0 0 0
[742] H 742 22 91 0.429492 -6.31095 0.403898 118.233 0 0 0 0
[743] H 743 22 91 0.18687 -5.02331 4.76236 14.1947 0 0 0 0
[744] H 744 22 91 0.0517647 -3.9785 5.61823 1.38355 0 0 0 0
[745] H 745 22 91 0.141098 -3.30623 2.58254 1.92732 0 0 0 0
[746] H 746 22 91 0.0616851 -3.41688 0.971201 0.940914 0 0 0 0
[747] H 747 22 91 0.422494 -1.00137 4.84537 0.652625 0 0 0 0
[748] H 748 22 91 0.0465127 -1.73835 4.23689 0.13637 0 0 0 0
[749] H 749 22 91 0.192175 1.98272 2.17372 0.711062 0 0 0 0
[750] H 750 22 91 0.0477422 0.889354 1.33281 0.0679008 0 0 0 0
[751] H 751 22 91 0.440946 0.20119 3.02366 0.4499 0 0 0 0
[752] H 752 22 91 0.5594 -0.0688429 3.04606 0.560726 0 0 0 0
[753] H 753 22 91 0.130538 2.25313 2.984 0.628054 0 0 0 0
[754] H 754 22 91 0.436515 2.4021 2.43155 2.4307 0 0 0 0
[755] H 755 22 91 0.0317476 -0.53422 5.28879 0.0363866 0 0 0 0
